Date_Time (LST/LDT), Event, Speed (knots)
2019-04-14 15:54, ebb,-2.8
2019-04-14 20:06, slack,-
2019-04-14 23:06, flood,2.1
2019-04-15 02:06, slack,-
2019-04-15 06:24, ebb,-2.3
2019-04-15 09:54, slack,-
2019-04-15 11:54, flood,0.8
2019-04-15 13:36, slack,-
2019-04-15 17:06, ebb,-2.7
2019-04-15 21:06, slack,-
2019-04-16 00:00, flood,2.2
2019-04-16 02:48, slack,-
2019-04-16 07:24, ebb,-2.7
2019-04-16 10:30, slack,-
2019-04-16 12:54, flood,1.4
2019-04-16 14:54, slack,-
2019-04-16 18:30, ebb,-2.7
2019-04-16 22:06, slack,-
2019-04-17 00:48, flood,2.1
2019-04-17 03:30, slack,-
2019-04-17 08:06, ebb,-3.1
2019-04-17 11:12, slack,-
2019-04-17 13:42, flood,1.8
2019-04-17 16:06, slack,-
2019-04-17 19:54, ebb,-2.8
2019-04-17 22:54, slack,-
2019-04-18 01:30, flood,2.1
2019-04-18 04:12, slack,-
2019-04-18 08:48, ebb,-3.4
2019-04-18 11:54, slack,-
2019-04-18 14:36, flood,2.2
2019-04-18 17:06, slack,-
2019-04-18 20:48, ebb,-2.8
2019-04-18 23:48, slack,-
2019-04-19 02:12, flood,2.0
2019-04-19 04:54, slack,-
2019-04-19 09:24, ebb,-3.5
2019-04-19 12:36, slack,-
2019-04-19 15:18, flood,2.4
2019-04-19 18:06, slack,-
2019-04-19 21:36, ebb,-2.8
2019-04-20 00:36, slack,-
2019-04-20 02:48, flood,1.9
2019-04-20 05:30, slack,-
2019-04-20 09:54, ebb,-3.6
2019-04-20 13:24, slack,-
2019-04-20 16:06, flood,2.4
2019-04-20 19:00, slack,-
2019-04-20 22:24, ebb,-2.6
2019-04-21 01:24, slack,-
2019-04-21 03:30, flood,1.6
2019-04-21 06:06, slack,-
2019-04-21 10:30, ebb,-3.5
2019-04-21 14:06, slack,-
2019-04-21 17:00, flood,2.4
2019-04-21 19:54, slack,-
2019-04-21 23:18, ebb,-2.5
2019-04-22 02:12, slack,-
2019-04-22 04:06, flood,1.3
2019-04-22 06:42, slack,-
2019-04-22 11:00, ebb,-3.4
2019-04-22 14:48, slack,-
2019-04-22 17:48, flood,2.2
2019-04-22 20:48, slack,-
2019-04-23 00:12, ebb,-2.3
2019-04-23 03:12, slack,-
2019-04-23 04:48, flood,0.9
2019-04-23 07:12, slack,-
2019-04-23 11:30, ebb,-3.2
2019-04-23 15:30, slack,-
2019-04-23 18:36, flood,2.0
2019-04-23 21:42, slack,-
2019-04-24 01:00, ebb,-2.0
2019-04-24 04:18, slack,-
2019-04-24 05:36, flood,0.5
2019-04-24 07:30, slack,-
2019-04-24 12:06, ebb,-2.9
2019-04-24 16:18, slack,-
2019-04-24 19:30, flood,1.8
2019-04-24 22:36, slack,-
2019-04-25 02:06, ebb,-1.9
2019-04-25 05:42, slack,-
2019-04-25 06:24, flood,0.1
2019-04-25 07:18, slack,-
2019-04-25 12:42, ebb,-2.7
2019-04-25 17:06, slack,-
2019-04-25 20:36, flood,1.6
2019-04-25 23:30, slack,-
2019-04-26 03:18, ebb,-1.8
2019-04-26 07:24, ebb,-0.2
2019-04-26 13:24, ebb,-2.4
2019-04-26 17:54, slack,-
2019-04-26 21:42, flood,1.5
2019-04-27 00:18, slack,-
2019-04-27 04:24, ebb,-1.8
2019-04-27 09:54, ebb,-0.2
2019-04-27 14:18, ebb,-2.2
2019-04-27 18:48, slack,-
2019-04-27 22:30, flood,1.4
2019-04-28 01:00, slack,-
2019-04-28 05:24, ebb,-2.0
2019-04-28 10:24, slack,-
2019-04-28 15:12, ebb,-2.0
2019-04-28 19:48, slack,-
2019-04-28 23:12, flood,1.3
2019-04-29 01:36, slack,-
2019-04-29 06:18, ebb,-2.1
2019-04-29 10:12, slack,-
2019-04-29 11:42, flood,0.4
2019-04-29 13:00, slack,-
2019-04-29 16:12, ebb,-1.9
2019-04-29 20:42, slack,-
2019-04-29 23:42, flood,1.2
2019-04-30 02:06, slack,-
2019-04-30 07:06, ebb,-2.3
2019-04-30 10:30, slack,-
2019-04-30 12:30, flood,0.7
2019-04-30 14:12, slack,-
2019-04-30 17:06, ebb,-1.8
2019-04-30 21:30, slack,-
2019-05-01 00:00, flood,1.2
2019-05-01 02:36, slack,-
2019-05-01 07:42, ebb,-2.5
2019-05-01 10:54, slack,-
2019-05-01 13:12, flood,1.1
2019-05-01 15:12, slack,-
2019-05-01 18:06, ebb,-1.8
2019-05-01 22:12, slack,-
2019-05-02 00:24, flood,1.2
2019-05-02 03:06, slack,-
2019-05-02 08:12, ebb,-2.7
2019-05-02 11:18, slack,-
2019-05-02 13:48, flood,1.4
2019-05-02 16:06, slack,-
2019-05-02 19:06, ebb,-1.9
2019-05-02 22:54, slack,-
2019-05-03 01:00, flood,1.3
2019-05-03 03:36, slack,-
2019-05-03 08:24, ebb,-2.8
2019-05-03 11:48, slack,-
2019-05-03 14:18, flood,1.7
2019-05-03 16:54, slack,-
2019-05-03 20:00, ebb,-2.0
2019-05-03 23:36, slack,-
2019-05-04 01:36, flood,1.4
2019-05-04 04:06, slack,-
2019-05-04 08:24, ebb,-3.0
2019-05-04 12:24, slack,-
2019-05-04 14:48, flood,2.0
2019-05-04 17:42, slack,-
2019-05-04 20:42, ebb,-2.1
2019-05-05 00:18, slack,-
2019-05-05 02:12, flood,1.4
2019-05-05 04:36, slack,-
2019-05-05 08:48, ebb,-3.2
2019-05-05 12:54, slack,-
2019-05-05 15:24, flood,2.2
2019-05-05 18:30, slack,-
2019-05-05 21:30, ebb,-2.2
2019-05-06 01:06, slack,-
2019-05-06 02:54, flood,1.3
2019-05-06 05:06, slack,-
2019-05-06 09:18, ebb,-3.4
2019-05-06 13:30, slack,-
2019-05-06 16:00, flood,2.4
2019-05-06 19:24, slack,-
2019-05-06 22:18, ebb,-2.2
2019-05-07 01:54, slack,-
2019-05-07 03:36, flood,1.1
2019-05-07 05:36, slack,-
2019-05-07 10:00, ebb,-3.5
2019-05-07 14:06, slack,-
2019-05-07 16:42, flood,2.6
2019-05-07 20:12, slack,-
2019-05-07 23:12, ebb,-2.1
2019-05-08 02:48, slack,-
2019-05-08 04:18, flood,0.9
2019-05-08 06:06, slack,-
2019-05-08 10:42, ebb,-3.5
2019-05-08 14:48, slack,-
2019-05-08 17:30, flood,2.6
2019-05-08 21:06, slack,-
2019-05-09 00:06, ebb,-2.1
2019-05-09 03:54, slack,-
2019-05-09 05:12, flood,0.6
2019-05-09 06:36, slack,-
2019-05-09 11:36, ebb,-3.4
2019-05-09 15:36, slack,-
2019-05-09 18:18, flood,2.6
2019-05-09 22:00, slack,-
2019-05-10 00:54, ebb,-2.0
2019-05-10 05:06, slack,-
2019-05-10 06:06, flood,0.3
2019-05-10 07:12, slack,-
2019-05-10 12:30, ebb,-3.2
2019-05-10 16:24, slack,-
2019-05-10 19:06, flood,2.4
2019-05-10 22:54, slack,-
2019-05-11 01:54, ebb,-2.0
2019-05-11 06:36, slack,-
2019-05-11 07:54, slack,-
2019-05-11 13:24, ebb,-2.9
2019-05-11 17:24, slack,-
2019-05-11 20:06, flood,2.1
2019-05-11 23:48, slack,-
2019-05-12 03:12, ebb,-2.2
2019-05-12 08:00, slack,-
2019-05-12 09:24, flood,0.1
2019-05-12 10:30, slack,-
2019-05-12 14:30, ebb,-2.6
2019-05-12 18:30, slack,-
2019-05-12 21:24, flood,2.0
2019-05-13 00:36, slack,-
2019-05-13 04:36, ebb,-2.4
2019-05-13 08:48, slack,-
2019-05-13 10:48, flood,0.7
2019-05-13 12:24, slack,-
2019-05-13 15:42, ebb,-2.4
2019-05-13 19:36, slack,-
2019-05-13 22:30, flood,1.9
2019-05-14 01:18, slack,-
2019-05-14 05:48, ebb,-2.7
2019-05-14 09:30, slack,-
2019-05-14 11:48, flood,1.3
2019-05-14 13:48, slack,-
2019-05-14 17:00, ebb,-2.2
2019-05-14 20:42, slack,-
2019-05-14 23:24, flood,1.8
2019-05-15 02:06, slack,-
2019-05-15 06:48, ebb,-3.1
2019-05-15 10:12, slack,-
2019-05-15 12:42, flood,1.8
2019-05-15 15:06, slack,-
2019-05-15 18:36, ebb,-2.2
2019-05-15 21:42, slack,-
2019-05-16 00:12, flood,1.8
2019-05-16 02:48, slack,-
2019-05-16 07:36, ebb,-3.4
2019-05-16 10:54, slack,-
2019-05-16 13:36, flood,2.2
2019-05-16 16:06, slack,-
2019-05-16 19:48, ebb,-2.4
2019-05-16 22:36, slack,-
2019-05-17 01:00, flood,1.7
2019-05-17 03:30, slack,-
2019-05-17 08:18, ebb,-3.6
2019-05-17 11:36, slack,-
2019-05-17 14:24, flood,2.6
2019-05-17 17:06, slack,-
2019-05-17 20:48, ebb,-2.5
2019-05-17 23:30, slack,-
2019-05-18 01:48, flood,1.6
2019-05-18 04:06, slack,-
2019-05-18 08:54, ebb,-3.7
2019-05-18 12:12, slack,-
2019-05-18 15:06, flood,2.7
2019-05-18 18:06, slack,-
2019-05-18 21:36, ebb,-2.5
2019-05-19 00:24, slack,-
2019-05-19 02:24, flood,1.4
2019-05-19 04:48, slack,-
2019-05-19 09:24, ebb,-3.7
2019-05-19 12:54, slack,-
2019-05-19 15:48, flood,2.7
2019-05-19 18:54, slack,-
2019-05-19 22:24, ebb,-2.4
2019-05-20 01:12, slack,-
2019-05-20 03:06, flood,1.2
2019-05-20 05:18, slack,-
2019-05-20 09:48, ebb,-3.6
2019-05-20 13:36, slack,-
2019-05-20 16:36, flood,2.6
2019-05-20 19:48, slack,-
2019-05-20 23:18, ebb,-2.4
2019-05-21 02:06, slack,-
2019-05-21 03:42, flood,0.8
2019-05-21 05:48, slack,-
2019-05-21 10:18, ebb,-3.4
2019-05-21 14:12, slack,-
2019-05-21 17:18, flood,2.5
2019-05-21 20:36, slack,-
2019-05-22 00:06, ebb,-2.2
2019-05-22 03:12, slack,-
2019-05-22 04:24, flood,0.5
2019-05-22 06:06, slack,-
2019-05-22 10:48, ebb,-3.1
2019-05-22 14:48, slack,-
2019-05-22 18:00, flood,2.3
2019-05-22 21:18, slack,-
2019-05-23 01:00, ebb,-2.1
2019-05-23 04:24, slack,-
2019-05-23 05:12, flood,0.2
2019-05-23 06:12, slack,-
2019-05-23 11:24, ebb,-2.9
2019-05-23 15:30, slack,-
2019-05-23 18:30, flood,2.0
2019-05-23 22:06, slack,-
2019-05-24 01:48, ebb,-2.0
2019-05-24 06:00, ebb,-0.1
2019-05-24 12:06, ebb,-2.6
2019-05-24 16:12, slack,-
2019-05-24 19:00, flood,1.7
2019-05-24 22:48, slack,-
2019-05-25 02:48, ebb,-2.0
2019-05-25 07:00, ebb,-0.3
2019-05-25 12:48, ebb,-2.3
2019-05-25 17:00, slack,-
2019-05-25 19:30, flood,1.4
2019-05-25 23:24, slack,-
2019-05-26 03:48, ebb,-2.0
2019-05-26 09:30, ebb,-0.2
2019-05-26 13:42, ebb,-2.0
2019-05-26 17:48, slack,-
2019-05-26 20:18, flood,1.2
2019-05-27 00:00, slack,-
2019-05-27 04:42, ebb,-2.1
2019-05-27 09:42, slack,-
2019-05-27 10:36, flood,0.1
2019-05-27 11:18, slack,-
2019-05-27 14:36, ebb,-1.7
2019-05-27 18:42, slack,-
2019-05-27 21:24, flood,1.0
2019-05-28 00:30, slack,-
2019-05-28 05:30, ebb,-2.2
2019-05-28 09:36, slack,-
2019-05-28 11:24, flood,0.5
2019-05-28 12:48, slack,-
2019-05-28 15:36, ebb,-1.6
2019-05-28 19:42, slack,-
2019-05-28 22:06, flood,1.0
2019-05-29 01:00, slack,-
2019-05-29 06:06, ebb,-2.4
2019-05-29 09:54, slack,-
2019-05-29 12:06, flood,0.9
2019-05-29 13:54, slack,-
2019-05-29 16:30, ebb,-1.5
2019-05-29 20:42, slack,-
2019-05-29 22:48, flood,1.0
2019-05-30 01:36, slack,-
2019-05-30 06:42, ebb,-2.6
2019-05-30 10:18, slack,-
2019-05-30 12:42, flood,1.3
2019-05-30 15:00, slack,-
2019-05-30 17:30, ebb,-1.5
2019-05-30 21:30, slack,-
2019-05-30 23:30, flood,1.1
2019-05-31 02:06, slack,-
2019-05-31 06:30, ebb,-2.8
2019-05-31 10:48, slack,-
2019-05-31 13:24, flood,1.7
2019-05-31 15:54, slack,-
2019-05-31 18:36, ebb,-1.6
2019-05-31 22:24, slack,-
2019-06-01 00:18, flood,1.1
2019-06-01 02:42, slack,-
2019-06-01 06:54, ebb,-3.1
2019-06-01 11:18, slack,-
2019-06-01 13:54, flood,2.0
2019-06-01 16:42, slack,-
2019-06-01 19:42, ebb,-1.7
2019-06-01 23:12, slack,-
2019-06-02 01:00, flood,1.1
2019-06-02 03:12, slack,-
2019-06-02 07:36, ebb,-3.3
2019-06-02 11:48, slack,-
2019-06-02 14:30, flood,2.4
2019-06-02 17:36, slack,-
2019-06-02 20:36, ebb,-1.9
2019-06-03 00:00, slack,-
2019-06-03 01:48, flood,1.1
2019-06-03 03:48, slack,-
2019-06-03 08:12, ebb,-3.6
2019-06-03 12:24, slack,-
2019-06-03 15:00, flood,2.7
2019-06-03 18:24, slack,-
2019-06-03 21:24, ebb,-2.0
2019-06-04 00:54, slack,-
2019-06-04 02:30, flood,1.0
2019-06-04 04:18, slack,-
2019-06-04 08:48, ebb,-3.7
2019-06-04 13:00, slack,-
2019-06-04 15:36, flood,2.9
2019-06-04 19:12, slack,-
2019-06-04 22:18, ebb,-2.1
2019-06-05 01:48, slack,-
2019-06-05 03:12, flood,0.8
2019-06-05 04:54, slack,-
2019-06-05 09:30, ebb,-3.8
2019-06-05 13:36, slack,-
2019-06-05 16:18, flood,3.0
2019-06-05 20:00, slack,-
2019-06-05 23:12, ebb,-2.1
2019-06-06 02:48, slack,-
2019-06-06 04:00, flood,0.6
2019-06-06 05:30, slack,-
2019-06-06 10:18, ebb,-3.7
2019-06-06 14:18, slack,-
2019-06-06 17:06, flood,3.0
2019-06-06 20:48, slack,-
2019-06-07 00:00, ebb,-2.2
2019-06-07 03:48, slack,-
2019-06-07 05:00, flood,0.4
2019-06-07 06:18, slack,-
2019-06-07 11:12, ebb,-3.4
2019-06-07 15:06, slack,-
2019-06-07 17:48, flood,2.8
2019-06-07 21:36, slack,-
2019-06-08 00:48, ebb,-2.3
2019-06-08 05:00, slack,-
2019-06-08 06:00, flood,0.3
2019-06-08 07:12, slack,-
2019-06-08 12:12, ebb,-3.1
2019-06-08 16:00, slack,-
2019-06-08 18:36, flood,2.5
2019-06-08 22:24, slack,-
2019-06-09 01:42, ebb,-2.4
2019-06-09 06:12, slack,-
2019-06-09 07:18, flood,0.2
2019-06-09 08:48, slack,-
2019-06-09 13:12, ebb,-2.7
2019-06-09 16:54, slack,-
2019-06-09 19:30, flood,2.2
2019-06-09 23:06, slack,-
2019-06-10 02:48, ebb,-2.6
2019-06-10 07:18, slack,-
2019-06-10 09:30, flood,0.5
2019-06-10 11:00, slack,-
2019-06-10 14:12, ebb,-2.3
2019-06-10 18:00, slack,-
2019-06-10 20:36, flood,1.8
2019-06-10 23:54, slack,-
2019-06-11 04:00, ebb,-2.8
2019-06-11 08:18, slack,-
2019-06-11 10:42, flood,1.1
2019-06-11 12:30, slack,-
2019-06-11 15:30, ebb,-2.0
2019-06-11 19:06, slack,-
2019-06-11 21:54, flood,1.6
2019-06-12 00:36, slack,-
2019-06-12 05:06, ebb,-3.1
2019-06-12 09:06, slack,-
2019-06-12 11:36, flood,1.6
2019-06-12 13:48, slack,-
2019-06-12 16:54, ebb,-1.9
2019-06-12 20:18, slack,-
2019-06-12 22:54, flood,1.5
2019-06-13 01:24, slack,-
2019-06-13 06:12, ebb,-3.3
2019-06-13 09:48, slack,-
2019-06-13 12:30, flood,2.1
2019-06-13 15:00, slack,-
2019-06-13 18:30, ebb,-1.9
2019-06-13 21:18, slack,-
2019-06-13 23:42, flood,1.4
2019-06-14 02:06, slack,-
2019-06-14 07:06, ebb,-3.6
2019-06-14 10:30, slack,-
2019-06-14 13:18, flood,2.4
2019-06-14 16:06, slack,-
2019-06-14 19:42, ebb,-2.0
2019-06-14 22:18, slack,-
2019-06-15 00:36, flood,1.3
2019-06-15 02:48, slack,-
2019-06-15 07:48, ebb,-3.7
2019-06-15 11:12, slack,-
2019-06-15 14:06, flood,2.7
2019-06-15 17:06, slack,-
2019-06-15 20:36, ebb,-2.2
2019-06-15 23:18, slack,-
2019-06-16 01:24, flood,1.2
2019-06-16 03:30, slack,-
2019-06-16 08:24, ebb,-3.7
2019-06-16 11:48, slack,-
2019-06-16 14:48, flood,2.8
2019-06-16 18:00, slack,-
2019-06-16 21:30, ebb,-2.3
2019-06-17 00:12, slack,-
2019-06-17 02:06, flood,1.0
2019-06-17 04:06, slack,-
2019-06-17 08:54, ebb,-3.6
2019-06-17 12:30, slack,-
2019-06-17 15:30, flood,2.9
2019-06-17 18:48, slack,-
2019-06-17 22:18, ebb,-2.3
2019-06-18 01:12, slack,-
2019-06-18 02:42, flood,0.7
2019-06-18 04:36, slack,-
2019-06-18 09:12, ebb,-3.5
2019-06-18 13:06, slack,-
2019-06-18 16:12, flood,2.8
2019-06-18 19:30, slack,-
2019-06-18 23:06, ebb,-2.3
2019-06-19 02:06, slack,-
2019-06-19 03:24, flood,0.5
2019-06-19 05:00, slack,-
2019-06-19 09:36, ebb,-3.3
2019-06-19 13:36, slack,-
2019-06-19 16:48, flood,2.6
2019-06-19 20:12, slack,-
2019-06-19 23:54, ebb,-2.3
2019-06-20 03:06, slack,-
2019-06-20 04:06, flood,0.3
2019-06-20 05:24, slack,-
2019-06-20 10:12, ebb,-3.1
2019-06-20 14:12, slack,-
2019-06-20 17:18, flood,2.3
2019-06-20 20:54, slack,-
2019-06-21 00:42, ebb,-2.2
2019-06-21 04:18, slack,-
2019-06-21 05:30, slack,-
2019-06-21 10:54, ebb,-2.8
2019-06-21 14:48, slack,-
2019-06-21 17:36, flood,2.1
2019-06-21 21:24, slack,-
2019-06-22 01:24, ebb,-2.2
2019-06-22 05:42, slack,-
2019-06-22 11:36, ebb,-2.5
2019-06-22 15:30, slack,-
2019-06-22 18:00, flood,1.8
2019-06-22 22:00, slack,-
2019-06-23 02:06, ebb,-2.1
2019-06-23 06:42, ebb,-0.1
2019-06-23 12:24, ebb,-2.2
2019-06-23 16:12, slack,-
2019-06-23 18:30, flood,1.6
2019-06-23 22:30, slack,-
2019-06-24 02:54, ebb,-2.1
2019-06-24 08:42, slack,-
2019-06-24 13:12, ebb,-1.9
2019-06-24 16:54, slack,-
2019-06-24 19:12, flood,1.3
2019-06-24 22:54, slack,-
2019-06-25 03:36, ebb,-2.2
2019-06-25 08:30, slack,-
2019-06-25 10:00, flood,0.2
2019-06-25 11:00, slack,-
2019-06-25 14:00, ebb,-1.7
2019-06-25 17:48, slack,-
2019-06-25 20:00, flood,1.1
2019-06-25 23:24, slack,-
2019-06-26 03:42, ebb,-2.4
2019-06-26 08:42, slack,-
2019-06-26 10:48, flood,0.6
2019-06-26 12:24, slack,-
2019-06-26 15:00, ebb,-1.5
2019-06-26 18:42, slack,-
2019-06-26 21:00, flood,1.0
2019-06-27 00:00, slack,-
2019-06-27 04:06, ebb,-2.6
2019-06-27 09:12, slack,-
2019-06-27 11:36, flood,1.0
2019-06-27 13:36, slack,-
2019-06-27 16:00, ebb,-1.4
2019-06-27 19:54, slack,-
2019-06-27 22:00, flood,0.9
2019-06-28 00:36, slack,-
2019-06-28 04:42, ebb,-2.8
2019-06-28 09:36, slack,-
2019-06-28 12:18, flood,1.4
2019-06-28 14:36, slack,-
2019-06-28 16:54, ebb,-1.3
2019-06-28 21:00, slack,-
2019-06-28 22:54, flood,0.9
2019-06-29 01:12, slack,-
2019-06-29 05:18, ebb,-3.0
2019-06-29 10:12, slack,-
2019-06-29 12:54, flood,1.8
2019-06-29 15:36, slack,-
2019-06-29 18:06, ebb,-1.4
2019-06-29 22:00, slack,-
2019-06-29 23:42, flood,0.9
2019-06-30 01:48, slack,-
2019-06-30 06:06, ebb,-3.3
2019-06-30 10:42, slack,-
2019-06-30 13:30, flood,2.3
2019-06-30 16:30, slack,-
2019-06-30 19:48, ebb,-1.5
2019-06-30 23:00, slack,-
2019-07-01 00:36, flood,0.8
2019-07-01 02:30, slack,-
2019-07-01 06:54, ebb,-3.5
2019-07-01 11:18, slack,-
2019-07-01 14:06, flood,2.7
2019-07-01 17:24, slack,-
2019-07-01 20:48, ebb,-1.8
2019-07-01 23:54, slack,-
2019-07-02 01:24, flood,0.8
2019-07-02 03:06, slack,-
2019-07-02 07:42, ebb,-3.7
2019-07-02 11:54, slack,-
2019-07-02 14:42, flood,3.0
2019-07-02 18:12, slack,-
2019-07-02 21:36, ebb,-2.0
2019-07-03 00:48, slack,-
2019-07-03 02:12, flood,0.7
2019-07-03 03:48, slack,-
2019-07-03 08:24, ebb,-3.8
2019-07-03 12:30, slack,-
2019-07-03 15:18, flood,3.2
2019-07-03 19:00, slack,-
2019-07-03 22:24, ebb,-2.2
2019-07-04 01:42, slack,-
2019-07-04 03:00, flood,0.7
2019-07-04 04:36, slack,-
2019-07-04 09:12, ebb,-3.8
2019-07-04 13:12, slack,-
2019-07-04 16:00, flood,3.2
2019-07-04 19:42, slack,-
2019-07-04 23:12, ebb,-2.3
2019-07-05 02:36, slack,-
2019-07-05 03:54, flood,0.6
2019-07-05 05:30, slack,-
2019-07-05 10:06, ebb,-3.6
2019-07-05 14:00, slack,-
2019-07-05 16:42, flood,3.1
2019-07-05 20:24, slack,-
2019-07-05 23:54, ebb,-2.5
2019-07-06 03:30, slack,-
2019-07-06 04:54, flood,0.6
2019-07-06 06:36, slack,-
2019-07-06 11:06, ebb,-3.3
2019-07-06 14:42, slack,-
2019-07-06 17:24, flood,2.8
2019-07-06 21:00, slack,-
2019-07-07 00:36, ebb,-2.6
2019-07-07 04:30, slack,-
2019-07-07 06:00, flood,0.6
2019-07-07 07:54, slack,-
2019-07-07 12:00, ebb,-3.0
2019-07-07 15:36, slack,-
2019-07-07 18:12, flood,2.5
2019-07-07 21:42, slack,-
2019-07-08 01:24, ebb,-2.8
2019-07-08 05:36, slack,-
2019-07-08 07:30, flood,0.6
2019-07-08 09:30, slack,-
2019-07-08 13:00, ebb,-2.6
2019-07-08 16:30, slack,-
2019-07-08 19:00, flood,2.1
2019-07-08 22:30, slack,-
2019-07-09 02:18, ebb,-2.9
2019-07-09 06:42, slack,-
2019-07-09 09:12, flood,0.9
2019-07-09 11:06, slack,-
2019-07-09 14:00, ebb,-2.1
2019-07-09 17:30, slack,-
2019-07-09 20:00, flood,1.7
2019-07-09 23:12, slack,-
2019-07-10 03:24, ebb,-3.1
2019-07-10 07:42, slack,-
2019-07-10 10:24, flood,1.4
2019-07-10 12:24, slack,-
2019-07-10 15:18, ebb,-1.8
2019-07-10 18:42, slack,-
2019-07-10 21:12, flood,1.4
2019-07-11 00:00, slack,-
2019-07-11 04:30, ebb,-3.2
2019-07-11 08:36, slack,-
2019-07-11 11:18, flood,1.8
2019-07-11 13:42, slack,-
2019-07-11 16:48, ebb,-1.6
2019-07-11 19:54, slack,-
2019-07-11 22:24, flood,1.2
2019-07-12 00:42, slack,-
2019-07-12 05:30, ebb,-3.4
2019-07-12 09:24, slack,-
2019-07-12 12:12, flood,2.2
2019-07-12 14:54, slack,-
2019-07-12 18:24, ebb,-1.6
2019-07-12 21:06, slack,-
2019-07-12 23:18, flood,1.1
2019-07-13 01:30, slack,-
2019-07-13 06:30, ebb,-3.5
2019-07-13 10:06, slack,-
2019-07-13 13:00, flood,2.5
2019-07-13 15:54, slack,-
2019-07-13 19:36, ebb,-1.8
2019-07-13 22:12, slack,-
2019-07-14 00:18, flood,0.9
2019-07-14 02:12, slack,-
2019-07-14 07:18, ebb,-3.5
2019-07-14 10:48, slack,-
2019-07-14 13:48, flood,2.7
2019-07-14 16:54, slack,-
2019-07-14 20:30, ebb,-2.1
2019-07-14 23:12, slack,-
2019-07-15 01:06, flood,0.8
2019-07-15 02:54, slack,-
2019-07-15 07:54, ebb,-3.5
2019-07-15 11:24, slack,-
2019-07-15 14:30, flood,2.8
2019-07-15 17:42, slack,-
2019-07-15 21:18, ebb,-2.2
2019-07-16 00:12, slack,-
2019-07-16 01:54, flood,0.6
2019-07-16 03:30, slack,-
2019-07-16 08:24, ebb,-3.4
2019-07-16 12:00, slack,-
2019-07-16 15:06, flood,2.8
2019-07-16 18:30, slack,-
2019-07-16 22:06, ebb,-2.3
2019-07-17 01:06, slack,-
2019-07-17 02:30, flood,0.5
2019-07-17 04:06, slack,-
2019-07-17 08:42, ebb,-3.3
2019-07-17 12:36, slack,-
2019-07-17 15:42, flood,2.6
2019-07-17 19:06, slack,-
2019-07-17 22:54, ebb,-2.4
2019-07-18 01:54, slack,-
2019-07-18 03:12, flood,0.4
2019-07-18 04:42, slack,-
2019-07-18 09:06, ebb,-3.2
2019-07-18 13:12, slack,-
2019-07-18 16:06, flood,2.4
2019-07-18 19:42, slack,-
2019-07-18 23:36, ebb,-2.4
2019-07-19 02:42, slack,-
2019-07-19 03:48, flood,0.3
2019-07-19 05:18, slack,-
2019-07-19 09:48, ebb,-3.0
2019-07-19 13:42, slack,-
2019-07-19 16:24, flood,2.2
2019-07-19 20:12, slack,-
2019-07-20 00:12, ebb,-2.3
2019-07-20 03:30, slack,-
2019-07-20 04:36, flood,0.3
2019-07-20 06:00, slack,-
2019-07-20 10:24, ebb,-2.8
2019-07-20 14:18, slack,-
2019-07-20 16:48, flood,2.0
2019-07-20 20:36, slack,-
2019-07-21 00:42, ebb,-2.3
2019-07-21 04:18, slack,-
2019-07-21 05:24, flood,0.3
2019-07-21 06:54, slack,-
2019-07-21 11:12, ebb,-2.5
2019-07-21 14:54, slack,-
2019-07-21 17:18, flood,1.8
2019-07-21 21:00, slack,-
2019-07-22 01:00, ebb,-2.3
2019-07-22 05:06, slack,-
2019-07-22 06:12, flood,0.3
2019-07-22 07:54, slack,-
2019-07-22 11:54, ebb,-2.2
2019-07-22 15:36, slack,-
2019-07-22 17:54, flood,1.6
2019-07-22 21:24, slack,-
2019-07-23 01:18, ebb,-2.3
2019-07-23 06:00, slack,-
2019-07-23 07:12, flood,0.3
2019-07-23 09:12, slack,-
2019-07-23 12:42, ebb,-1.9
2019-07-23 16:18, slack,-
2019-07-23 18:30, flood,1.4
2019-07-23 21:48, slack,-
2019-07-24 01:48, ebb,-2.4
2019-07-24 06:48, slack,-
2019-07-24 09:00, flood,0.4
2019-07-24 10:42, slack,-
2019-07-24 13:30, ebb,-1.7
2019-07-24 17:06, slack,-
2019-07-24 19:18, flood,1.2
2019-07-24 22:24, slack,-
2019-07-25 02:24, ebb,-2.6
2019-07-25 07:36, slack,-
2019-07-25 10:12, flood,0.7
2019-07-25 11:54, slack,-
2019-07-25 14:30, ebb,-1.4
2019-07-25 18:06, slack,-
2019-07-25 20:12, flood,1.0
2019-07-25 23:00, slack,-
2019-07-26 03:12, ebb,-2.8
2019-07-26 08:18, slack,-
2019-07-26 10:54, flood,1.1
2019-07-26 13:06, slack,-
2019-07-26 15:30, ebb,-1.3
2019-07-26 19:18, slack,-
2019-07-26 21:18, flood,0.8
2019-07-26 23:36, slack,-
2019-07-27 03:54, ebb,-3.0
2019-07-27 08:54, slack,-
2019-07-27 11:42, flood,1.5
2019-07-27 14:18, slack,-
2019-07-27 16:30, ebb,-1.3
2019-07-27 20:36, slack,-
2019-07-27 22:18, flood,0.7
2019-07-28 00:18, slack,-
2019-07-28 04:42, ebb,-3.2
2019-07-28 09:30, slack,-
2019-07-28 12:24, flood,2.0
2019-07-28 15:18, slack,-
2019-07-28 17:42, ebb,-1.3
2019-07-28 21:48, slack,-
2019-07-28 23:18, flood,0.6
2019-07-29 01:06, slack,-
