Date_Time (LST/LDT), Event, Speed (knots)
2019-04-22 15:24, slack,-
2019-04-22 18:48, flood,3.3
2019-04-22 22:24, slack,-
2019-04-23 01:12, ebb,-1.8
2019-04-23 05:30, slack,-
2019-04-23 06:12, flood,0.2
2019-04-23 07:06, slack,-
2019-04-23 12:00, ebb,-2.7
2019-04-23 16:06, slack,-
2019-04-23 19:36, flood,3.2
2019-04-23 23:24, slack,-
2019-04-24 02:06, ebb,-1.5
2019-04-24 06:54, ebb,-0.3
2019-04-24 12:48, ebb,-2.4
2019-04-24 16:54, slack,-
2019-04-24 20:24, flood,2.9
2019-04-25 00:30, slack,-
2019-04-25 03:00, ebb,-1.2
2019-04-25 07:30, ebb,-0.6
2019-04-25 13:42, ebb,-2.1
2019-04-25 17:48, slack,-
2019-04-25 21:18, flood,2.5
2019-04-26 01:30, slack,-
2019-04-26 04:18, ebb,-1.0
2019-04-26 08:12, ebb,-0.8
2019-04-26 14:54, ebb,-1.7
2019-04-26 18:54, slack,-
2019-04-26 22:24, flood,2.0
2019-04-27 02:30, slack,-
2019-04-27 07:36, ebb,-1.0
2019-04-27 09:24, ebb,-0.9
2019-04-27 10:42, ebb,-1.0
2019-04-27 12:30, ebb,-0.8
2019-04-27 16:30, ebb,-1.5
2019-04-27 20:00, slack,-
2019-04-27 23:30, flood,1.7
2019-04-28 03:18, slack,-
2019-04-28 08:18, ebb,-1.1
2019-04-28 13:30, ebb,-0.4
2019-04-28 17:36, ebb,-1.5
2019-04-28 21:06, slack,-
2019-04-29 00:18, flood,1.6
2019-04-29 03:54, slack,-
2019-04-29 08:42, ebb,-1.3
2019-04-29 14:12, slack,-
2019-04-29 18:30, ebb,-1.6
2019-04-29 21:54, slack,-
2019-04-30 00:54, flood,1.6
2019-04-30 04:24, slack,-
2019-04-30 07:54, ebb,-1.5
2019-04-30 13:00, slack,-
2019-04-30 14:42, flood,0.3
2019-04-30 15:54, slack,-
2019-04-30 19:18, ebb,-1.7
2019-04-30 22:36, slack,-
2019-05-01 01:30, flood,1.8
2019-05-01 04:48, slack,-
2019-05-01 08:12, ebb,-1.8
2019-05-01 12:42, slack,-
2019-05-01 15:00, flood,0.7
2019-05-01 16:48, slack,-
2019-05-01 20:00, ebb,-1.8
2019-05-01 23:12, slack,-
2019-05-02 02:06, flood,2.0
2019-05-02 05:12, slack,-
2019-05-02 08:42, ebb,-2.2
2019-05-02 12:54, slack,-
2019-05-02 15:18, flood,1.1
2019-05-02 17:36, slack,-
2019-05-02 20:42, ebb,-2.0
2019-05-02 23:48, slack,-
2019-05-03 02:36, flood,2.1
2019-05-03 05:36, slack,-
2019-05-03 09:06, ebb,-2.5
2019-05-03 13:12, slack,-
2019-05-03 15:42, flood,1.7
2019-05-03 18:24, slack,-
2019-05-03 21:18, ebb,-2.0
2019-05-04 00:36, slack,-
2019-05-04 03:12, flood,1.9
2019-05-04 05:54, slack,-
2019-05-04 09:30, ebb,-2.7
2019-05-04 13:36, slack,-
2019-05-04 16:12, flood,2.2
2019-05-04 19:18, slack,-
2019-05-04 22:06, ebb,-1.9
2019-05-05 01:24, slack,-
2019-05-05 03:48, flood,1.6
2019-05-05 06:06, slack,-
2019-05-05 09:54, ebb,-2.9
2019-05-05 14:06, slack,-
2019-05-05 16:54, flood,2.8
2019-05-05 20:12, slack,-
2019-05-05 22:54, ebb,-1.7
2019-05-06 02:18, slack,-
2019-05-06 04:24, flood,1.2
2019-05-06 06:18, slack,-
2019-05-06 10:18, ebb,-3.1
2019-05-06 14:36, slack,-
2019-05-06 17:36, flood,3.2
2019-05-06 21:06, slack,-
2019-05-06 23:48, ebb,-1.5
2019-05-07 03:24, slack,-
2019-05-07 05:06, flood,0.7
2019-05-07 06:30, slack,-
2019-05-07 10:42, ebb,-3.1
2019-05-07 15:06, slack,-
2019-05-07 18:24, flood,3.4
2019-05-07 22:06, slack,-
2019-05-08 00:36, ebb,-1.3
2019-05-08 04:36, slack,-
2019-05-08 05:48, flood,0.3
2019-05-08 06:42, slack,-
2019-05-08 11:18, ebb,-3.1
2019-05-08 15:42, slack,-
2019-05-08 19:06, flood,3.5
2019-05-08 22:54, slack,-
2019-05-09 01:24, ebb,-1.2
2019-05-09 06:30, slack,-
2019-05-09 12:00, ebb,-2.9
2019-05-09 16:24, slack,-
2019-05-09 19:54, flood,3.3
2019-05-09 23:42, slack,-
2019-05-10 02:06, ebb,-1.1
2019-05-10 07:12, ebb,-0.3
2019-05-10 12:48, ebb,-2.6
2019-05-10 17:12, slack,-
2019-05-10 20:42, flood,3.0
2019-05-11 00:30, slack,-
2019-05-11 02:54, ebb,-1.0
2019-05-11 08:06, ebb,-0.5
2019-05-11 13:48, ebb,-2.1
2019-05-11 18:06, slack,-
2019-05-11 21:36, flood,2.7
2019-05-12 01:12, slack,-
2019-05-12 03:54, ebb,-1.1
2019-05-12 09:36, ebb,-0.6
2019-05-12 15:24, ebb,-1.7
2019-05-12 19:12, slack,-
2019-05-12 22:30, flood,2.4
2019-05-13 02:06, slack,-
2019-05-13 05:06, ebb,-1.4
2019-05-13 11:48, ebb,-0.3
2019-05-13 17:06, ebb,-1.6
2019-05-13 20:24, slack,-
2019-05-13 23:30, flood,2.3
2019-05-14 02:54, slack,-
2019-05-14 06:00, ebb,-1.8
2019-05-14 11:30, slack,-
2019-05-14 13:24, flood,0.5
2019-05-14 15:00, slack,-
2019-05-14 18:18, ebb,-1.7
2019-05-14 21:30, slack,-
2019-05-15 00:30, flood,2.2
2019-05-15 03:36, slack,-
2019-05-15 06:48, ebb,-2.2
2019-05-15 11:42, slack,-
2019-05-15 14:12, flood,1.3
2019-05-15 16:24, slack,-
2019-05-15 19:18, ebb,-1.9
2019-05-15 22:36, slack,-
2019-05-16 01:24, flood,2.1
2019-05-16 04:18, slack,-
2019-05-16 07:36, ebb,-2.6
2019-05-16 12:06, slack,-
2019-05-16 14:54, flood,2.1
2019-05-16 17:30, slack,-
2019-05-16 20:18, ebb,-2.0
2019-05-16 23:42, slack,-
2019-05-17 02:18, flood,1.9
2019-05-17 04:48, slack,-
2019-05-17 08:12, ebb,-3.0
2019-05-17 12:36, slack,-
2019-05-17 15:36, flood,2.8
2019-05-17 18:30, slack,-
2019-05-17 21:12, ebb,-2.1
2019-05-18 00:48, slack,-
2019-05-18 03:00, flood,1.5
2019-05-18 05:18, slack,-
2019-05-18 08:54, ebb,-3.2
2019-05-18 13:06, slack,-
2019-05-18 16:18, flood,3.4
2019-05-18 19:30, slack,-
2019-05-18 22:06, ebb,-2.1
2019-05-19 01:54, slack,-
2019-05-19 03:42, flood,1.0
2019-05-19 05:36, slack,-
2019-05-19 09:30, ebb,-3.3
2019-05-19 13:36, slack,-
2019-05-19 17:00, flood,3.7
2019-05-19 20:24, slack,-
2019-05-19 23:06, ebb,-1.9
2019-05-20 03:06, slack,-
2019-05-20 04:24, flood,0.5
2019-05-20 05:42, slack,-
2019-05-20 10:06, ebb,-3.3
2019-05-20 14:12, slack,-
2019-05-20 17:42, flood,3.9
2019-05-20 21:24, slack,-
2019-05-21 00:06, ebb,-1.7
2019-05-21 05:00, slack,-
2019-05-21 10:42, ebb,-3.1
2019-05-21 14:54, slack,-
2019-05-21 18:24, flood,3.7
2019-05-21 22:24, slack,-
2019-05-22 01:06, ebb,-1.5
2019-05-22 05:42, ebb,-0.4
2019-05-22 11:30, ebb,-2.8
2019-05-22 15:36, slack,-
2019-05-22 19:06, flood,3.4
2019-05-22 23:18, slack,-
2019-05-23 01:54, ebb,-1.3
2019-05-23 06:18, ebb,-0.6
2019-05-23 12:18, ebb,-2.4
2019-05-23 16:24, slack,-
2019-05-23 19:48, flood,2.9
2019-05-24 00:06, slack,-
2019-05-24 02:42, ebb,-1.1
2019-05-24 07:00, ebb,-0.8
2019-05-24 13:18, ebb,-2.0
2019-05-24 17:12, slack,-
2019-05-24 20:30, flood,2.4
2019-05-25 00:48, slack,-
2019-05-25 03:42, ebb,-0.9
2019-05-25 06:06, ebb,-1.0
2019-05-25 07:48, ebb,-0.8
2019-05-25 14:18, ebb,-1.6
2019-05-25 18:00, slack,-
2019-05-25 21:12, flood,1.9
2019-05-26 01:30, slack,-
2019-05-26 06:54, ebb,-1.1
2019-05-26 08:54, ebb,-0.9
2019-05-26 10:18, ebb,-1.0
2019-05-26 12:06, ebb,-0.8
2019-05-26 15:42, ebb,-1.3
2019-05-26 18:54, slack,-
2019-05-26 22:00, flood,1.7
2019-05-27 02:12, slack,-
2019-05-27 07:24, ebb,-1.2
2019-05-27 13:06, ebb,-0.5
2019-05-27 16:54, ebb,-1.2
2019-05-27 19:42, slack,-
2019-05-27 22:54, flood,1.6
2019-05-28 02:48, slack,-
2019-05-28 06:54, ebb,-1.5
2019-05-28 13:48, slack,-
2019-05-28 17:48, ebb,-1.2
2019-05-28 20:36, slack,-
2019-05-28 23:42, flood,1.7
2019-05-29 03:24, slack,-
2019-05-29 07:06, ebb,-1.9
2019-05-29 12:12, slack,-
2019-05-29 14:12, flood,0.5
2019-05-29 15:48, slack,-
2019-05-29 18:36, ebb,-1.3
2019-05-29 21:30, slack,-
2019-05-30 00:24, flood,1.8
2019-05-30 03:48, slack,-
2019-05-30 07:36, ebb,-2.3
2019-05-30 12:00, slack,-
2019-05-30 14:36, flood,1.0
2019-05-30 16:48, slack,-
2019-05-30 19:30, ebb,-1.4
2019-05-30 22:18, slack,-
2019-05-31 01:12, flood,1.7
2019-05-31 04:12, slack,-
2019-05-31 08:06, ebb,-2.7
2019-05-31 12:12, slack,-
2019-05-31 14:54, flood,1.7
2019-05-31 17:42, slack,-
2019-05-31 20:18, ebb,-1.5
2019-05-31 23:12, slack,-
2019-06-01 01:54, flood,1.6
2019-06-01 04:30, slack,-
2019-06-01 08:30, ebb,-3.0
2019-06-01 12:36, slack,-
2019-06-01 15:24, flood,2.5
2019-06-01 18:36, slack,-
2019-06-01 21:06, ebb,-1.5
2019-06-02 00:12, slack,-
2019-06-02 02:36, flood,1.3
2019-06-02 04:42, slack,-
2019-06-02 08:54, ebb,-3.3
2019-06-02 13:00, slack,-
2019-06-02 16:00, flood,3.1
2019-06-02 19:30, slack,-
2019-06-02 21:48, ebb,-1.4
2019-06-03 01:18, slack,-
2019-06-03 03:12, flood,0.9
2019-06-03 04:54, slack,-
2019-06-03 09:12, ebb,-3.5
2019-06-03 13:30, slack,-
2019-06-03 16:36, flood,3.6
2019-06-03 20:18, slack,-
2019-06-03 22:42, ebb,-1.3
2019-06-04 02:30, slack,-
2019-06-04 03:54, flood,0.5
2019-06-04 05:06, slack,-
2019-06-04 09:36, ebb,-3.5
2019-06-04 14:00, slack,-
2019-06-04 17:18, flood,3.9
2019-06-04 21:06, slack,-
2019-06-04 23:30, ebb,-1.2
2019-06-05 03:42, slack,-
2019-06-05 04:30, flood,0.2
2019-06-05 05:18, slack,-
2019-06-05 10:12, ebb,-3.5
2019-06-05 14:36, slack,-
2019-06-05 18:00, flood,3.9
2019-06-05 21:48, slack,-
2019-06-06 00:12, ebb,-1.1
2019-06-06 05:18, slack,-
2019-06-06 10:48, ebb,-3.3
2019-06-06 15:18, slack,-
2019-06-06 18:42, flood,3.7
2019-06-06 22:30, slack,-
2019-06-07 00:54, ebb,-1.1
2019-06-07 06:06, ebb,-0.2
2019-06-07 11:36, ebb,-2.9
2019-06-07 15:54, slack,-
2019-06-07 19:24, flood,3.5
2019-06-07 23:12, slack,-
2019-06-08 01:36, ebb,-1.2
2019-06-08 07:00, ebb,-0.4
2019-06-08 12:36, ebb,-2.5
2019-06-08 16:42, slack,-
2019-06-08 20:12, flood,3.1
2019-06-08 23:48, slack,-
2019-06-09 02:18, ebb,-1.3
2019-06-09 08:06, ebb,-0.4
2019-06-09 13:36, ebb,-2.0
2019-06-09 17:30, slack,-
2019-06-09 21:00, flood,2.7
2019-06-10 00:30, slack,-
2019-06-10 03:24, ebb,-1.4
2019-06-10 09:36, ebb,-0.4
2019-06-10 15:06, ebb,-1.6
2019-06-10 18:30, slack,-
2019-06-10 21:54, flood,2.4
2019-06-11 01:18, slack,-
2019-06-11 04:36, ebb,-1.7
2019-06-11 10:42, slack,-
2019-06-11 11:54, flood,0.1
2019-06-11 13:00, slack,-
2019-06-11 16:42, ebb,-1.4
2019-06-11 19:42, slack,-
2019-06-11 22:54, flood,2.1
2019-06-12 02:06, slack,-
2019-06-12 05:36, ebb,-2.2
2019-06-12 10:42, slack,-
2019-06-12 13:06, flood,1.0
2019-06-12 15:12, slack,-
2019-06-12 17:54, ebb,-1.4
2019-06-12 21:00, slack,-
2019-06-12 23:54, flood,1.8
2019-06-13 02:48, slack,-
2019-06-13 06:24, ebb,-2.6
2019-06-13 11:06, slack,-
2019-06-13 13:54, flood,1.9
2019-06-13 16:36, slack,-
2019-06-13 19:06, ebb,-1.5
2019-06-13 22:24, slack,-
2019-06-14 00:48, flood,1.5
2019-06-14 03:30, slack,-
2019-06-14 07:06, ebb,-3.0
2019-06-14 11:30, slack,-
2019-06-14 14:42, flood,2.8
2019-06-14 17:36, slack,-
2019-06-14 20:12, ebb,-1.7
2019-06-14 23:36, slack,-
2019-06-15 01:48, flood,1.1
2019-06-15 04:00, slack,-
2019-06-15 07:48, ebb,-3.3
2019-06-15 12:00, slack,-
2019-06-15 15:24, flood,3.5
2019-06-15 18:36, slack,-
2019-06-15 21:06, ebb,-1.7
2019-06-16 00:54, slack,-
2019-06-16 02:36, flood,0.7
2019-06-16 04:18, slack,-
2019-06-16 08:30, ebb,-3.5
2019-06-16 12:36, slack,-
2019-06-16 16:00, flood,4.0
2019-06-16 19:30, slack,-
2019-06-16 22:00, ebb,-1.7
2019-06-17 02:18, slack,-
2019-06-17 03:18, flood,0.3
2019-06-17 04:24, slack,-
2019-06-17 09:06, ebb,-3.5
2019-06-17 13:12, slack,-
2019-06-17 16:42, flood,4.1
2019-06-17 20:24, slack,-
2019-06-17 23:00, ebb,-1.5
2019-06-18 03:54, slack,-
2019-06-18 09:42, ebb,-3.4
2019-06-18 13:54, slack,-
2019-06-18 17:18, flood,3.9
2019-06-18 21:18, slack,-
2019-06-19 00:00, ebb,-1.3
2019-06-19 04:36, ebb,-0.4
2019-06-19 10:24, ebb,-3.1
2019-06-19 14:36, slack,-
2019-06-19 18:00, flood,3.6
2019-06-19 22:06, slack,-
2019-06-20 01:00, ebb,-1.2
2019-06-20 05:12, ebb,-0.5
2019-06-20 11:12, ebb,-2.8
2019-06-20 15:18, slack,-
2019-06-20 18:42, flood,3.1
2019-06-20 22:54, slack,-
2019-06-21 01:36, ebb,-1.0
2019-06-21 05:54, ebb,-0.6
2019-06-21 12:06, ebb,-2.4
2019-06-21 16:00, slack,-
2019-06-21 19:12, flood,2.7
2019-06-21 23:30, slack,-
2019-06-22 02:12, ebb,-0.9
2019-06-22 06:36, ebb,-0.6
2019-06-22 12:54, ebb,-2.0
2019-06-22 16:36, slack,-
2019-06-22 19:48, flood,2.4
2019-06-23 00:06, slack,-
2019-06-23 03:00, ebb,-1.0
2019-06-23 07:30, ebb,-0.7
2019-06-23 13:42, ebb,-1.7
2019-06-23 17:12, slack,-
2019-06-23 20:24, flood,2.1
2019-06-24 00:36, slack,-
2019-06-24 04:06, ebb,-1.1
2019-06-24 08:36, ebb,-0.8
2019-06-24 14:30, ebb,-1.3
2019-06-24 17:48, slack,-
2019-06-24 21:06, flood,2.0
2019-06-25 01:12, slack,-
2019-06-25 05:06, ebb,-1.4
2019-06-25 12:12, ebb,-0.5
2019-06-25 15:54, ebb,-1.1
2019-06-25 18:30, slack,-
2019-06-25 21:54, flood,1.9
2019-06-26 01:42, slack,-
2019-06-26 05:48, ebb,-1.8
2019-06-26 13:00, slack,-
2019-06-26 17:00, ebb,-1.0
2019-06-26 19:24, slack,-
2019-06-26 22:48, flood,1.7
2019-06-27 02:18, slack,-
2019-06-27 06:18, ebb,-2.3
2019-06-27 11:00, slack,-
2019-06-27 13:30, flood,0.7
2019-06-27 15:36, slack,-
2019-06-27 18:00, ebb,-1.0
2019-06-27 20:30, slack,-
2019-06-27 23:36, flood,1.6
2019-06-28 02:42, slack,-
2019-06-28 06:54, ebb,-2.7
2019-06-28 11:12, slack,-
2019-06-28 14:00, flood,1.5
2019-06-28 16:48, slack,-
2019-06-28 19:00, ebb,-1.0
2019-06-28 21:42, slack,-
2019-06-29 00:24, flood,1.3
2019-06-29 03:00, slack,-
2019-06-29 07:24, ebb,-3.0
2019-06-29 11:30, slack,-
2019-06-29 14:30, flood,2.3
2019-06-29 17:42, slack,-
2019-06-29 20:00, ebb,-1.1
2019-06-29 23:00, slack,-
2019-06-30 01:12, flood,0.9
2019-06-30 03:18, slack,-
2019-06-30 07:48, ebb,-3.3
2019-06-30 11:54, slack,-
2019-06-30 15:00, flood,3.1
2019-06-30 18:36, slack,-
2019-06-30 20:48, ebb,-1.1
2019-07-01 00:12, slack,-
2019-07-01 02:00, flood,0.6
2019-07-01 03:30, slack,-
2019-07-01 08:18, ebb,-3.6
2019-07-01 12:24, slack,-
2019-07-01 15:36, flood,3.6
2019-07-01 19:24, slack,-
2019-07-01 21:36, ebb,-1.1
2019-07-02 01:30, slack,-
2019-07-02 02:42, flood,0.4
2019-07-02 03:48, slack,-
2019-07-02 08:48, ebb,-3.7
2019-07-02 13:00, slack,-
2019-07-02 16:12, flood,3.9
2019-07-02 20:06, slack,-
2019-07-02 22:12, ebb,-1.1
2019-07-03 02:36, slack,-
2019-07-03 03:24, flood,0.2
2019-07-03 04:12, slack,-
2019-07-03 09:18, ebb,-3.6
2019-07-03 13:36, slack,-
2019-07-03 16:54, flood,4.0
2019-07-03 20:42, slack,-
2019-07-03 22:54, ebb,-1.0
2019-07-04 03:48, slack,-
2019-07-04 09:54, ebb,-3.5
2019-07-04 14:18, slack,-
2019-07-04 17:30, flood,3.8
2019-07-04 21:18, slack,-
2019-07-04 23:36, ebb,-1.1
2019-07-05 05:00, slack,-
2019-07-05 10:36, ebb,-3.2
2019-07-05 14:54, slack,-
2019-07-05 18:18, flood,3.6
2019-07-05 21:54, slack,-
2019-07-06 00:18, ebb,-1.2
2019-07-06 05:54, slack,-
2019-07-06 11:30, ebb,-2.8
2019-07-06 15:36, slack,-
2019-07-06 19:00, flood,3.4
2019-07-06 22:30, slack,-
2019-07-07 01:00, ebb,-1.4
2019-07-07 07:00, slack,-
2019-07-07 12:36, ebb,-2.5
2019-07-07 16:18, slack,-
2019-07-07 19:42, flood,3.1
2019-07-07 23:12, slack,-
2019-07-08 01:54, ebb,-1.6
2019-07-08 08:06, slack,-
2019-07-08 13:42, ebb,-2.0
2019-07-08 17:12, slack,-
2019-07-08 20:30, flood,2.7
2019-07-08 23:54, slack,-
2019-07-09 02:54, ebb,-1.8
2019-07-09 08:42, slack,-
2019-07-09 09:36, flood,0.1
2019-07-09 10:48, slack,-
2019-07-09 14:54, ebb,-1.6
2019-07-09 18:06, slack,-
2019-07-09 21:24, flood,2.2
2019-07-10 00:36, slack,-
2019-07-10 04:06, ebb,-2.1
2019-07-10 09:12, slack,-
2019-07-10 11:24, flood,0.7
2019-07-10 13:30, slack,-
2019-07-10 16:24, ebb,-1.3
2019-07-10 19:18, slack,-
2019-07-10 22:18, flood,1.7
2019-07-11 01:18, slack,-
2019-07-11 05:06, ebb,-2.4
2019-07-11 09:48, slack,-
2019-07-11 12:36, flood,1.6
2019-07-11 15:18, slack,-
2019-07-11 17:42, ebb,-1.3
2019-07-11 20:54, slack,-
2019-07-11 23:18, flood,1.2
2019-07-12 01:54, slack,-
2019-07-12 05:54, ebb,-2.8
2019-07-12 10:18, slack,-
2019-07-12 13:30, flood,2.4
2019-07-12 16:36, slack,-
2019-07-12 18:54, ebb,-1.3
2019-07-12 22:30, slack,-
2019-07-13 00:18, flood,0.7
2019-07-13 02:30, slack,-
2019-07-13 06:42, ebb,-3.1
2019-07-13 10:54, slack,-
2019-07-13 14:18, flood,3.2
2019-07-13 17:36, slack,-
2019-07-13 20:06, ebb,-1.4
2019-07-14 00:06, slack,-
2019-07-14 01:24, flood,0.3
2019-07-14 02:54, slack,-
2019-07-14 07:24, ebb,-3.3
2019-07-14 11:30, slack,-
2019-07-14 15:00, flood,3.7
2019-07-14 18:36, slack,-
2019-07-14 21:12, ebb,-1.5
2019-07-15 01:42, slack,-
2019-07-15 03:00, slack,-
2019-07-15 08:12, ebb,-3.4
2019-07-15 12:12, slack,-
2019-07-15 15:42, flood,3.9
2019-07-15 19:24, slack,-
2019-07-15 22:00, ebb,-1.4
2019-07-16 03:06, ebb,-0.1
2019-07-16 08:54, ebb,-3.4
2019-07-16 12:54, slack,-
2019-07-16 16:24, flood,3.8
2019-07-16 20:12, slack,-
2019-07-16 22:48, ebb,-1.2
2019-07-17 03:36, ebb,-0.2
2019-07-17 09:36, ebb,-3.2
2019-07-17 13:42, slack,-
2019-07-17 17:00, flood,3.5
2019-07-17 21:00, slack,-
2019-07-17 23:48, ebb,-1.0
2019-07-18 04:12, ebb,-0.2
2019-07-18 10:18, ebb,-3.0
2019-07-18 14:24, slack,-
2019-07-18 17:36, flood,3.1
2019-07-18 21:36, slack,-
2019-07-19 00:30, ebb,-0.9
2019-07-19 04:48, ebb,-0.2
2019-07-19 11:06, ebb,-2.7
2019-07-19 15:00, slack,-
2019-07-19 18:06, flood,2.8
2019-07-19 22:12, slack,-
2019-07-20 00:54, ebb,-0.9
2019-07-20 05:30, ebb,-0.3
2019-07-20 11:54, ebb,-2.4
2019-07-20 15:36, slack,-
2019-07-20 18:36, flood,2.6
2019-07-20 22:42, slack,-
2019-07-21 01:36, ebb,-1.0
2019-07-21 06:24, ebb,-0.3
2019-07-21 12:36, ebb,-2.1
2019-07-21 16:06, slack,-
2019-07-21 19:12, flood,2.4
2019-07-21 23:06, slack,-
2019-07-22 02:18, ebb,-1.2
2019-07-22 07:12, ebb,-0.3
2019-07-22 13:12, ebb,-1.8
2019-07-22 16:30, slack,-
2019-07-22 19:48, flood,2.3
2019-07-22 23:36, slack,-
2019-07-23 03:06, ebb,-1.4
2019-07-23 08:18, ebb,-0.3
2019-07-23 14:00, ebb,-1.5
2019-07-23 17:06, slack,-
2019-07-23 20:24, flood,2.2
2019-07-24 00:06, slack,-
2019-07-24 04:00, ebb,-1.7
2019-07-24 09:36, ebb,-0.1
2019-07-24 15:06, ebb,-1.1
2019-07-24 17:48, slack,-
2019-07-24 21:06, flood,1.9
2019-07-25 00:30, slack,-
2019-07-25 04:48, ebb,-2.0
2019-07-25 09:30, slack,-
2019-07-25 11:12, flood,0.4
2019-07-25 13:24, slack,-
2019-07-25 16:24, ebb,-0.9
2019-07-25 18:42, slack,-
2019-07-25 22:00, flood,1.5
2019-07-26 00:54, slack,-
2019-07-26 05:30, ebb,-2.4
2019-07-26 09:48, slack,-
2019-07-26 12:24, flood,1.2
2019-07-26 15:24, slack,-
2019-07-26 17:36, ebb,-0.8
2019-07-26 20:00, slack,-
2019-07-26 22:54, flood,1.0
2019-07-27 01:12, slack,-
2019-07-27 06:06, ebb,-2.7
2019-07-27 10:12, slack,-
2019-07-27 13:12, flood,2.0
2019-07-27 16:36, slack,-
2019-07-27 18:42, ebb,-0.8
2019-07-27 21:42, slack,-
2019-07-27 23:42, flood,0.6
2019-07-28 01:30, slack,-
2019-07-28 06:42, ebb,-3.0
2019-07-28 10:42, slack,-
2019-07-28 13:54, flood,2.7
2019-07-28 17:36, slack,-
2019-07-28 19:36, ebb,-0.9
2019-07-28 23:18, slack,-
2019-07-29 00:36, flood,0.3
2019-07-29 01:54, slack,-
2019-07-29 07:18, ebb,-3.3
2019-07-29 11:18, slack,-
2019-07-29 14:30, flood,3.3
2019-07-29 18:18, slack,-
2019-07-29 20:30, ebb,-0.9
2019-07-30 00:36, slack,-
2019-07-30 01:30, flood,0.2
2019-07-30 02:30, slack,-
2019-07-30 07:54, ebb,-3.4
2019-07-30 12:00, slack,-
2019-07-30 15:06, flood,3.6
2019-07-30 19:00, slack,-
2019-07-30 21:12, ebb,-1.0
2019-07-31 01:30, slack,-
2019-07-31 02:24, flood,0.2
2019-07-31 03:12, slack,-
2019-07-31 08:30, ebb,-3.5
2019-07-31 12:36, slack,-
2019-07-31 15:48, flood,3.7
2019-07-31 19:36, slack,-
2019-07-31 21:42, ebb,-1.0
2019-08-01 02:18, slack,-
2019-08-01 03:12, flood,0.2
2019-08-01 04:06, slack,-
2019-08-01 09:12, ebb,-3.5
2019-08-01 13:18, slack,-
2019-08-01 16:24, flood,3.7
2019-08-01 20:06, slack,-
2019-08-01 22:12, ebb,-1.1
2019-08-02 03:00, slack,-
2019-08-02 04:06, flood,0.3
2019-08-02 05:06, slack,-
2019-08-02 09:54, ebb,-3.3
2019-08-02 14:00, slack,-
2019-08-02 17:06, flood,3.5
2019-08-02 20:42, slack,-
2019-08-02 22:54, ebb,-1.3
2019-08-03 03:42, slack,-
2019-08-03 04:54, flood,0.3
2019-08-03 06:06, slack,-
2019-08-03 10:42, ebb,-3.0
2019-08-03 14:42, slack,-
2019-08-03 17:48, flood,3.3
2019-08-03 21:12, slack,-
2019-08-03 23:42, ebb,-1.5
2019-08-04 04:36, slack,-
2019-08-04 05:54, flood,0.4
2019-08-04 07:12, slack,-
2019-08-04 11:36, ebb,-2.7
2019-08-04 15:24, slack,-
2019-08-04 18:30, flood,3.1
2019-08-04 21:48, slack,-
2019-08-05 00:36, ebb,-1.7
2019-08-05 05:30, slack,-
2019-08-05 06:54, flood,0.5
2019-08-05 08:30, slack,-
2019-08-05 12:36, ebb,-2.4
2019-08-05 16:06, slack,-
2019-08-05 19:18, flood,2.8
2019-08-05 22:30, slack,-
2019-08-06 01:24, ebb,-1.9
2019-08-06 06:18, slack,-
2019-08-06 08:00, flood,0.7
2019-08-06 10:00, slack,-
2019-08-06 13:42, ebb,-2.0
2019-08-06 17:00, slack,-
2019-08-06 20:00, flood,2.3
2019-08-06 23:06, slack,-
2019-08-07 02:18, ebb,-2.1
2019-08-07 07:06, slack,-
2019-08-07 09:18, flood,1.0
2019-08-07 11:48, slack,-
2019-08-07 14:48, ebb,-1.6
2019-08-07 18:00, slack,-
2019-08-07 20:48, flood,1.7
2019-08-07 23:36, slack,-
2019-08-08 03:18, ebb,-2.3
2019-08-08 07:54, slack,-
2019-08-08 10:48, flood,1.5
2019-08-08 13:36, slack,-
2019-08-08 16:12, ebb,-1.3
2019-08-08 19:24, slack,-
2019-08-08 21:42, flood,1.0
2019-08-09 00:06, slack,-
2019-08-09 04:24, ebb,-2.4
2019-08-09 08:42, slack,-
2019-08-09 12:00, flood,2.1
2019-08-09 15:12, slack,-
2019-08-09 17:30, ebb,-1.2
2019-08-09 21:24, slack,-
2019-08-09 22:48, flood,0.4
2019-08-10 00:30, slack,-
2019-08-10 05:24, ebb,-2.6
2019-08-10 09:36, slack,-
2019-08-10 13:00, flood,2.8
2019-08-10 16:24, slack,-
2019-08-10 18:48, ebb,-1.2
2019-08-11 00:00, slack,-
2019-08-11 06:18, ebb,-2.8
2019-08-11 10:24, slack,-
2019-08-11 13:54, flood,3.2
2019-08-11 17:30, slack,-
2019-08-11 20:24, ebb,-1.3
2019-08-12 01:24, ebb,-0.2
2019-08-12 07:12, ebb,-3.0
2019-08-12 11:12, slack,-
2019-08-12 14:42, flood,3.4
2019-08-12 18:18, slack,-
2019-08-12 21:48, ebb,-1.3
2019-08-13 02:36, ebb,-0.1
2019-08-13 08:00, ebb,-3.1
2019-08-13 12:00, slack,-
2019-08-13 15:24, flood,3.4
2019-08-13 19:06, slack,-
2019-08-13 21:48, ebb,-1.2
2019-08-14 03:06, slack,-
2019-08-14 08:48, ebb,-3.1
2019-08-14 12:48, slack,-
2019-08-14 16:00, flood,3.2
2019-08-14 19:48, slack,-
2019-08-14 22:18, ebb,-1.0
