Date_Time (LST/LDT), Event, Speed (knots)
2019-04-14 05:20, ebb,-1.1
2019-04-14 10:02, slack,-
2019-04-14 10:08, flood,0.4
2019-04-14 12:47, slack,-
2019-04-14 16:32, ebb,-1.4
2019-04-14 20:38, slack,-
2019-04-14 22:50, flood,2.5
2019-04-15 03:17, slack,-
2019-04-15 06:14, ebb,-1.3
2019-04-15 10:38, slack,-
2019-04-15 11:20, flood,0.7
2019-04-15 14:23, slack,-
2019-04-15 17:50, ebb,-1.4
2019-04-15 21:44, slack,-
2019-04-15 23:44, flood,2.5
2019-04-16 04:05, slack,-
2019-04-16 07:02, ebb,-1.5
2019-04-16 11:14, slack,-
2019-04-16 12:20, flood,1.2
2019-04-16 15:53, slack,-
2019-04-16 19:02, ebb,-1.5
2019-04-16 22:50, slack,-
2019-04-17 00:38, flood,2.4
2019-04-17 04:47, slack,-
2019-04-17 07:44, ebb,-1.6
2019-04-17 11:56, slack,-
2019-04-17 13:14, flood,1.7
2019-04-17 16:59, slack,-
2019-04-17 20:08, ebb,-1.6
2019-04-17 23:50, slack,-
2019-04-18 01:26, flood,2.3
2019-04-18 05:23, slack,-
2019-04-18 08:26, ebb,-1.7
2019-04-18 12:32, slack,-
2019-04-18 14:08, flood,2.1
2019-04-18 18:05, slack,-
2019-04-18 21:08, ebb,-1.6
2019-04-19 00:56, slack,-
2019-04-19 02:20, flood,2.1
2019-04-19 06:05, slack,-
2019-04-19 09:08, ebb,-1.7
2019-04-19 13:08, slack,-
2019-04-19 14:56, flood,2.4
2019-04-19 19:05, slack,-
2019-04-19 22:08, ebb,-1.6
2019-04-20 01:56, slack,-
2019-04-20 03:08, flood,1.8
2019-04-20 06:47, slack,-
2019-04-20 09:50, ebb,-1.7
2019-04-20 13:50, slack,-
2019-04-20 15:44, flood,2.6
2019-04-20 19:59, slack,-
2019-04-20 23:08, ebb,-1.6
2019-04-21 02:56, slack,-
2019-04-21 03:56, flood,1.5
2019-04-21 07:23, slack,-
2019-04-21 10:32, ebb,-1.7
2019-04-21 14:32, slack,-
2019-04-21 16:32, flood,2.6
2019-04-21 20:59, slack,-
2019-04-22 00:02, ebb,-1.5
2019-04-22 03:56, slack,-
2019-04-22 04:44, flood,1.1
2019-04-22 07:59, slack,-
2019-04-22 11:14, ebb,-1.6
2019-04-22 15:20, slack,-
2019-04-22 17:20, flood,2.5
2019-04-22 21:53, slack,-
2019-04-23 01:02, ebb,-1.3
2019-04-23 04:56, slack,-
2019-04-23 05:32, flood,0.8
2019-04-23 08:35, slack,-
2019-04-23 12:02, ebb,-1.5
2019-04-23 16:02, slack,-
2019-04-23 18:14, flood,2.3
2019-04-23 22:53, slack,-
2019-04-24 01:56, ebb,-1.2
2019-04-24 06:08, slack,-
2019-04-24 06:20, flood,0.4
2019-04-24 09:05, slack,-
2019-04-24 12:50, ebb,-1.3
2019-04-24 16:50, slack,-
2019-04-24 19:02, flood,2.1
2019-04-24 23:47, slack,-
2019-04-25 02:56, ebb,-1.1
2019-04-25 07:38, slack,-
2019-04-25 07:14, flood,0.1
2019-04-25 09:29, slack,-
2019-04-25 13:38, ebb,-1.2
2019-04-25 17:32, slack,-
2019-04-25 19:50, flood,2.0
2019-04-26 00:35, slack,-
2019-04-26 03:56, ebb,-1.1
2019-04-26 09:26, slack,-
2019-04-26 14:32, ebb,-1.0
2019-04-26 18:20, slack,-
2019-04-26 20:44, flood,1.8
2019-04-27 01:23, slack,-
2019-04-27 04:44, ebb,-1.0
2019-04-27 10:44, slack,-
2019-04-27 15:32, ebb,-0.9
2019-04-27 19:14, slack,-
2019-04-27 21:32, flood,1.6
2019-04-28 02:05, slack,-
2019-04-28 05:32, ebb,-1.1
2019-04-28 10:50, slack,-
2019-04-28 10:44, flood,0.2
2019-04-28 13:11, slack,-
2019-04-28 16:38, ebb,-0.8
2019-04-28 20:08, slack,-
2019-04-28 22:20, flood,1.5
2019-04-29 02:41, slack,-
2019-04-29 06:08, ebb,-1.2
2019-04-29 11:02, slack,-
2019-04-29 11:32, flood,0.5
2019-04-29 14:41, slack,-
2019-04-29 17:44, ebb,-0.8
2019-04-29 21:08, slack,-
2019-04-29 23:08, flood,1.4
2019-04-30 03:11, slack,-
2019-04-30 06:38, ebb,-1.2
2019-04-30 11:14, slack,-
2019-04-30 12:14, flood,0.8
2019-04-30 15:53, slack,-
2019-04-30 18:44, ebb,-0.9
2019-04-30 22:08, slack,-
2019-04-30 23:50, flood,1.4
2019-05-01 03:41, slack,-
2019-05-01 07:02, ebb,-1.3
2019-05-01 11:32, slack,-
2019-05-01 12:50, flood,1.2
2019-05-01 16:47, slack,-
2019-05-01 19:38, ebb,-1.0
2019-05-01 23:02, slack,-
2019-05-02 00:32, flood,1.3
2019-05-02 04:17, slack,-
2019-05-02 07:26, ebb,-1.4
2019-05-02 11:50, slack,-
2019-05-02 13:26, flood,1.5
2019-05-02 17:35, slack,-
2019-05-02 20:26, ebb,-1.1
2019-05-02 23:56, slack,-
2019-05-03 01:14, flood,1.2
2019-05-03 04:47, slack,-
2019-05-03 07:56, ebb,-1.5
2019-05-03 12:14, slack,-
2019-05-03 14:02, flood,1.9
2019-05-03 18:17, slack,-
2019-05-03 21:08, ebb,-1.2
2019-05-04 00:50, slack,-
2019-05-04 01:50, flood,1.1
2019-05-04 05:11, slack,-
2019-05-04 08:32, ebb,-1.6
2019-05-04 12:38, slack,-
2019-05-04 14:44, flood,2.2
2019-05-04 19:05, slack,-
2019-05-04 21:50, ebb,-1.2
2019-05-05 01:38, slack,-
2019-05-05 02:32, flood,1.0
2019-05-05 05:41, slack,-
2019-05-05 09:02, ebb,-1.7
2019-05-05 13:14, slack,-
2019-05-05 15:20, flood,2.4
2019-05-05 19:47, slack,-
2019-05-05 22:38, ebb,-1.2
2019-05-06 02:26, slack,-
2019-05-06 03:08, flood,0.9
2019-05-06 06:11, slack,-
2019-05-06 09:38, ebb,-1.8
2019-05-06 13:50, slack,-
2019-05-06 16:02, flood,2.6
2019-05-06 20:35, slack,-
2019-05-06 23:26, ebb,-1.2
2019-05-07 03:20, slack,-
2019-05-07 03:50, flood,0.7
2019-05-07 06:41, slack,-
2019-05-07 10:20, ebb,-1.8
2019-05-07 14:32, slack,-
2019-05-07 16:50, flood,2.7
2019-05-07 21:29, slack,-
2019-05-08 00:14, ebb,-1.1
2019-05-08 04:14, slack,-
2019-05-08 04:32, flood,0.5
2019-05-08 07:17, slack,-
2019-05-08 11:02, ebb,-1.8
2019-05-08 15:14, slack,-
2019-05-08 17:38, flood,2.8
2019-05-08 22:23, slack,-
2019-05-09 01:02, ebb,-1.1
2019-05-09 05:14, slack,-
2019-05-09 05:20, flood,0.4
2019-05-09 07:53, slack,-
2019-05-09 11:50, ebb,-1.8
2019-05-09 16:02, slack,-
2019-05-09 18:26, flood,2.7
2019-05-09 23:11, slack,-
2019-05-10 01:56, ebb,-1.1
2019-05-10 06:26, slack,-
2019-05-10 06:14, flood,0.2
2019-05-10 08:35, slack,-
2019-05-10 12:50, ebb,-1.7
2019-05-10 16:50, slack,-
2019-05-10 19:20, flood,2.7
2019-05-11 00:05, slack,-
2019-05-11 02:50, ebb,-1.1
2019-05-11 07:38, slack,-
2019-05-11 07:20, flood,0.2
2019-05-11 09:35, slack,-
2019-05-11 13:50, ebb,-1.5
2019-05-11 17:50, slack,-
2019-05-11 20:20, flood,2.5
2019-05-12 00:53, slack,-
2019-05-12 03:44, ebb,-1.2
2019-05-12 08:44, slack,-
2019-05-12 08:44, flood,0.3
2019-05-12 11:11, slack,-
2019-05-12 15:02, ebb,-1.3
2019-05-12 18:56, slack,-
2019-05-12 21:20, flood,2.3
2019-05-13 01:47, slack,-
2019-05-13 04:44, ebb,-1.3
2019-05-13 09:26, slack,-
2019-05-13 10:02, flood,0.6
2019-05-13 13:05, slack,-
2019-05-13 16:26, ebb,-1.2
2019-05-13 20:14, slack,-
2019-05-13 22:20, flood,2.2
2019-05-14 02:35, slack,-
2019-05-14 05:38, ebb,-1.5
2019-05-14 10:08, slack,-
2019-05-14 11:08, flood,1.1
2019-05-14 14:47, slack,-
2019-05-14 17:50, ebb,-1.2
2019-05-14 21:32, slack,-
2019-05-14 23:20, flood,2.0
2019-05-15 03:17, slack,-
2019-05-15 06:26, ebb,-1.6
2019-05-15 10:44, slack,-
2019-05-15 12:08, flood,1.7
2019-05-15 16:05, slack,-
2019-05-15 19:08, ebb,-1.3
2019-05-15 22:44, slack,-
2019-05-16 00:14, flood,1.9
2019-05-16 04:05, slack,-
2019-05-16 07:14, ebb,-1.7
2019-05-16 11:26, slack,-
2019-05-16 13:02, flood,2.2
2019-05-16 17:11, slack,-
2019-05-16 20:14, ebb,-1.4
2019-05-16 23:50, slack,-
2019-05-17 01:08, flood,1.7
2019-05-17 04:47, slack,-
2019-05-17 07:56, ebb,-1.8
2019-05-17 12:02, slack,-
2019-05-17 13:56, flood,2.6
2019-05-17 18:11, slack,-
2019-05-17 21:14, ebb,-1.5
2019-05-18 00:56, slack,-
2019-05-18 02:02, flood,1.5
2019-05-18 05:29, slack,-
2019-05-18 08:38, ebb,-1.8
2019-05-18 12:44, slack,-
2019-05-18 14:44, flood,2.8
2019-05-18 19:05, slack,-
2019-05-18 22:08, ebb,-1.5
2019-05-19 01:56, slack,-
2019-05-19 02:44, flood,1.3
2019-05-19 06:05, slack,-
2019-05-19 09:20, ebb,-1.8
2019-05-19 13:26, slack,-
2019-05-19 15:26, flood,2.9
2019-05-19 19:59, slack,-
2019-05-19 23:02, ebb,-1.5
2019-05-20 02:50, slack,-
2019-05-20 03:32, flood,1.0
2019-05-20 06:41, slack,-
2019-05-20 10:02, ebb,-1.7
2019-05-20 14:08, slack,-
2019-05-20 16:14, flood,2.9
2019-05-20 20:53, slack,-
2019-05-20 23:56, ebb,-1.4
2019-05-21 03:50, slack,-
2019-05-21 04:20, flood,0.7
2019-05-21 07:11, slack,-
2019-05-21 10:44, ebb,-1.6
2019-05-21 14:50, slack,-
2019-05-21 16:56, flood,2.7
2019-05-21 21:41, slack,-
2019-05-22 00:44, ebb,-1.3
2019-05-22 04:56, slack,-
2019-05-22 05:02, flood,0.4
2019-05-22 07:41, slack,-
2019-05-22 11:26, ebb,-1.5
2019-05-22 15:26, slack,-
2019-05-22 17:38, flood,2.5
2019-05-22 22:29, slack,-
2019-05-23 01:44, ebb,-1.2
2019-05-23 06:14, slack,-
2019-05-23 05:50, flood,0.1
2019-05-23 07:59, slack,-
2019-05-23 12:08, ebb,-1.3
2019-05-23 16:02, slack,-
2019-05-23 18:20, flood,2.3
2019-05-23 23:11, slack,-
2019-05-24 02:26, ebb,-1.1
2019-05-24 07:50, slack,-
2019-05-24 12:56, ebb,-1.1
2019-05-24 16:44, slack,-
2019-05-24 19:02, flood,2.0
2019-05-24 23:47, slack,-
2019-05-25 03:08, ebb,-1.1
2019-05-25 08:50, slack,-
2019-05-25 13:50, ebb,-0.9
2019-05-25 17:26, slack,-
2019-05-25 19:44, flood,1.7
2019-05-26 00:23, slack,-
2019-05-26 03:50, ebb,-1.1
2019-05-26 10:02, slack,-
2019-05-26 14:56, ebb,-0.7
2019-05-26 18:14, slack,-
2019-05-26 20:32, flood,1.5
2019-05-27 00:59, slack,-
2019-05-27 04:20, ebb,-1.1
2019-05-27 09:56, slack,-
2019-05-27 10:08, flood,0.3
2019-05-27 12:59, slack,-
2019-05-27 16:02, ebb,-0.7
2019-05-27 19:14, slack,-
2019-05-27 21:20, flood,1.3
2019-05-28 01:29, slack,-
2019-05-28 04:56, ebb,-1.2
2019-05-28 10:02, slack,-
2019-05-28 11:02, flood,0.6
2019-05-28 14:35, slack,-
2019-05-28 17:20, ebb,-0.7
2019-05-28 20:26, slack,-
2019-05-28 22:14, flood,1.1
2019-05-29 02:05, slack,-
2019-05-29 05:32, ebb,-1.3
2019-05-29 10:20, slack,-
2019-05-29 11:44, flood,1.0
2019-05-29 15:41, slack,-
2019-05-29 18:26, ebb,-0.8
2019-05-29 21:38, slack,-
2019-05-29 23:08, flood,1.0
2019-05-30 02:41, slack,-
2019-05-30 06:08, ebb,-1.4
2019-05-30 10:44, slack,-
2019-05-30 12:20, flood,1.4
2019-05-30 16:35, slack,-
2019-05-30 19:20, ebb,-0.9
2019-05-30 22:44, slack,-
2019-05-30 23:50, flood,0.9
2019-05-31 03:17, slack,-
2019-05-31 06:44, ebb,-1.5
2019-05-31 11:08, slack,-
2019-05-31 13:02, flood,1.9
2019-05-31 17:23, slack,-
2019-05-31 20:08, ebb,-1.0
2019-05-31 23:44, slack,-
2019-06-01 00:38, flood,0.9
2019-06-01 03:47, slack,-
2019-06-01 07:20, ebb,-1.6
2019-06-01 11:38, slack,-
2019-06-01 13:38, flood,2.2
2019-06-01 18:11, slack,-
2019-06-01 20:56, ebb,-1.1
2019-06-02 00:38, slack,-
2019-06-02 01:20, flood,0.8
2019-06-02 04:23, slack,-
2019-06-02 07:56, ebb,-1.8
2019-06-02 12:08, slack,-
2019-06-02 14:20, flood,2.6
2019-06-02 18:53, slack,-
2019-06-02 21:38, ebb,-1.1
2019-06-03 01:26, slack,-
2019-06-03 02:02, flood,0.7
2019-06-03 04:53, slack,-
2019-06-03 08:32, ebb,-1.9
2019-06-03 12:44, slack,-
2019-06-03 15:02, flood,2.9
2019-06-03 19:41, slack,-
2019-06-03 22:20, ebb,-1.2
2019-06-04 02:20, slack,-
2019-06-04 02:44, flood,0.6
2019-06-04 05:29, slack,-
2019-06-04 09:14, ebb,-2.0
2019-06-04 13:26, slack,-
2019-06-04 15:44, flood,3.1
2019-06-04 20:29, slack,-
2019-06-04 23:08, ebb,-1.2
2019-06-05 03:08, slack,-
2019-06-05 03:26, flood,0.5
2019-06-05 06:05, slack,-
2019-06-05 09:56, ebb,-2.0
2019-06-05 14:02, slack,-
2019-06-05 16:26, flood,3.2
2019-06-05 21:11, slack,-
2019-06-05 23:56, ebb,-1.2
2019-06-06 04:02, slack,-
2019-06-06 04:14, flood,0.4
2019-06-06 06:41, slack,-
2019-06-06 10:38, ebb,-2.0
2019-06-06 14:50, slack,-
2019-06-06 17:14, flood,3.1
2019-06-06 21:59, slack,-
2019-06-07 00:44, ebb,-1.2
2019-06-07 05:02, slack,-
2019-06-07 05:02, flood,0.3
2019-06-07 07:29, slack,-
2019-06-07 11:32, ebb,-1.8
2019-06-07 15:38, slack,-
2019-06-07 18:02, flood,3.0
2019-06-07 22:41, slack,-
2019-06-08 01:32, ebb,-1.3
2019-06-08 06:02, slack,-
2019-06-08 06:02, flood,0.3
2019-06-08 08:29, slack,-
2019-06-08 12:32, ebb,-1.6
2019-06-08 16:26, slack,-
2019-06-08 18:50, flood,2.8
2019-06-08 23:29, slack,-
2019-06-09 02:20, ebb,-1.3
2019-06-09 07:02, slack,-
2019-06-09 07:14, flood,0.4
2019-06-09 09:53, slack,-
2019-06-09 13:38, ebb,-1.4
2019-06-09 17:26, slack,-
2019-06-09 19:50, flood,2.4
2019-06-10 00:17, slack,-
2019-06-10 03:14, ebb,-1.4
2019-06-10 07:56, slack,-
2019-06-10 08:32, flood,0.6
2019-06-10 11:35, slack,-
2019-06-10 14:56, ebb,-1.2
2019-06-10 18:38, slack,-
2019-06-10 20:50, flood,2.1
2019-06-11 01:05, slack,-
2019-06-11 04:08, ebb,-1.5
2019-06-11 08:44, slack,-
2019-06-11 09:50, flood,1.0
2019-06-11 13:23, slack,-
2019-06-11 16:26, ebb,-1.1
2019-06-11 20:02, slack,-
2019-06-11 21:50, flood,1.8
2019-06-12 01:53, slack,-
2019-06-12 05:02, ebb,-1.6
2019-06-12 09:32, slack,-
2019-06-12 10:56, flood,1.5
2019-06-12 14:53, slack,-
2019-06-12 17:50, ebb,-1.1
2019-06-12 21:26, slack,-
2019-06-12 22:56, flood,1.6
2019-06-13 02:41, slack,-
2019-06-13 05:56, ebb,-1.7
2019-06-13 10:20, slack,-
2019-06-13 11:56, flood,2.0
2019-06-13 16:11, slack,-
2019-06-13 19:08, ebb,-1.2
2019-06-13 22:44, slack,-
2019-06-13 23:56, flood,1.4
2019-06-14 03:29, slack,-
2019-06-14 06:50, ebb,-1.7
2019-06-14 11:02, slack,-
2019-06-14 12:50, flood,2.5
2019-06-14 17:11, slack,-
2019-06-14 20:14, ebb,-1.3
2019-06-14 23:50, slack,-
2019-06-15 00:50, flood,1.3
2019-06-15 04:11, slack,-
2019-06-15 07:32, ebb,-1.8
2019-06-15 11:44, slack,-
2019-06-15 13:38, flood,2.8
2019-06-15 18:11, slack,-
2019-06-15 21:08, ebb,-1.4
2019-06-16 00:50, slack,-
2019-06-16 01:38, flood,1.1
2019-06-16 04:53, slack,-
2019-06-16 08:20, ebb,-1.9
2019-06-16 12:26, slack,-
2019-06-16 14:26, flood,3.0
2019-06-16 18:59, slack,-
2019-06-16 22:02, ebb,-1.4
2019-06-17 01:50, slack,-
2019-06-17 02:26, flood,0.9
2019-06-17 05:29, slack,-
2019-06-17 08:56, ebb,-1.8
2019-06-17 13:02, slack,-
2019-06-17 15:08, flood,3.0
2019-06-17 19:47, slack,-
2019-06-17 22:50, ebb,-1.3
2019-06-18 02:50, slack,-
2019-06-18 03:08, flood,0.7
2019-06-18 05:59, slack,-
2019-06-18 09:38, ebb,-1.8
2019-06-18 13:38, slack,-
2019-06-18 15:50, flood,2.9
2019-06-18 20:35, slack,-
2019-06-18 23:38, ebb,-1.3
2019-06-19 03:44, slack,-
2019-06-19 03:50, flood,0.5
2019-06-19 06:29, slack,-
2019-06-19 10:14, ebb,-1.6
2019-06-19 14:14, slack,-
2019-06-19 16:26, flood,2.8
2019-06-19 21:17, slack,-
2019-06-20 00:26, ebb,-1.2
2019-06-20 04:50, slack,-
2019-06-20 04:38, flood,0.3
2019-06-20 06:59, slack,-
2019-06-20 10:56, ebb,-1.5
2019-06-20 14:50, slack,-
2019-06-20 17:02, flood,2.5
2019-06-20 21:53, slack,-
2019-06-21 01:02, ebb,-1.2
2019-06-21 05:50, slack,-
2019-06-21 05:20, flood,0.1
2019-06-21 07:23, slack,-
2019-06-21 11:38, ebb,-1.3
2019-06-21 15:26, slack,-
2019-06-21 17:38, flood,2.3
2019-06-21 22:23, slack,-
2019-06-22 01:38, ebb,-1.2
2019-06-22 06:56, slack,-
2019-06-22 07:59, slack,-
2019-06-22 12:26, ebb,-1.1
2019-06-22 16:02, slack,-
2019-06-22 18:14, flood,2.0
2019-06-22 22:53, slack,-
2019-06-23 02:08, ebb,-1.2
2019-06-23 07:38, slack,-
2019-06-23 09:11, slack,-
2019-06-23 13:26, ebb,-0.9
2019-06-23 16:44, slack,-
2019-06-23 18:50, flood,1.7
2019-06-23 23:23, slack,-
2019-06-24 02:38, ebb,-1.2
2019-06-24 08:02, slack,-
2019-06-24 08:08, flood,0.2
2019-06-24 10:53, slack,-
2019-06-24 14:26, ebb,-0.7
2019-06-24 17:38, slack,-
2019-06-24 19:38, flood,1.4
2019-06-24 23:53, slack,-
2019-06-25 03:14, ebb,-1.2
2019-06-25 08:26, slack,-
2019-06-25 09:14, flood,0.5
2019-06-25 12:41, slack,-
2019-06-25 15:32, ebb,-0.6
2019-06-25 18:44, slack,-
2019-06-25 20:26, flood,1.1
2019-06-26 00:23, slack,-
2019-06-26 03:56, ebb,-1.2
2019-06-26 08:50, slack,-
2019-06-26 10:14, flood,0.8
2019-06-26 14:11, slack,-
2019-06-26 16:50, ebb,-0.7
2019-06-26 20:02, slack,-
2019-06-26 21:26, flood,0.9
2019-06-27 00:59, slack,-
2019-06-27 04:38, ebb,-1.3
2019-06-27 09:20, slack,-
2019-06-27 11:08, flood,1.2
2019-06-27 15:17, slack,-
2019-06-27 17:56, ebb,-0.7
2019-06-27 21:20, slack,-
2019-06-27 22:26, flood,0.7
2019-06-28 01:41, slack,-
2019-06-28 05:20, ebb,-1.4
2019-06-28 09:56, slack,-
2019-06-28 11:50, flood,1.6
2019-06-28 16:17, slack,-
2019-06-28 18:56, ebb,-0.8
2019-06-28 22:26, slack,-
2019-06-28 23:14, flood,0.7
2019-06-29 02:17, slack,-
2019-06-29 06:02, ebb,-1.6
2019-06-29 10:26, slack,-
2019-06-29 12:32, flood,2.1
2019-06-29 17:11, slack,-
2019-06-29 19:50, ebb,-0.9
2019-06-29 23:26, slack,-
2019-06-30 00:02, flood,0.6
2019-06-30 02:59, slack,-
2019-06-30 06:44, ebb,-1.7
2019-06-30 11:02, slack,-
2019-06-30 13:14, flood,2.5
2019-06-30 17:59, slack,-
2019-06-30 20:38, ebb,-1.0
2019-07-01 00:20, slack,-
2019-07-01 00:50, flood,0.6
2019-07-01 03:35, slack,-
2019-07-01 07:26, ebb,-1.9
2019-07-01 11:44, slack,-
2019-07-01 13:56, flood,2.9
2019-07-01 18:41, slack,-
2019-07-01 21:20, ebb,-1.1
2019-07-02 01:14, slack,-
2019-07-02 01:32, flood,0.5
2019-07-02 04:17, slack,-
2019-07-02 08:08, ebb,-2.0
2019-07-02 12:20, slack,-
2019-07-02 14:38, flood,3.2
2019-07-02 19:23, slack,-
2019-07-02 22:02, ebb,-1.1
2019-07-03 02:02, slack,-
2019-07-03 02:20, flood,0.5
2019-07-03 04:59, slack,-
2019-07-03 08:50, ebb,-2.1
2019-07-03 13:02, slack,-
2019-07-03 15:20, flood,3.3
2019-07-03 20:05, slack,-
2019-07-03 22:44, ebb,-1.2
2019-07-04 02:56, slack,-
2019-07-04 03:08, flood,0.5
2019-07-04 05:41, slack,-
2019-07-04 09:38, ebb,-2.1
2019-07-04 13:44, slack,-
2019-07-04 16:02, flood,3.3
2019-07-04 20:47, slack,-
2019-07-04 23:26, ebb,-1.3
2019-07-05 03:44, slack,-
2019-07-05 03:56, flood,0.5
2019-07-05 06:35, slack,-
2019-07-05 10:26, ebb,-2.0
2019-07-05 14:32, slack,-
2019-07-05 16:50, flood,3.2
2019-07-05 21:29, slack,-
2019-07-06 00:08, ebb,-1.3
2019-07-06 04:32, slack,-
2019-07-06 04:56, flood,0.6
2019-07-06 07:41, slack,-
2019-07-06 11:20, ebb,-1.8
2019-07-06 15:20, slack,-
2019-07-06 17:38, flood,3.0
2019-07-06 22:05, slack,-
2019-07-07 00:56, ebb,-1.4
2019-07-07 05:20, slack,-
2019-07-07 05:56, flood,0.7
2019-07-07 08:53, slack,-
2019-07-07 12:26, ebb,-1.5
2019-07-07 16:14, slack,-
2019-07-07 18:26, flood,2.6
2019-07-07 22:53, slack,-
2019-07-08 01:44, ebb,-1.5
2019-07-08 06:14, slack,-
2019-07-08 07:02, flood,0.8
2019-07-08 10:17, slack,-
2019-07-08 13:38, ebb,-1.3
2019-07-08 17:20, slack,-
2019-07-08 19:20, flood,2.2
2019-07-08 23:35, slack,-
2019-07-09 02:38, ebb,-1.5
2019-07-09 07:08, slack,-
2019-07-09 08:20, flood,1.0
2019-07-09 11:59, slack,-
2019-07-09 14:56, ebb,-1.1
2019-07-09 18:32, slack,-
2019-07-09 20:20, flood,1.8
2019-07-10 00:23, slack,-
2019-07-10 03:32, ebb,-1.5
2019-07-10 08:02, slack,-
2019-07-10 09:32, flood,1.4
2019-07-10 13:29, slack,-
2019-07-10 16:26, ebb,-1.0
2019-07-10 19:56, slack,-
2019-07-10 21:32, flood,1.4
2019-07-11 01:11, slack,-
2019-07-11 04:32, ebb,-1.6
2019-07-11 08:56, slack,-
2019-07-11 10:44, flood,1.8
2019-07-11 14:53, slack,-
2019-07-11 17:50, ebb,-1.1
2019-07-11 21:26, slack,-
2019-07-11 22:32, flood,1.2
2019-07-12 02:05, slack,-
2019-07-12 05:32, ebb,-1.6
2019-07-12 09:50, slack,-
2019-07-12 11:38, flood,2.2
2019-07-12 16:05, slack,-
2019-07-12 19:02, ebb,-1.1
2019-07-12 22:38, slack,-
2019-07-12 23:32, flood,1.1
2019-07-13 02:53, slack,-
2019-07-13 06:26, ebb,-1.7
2019-07-13 10:38, slack,-
2019-07-13 12:32, flood,2.6
2019-07-13 17:05, slack,-
2019-07-13 20:02, ebb,-1.2
2019-07-13 23:44, slack,-
2019-07-14 00:26, flood,0.9
2019-07-14 03:41, slack,-
2019-07-14 07:14, ebb,-1.8
2019-07-14 11:20, slack,-
2019-07-14 13:20, flood,2.8
2019-07-14 17:59, slack,-
2019-07-14 21:02, ebb,-1.3
2019-07-15 00:44, slack,-
2019-07-15 01:20, flood,0.8
2019-07-15 04:17, slack,-
2019-07-15 07:56, ebb,-1.8
2019-07-15 12:02, slack,-
2019-07-15 14:08, flood,2.9
2019-07-15 18:47, slack,-
2019-07-15 21:50, ebb,-1.3
2019-07-16 01:44, slack,-
2019-07-16 02:02, flood,0.7
2019-07-16 04:59, slack,-
2019-07-16 08:38, ebb,-1.8
2019-07-16 12:38, slack,-
2019-07-16 14:44, flood,2.9
2019-07-16 19:29, slack,-
2019-07-16 22:32, ebb,-1.3
2019-07-17 02:32, slack,-
2019-07-17 02:50, flood,0.5
2019-07-17 05:35, slack,-
2019-07-17 09:14, ebb,-1.7
2019-07-17 13:14, slack,-
2019-07-17 15:20, flood,2.8
2019-07-17 20:05, slack,-
2019-07-17 23:08, ebb,-1.2
2019-07-18 03:26, slack,-
2019-07-18 03:32, flood,0.4
2019-07-18 06:11, slack,-
2019-07-18 09:56, ebb,-1.6
2019-07-18 13:44, slack,-
2019-07-18 15:56, flood,2.6
2019-07-18 20:35, slack,-
2019-07-18 23:44, ebb,-1.2
2019-07-19 04:08, slack,-
2019-07-19 04:14, flood,0.4
2019-07-19 06:47, slack,-
2019-07-19 10:32, ebb,-1.4
2019-07-19 14:20, slack,-
2019-07-19 16:26, flood,2.4
2019-07-19 21:05, slack,-
2019-07-20 00:14, ebb,-1.2
2019-07-20 04:44, slack,-
2019-07-20 04:56, flood,0.4
2019-07-20 07:35, slack,-
2019-07-20 11:14, ebb,-1.2
2019-07-20 14:56, slack,-
2019-07-20 17:02, flood,2.1
2019-07-20 21:29, slack,-
2019-07-21 00:38, ebb,-1.2
2019-07-21 05:14, slack,-
2019-07-21 05:38, flood,0.4
2019-07-21 08:29, slack,-
2019-07-21 12:08, ebb,-1.1
2019-07-21 15:38, slack,-
2019-07-21 17:38, flood,1.8
2019-07-21 21:53, slack,-
2019-07-22 01:02, ebb,-1.2
2019-07-22 05:50, slack,-
2019-07-22 06:26, flood,0.5
2019-07-22 09:35, slack,-
2019-07-22 13:02, ebb,-0.9
2019-07-22 16:26, slack,-
2019-07-22 18:14, flood,1.5
2019-07-22 22:23, slack,-
2019-07-23 01:38, ebb,-1.2
2019-07-23 06:20, slack,-
2019-07-23 07:14, flood,0.6
2019-07-23 10:53, slack,-
2019-07-23 14:02, ebb,-0.8
2019-07-23 17:20, slack,-
2019-07-23 18:56, flood,1.2
2019-07-23 22:53, slack,-
2019-07-24 02:14, ebb,-1.2
2019-07-24 06:56, slack,-
2019-07-24 08:14, flood,0.8
2019-07-24 12:17, slack,-
2019-07-24 15:08, ebb,-0.7
2019-07-24 18:26, slack,-
2019-07-24 19:44, flood,0.9
2019-07-24 23:23, slack,-
2019-07-25 03:02, ebb,-1.2
2019-07-25 07:38, slack,-
2019-07-25 09:20, flood,1.1
2019-07-25 13:35, slack,-
2019-07-25 16:20, ebb,-0.7
2019-07-25 19:38, slack,-
2019-07-25 20:44, flood,0.7
2019-07-25 23:59, slack,-
2019-07-26 03:44, ebb,-1.3
2019-07-26 08:20, slack,-
2019-07-26 10:20, flood,1.4
2019-07-26 14:47, slack,-
2019-07-26 17:32, ebb,-0.7
2019-07-26 20:56, slack,-
2019-07-26 21:44, flood,0.5
2019-07-27 00:41, slack,-
2019-07-27 04:38, ebb,-1.4
2019-07-27 09:08, slack,-
2019-07-27 11:14, flood,1.8
2019-07-27 15:53, slack,-
2019-07-27 18:32, ebb,-0.8
2019-07-27 22:14, slack,-
