grid_id,left_bound,top_bound,right_bound,bottom_bound,latitude,longitude,lat_deg,long_deg,centroid_depth,Station,station_distance,Zonal Statistics_left,Zonal Statistics_top,Zonal Statistics_right,Zonal Statistics_bottom,average_depth,bathy__stdev,join_name,join_number,shore_distance,Tide_Station,Distance_to_tide_station
200,489958.5416,5383096.821,490958.5416,5382096.821,5382597,490459,48.596379,-123.129408,,PUG1719,3732.67166,489958.5416,5383096.821,490958.5416,5382096.821,,,San Juan,1,1850.879219,9449834,2420.067131
201,489958.5416,5382096.821,490958.5416,5381096.821,5381597,490459,48.587383,-123.129385,,PUG1719,4681.924859,489958.5416,5382096.821,490958.5416,5381096.821,,,San Juan,1,2266.4495,9449828,3062.433629
202,489958.5416,5381096.821,490958.5416,5380096.821,5380597,490459,48.578387,-123.129362,,PUG1719,5648.858302,489958.5416,5381096.821,490958.5416,5380096.821,,,San Juan,1,2701.548369,9449828,3021.035512
203,489958.5416,5380096.821,490958.5416,5379096.821,5379597,490459,48.56939,-123.129339,,PUG1719,6625.735953,489958.5416,5380096.821,490958.5416,5379096.821,,,San Juan,1,2507.631498,9449828,3297.939709
204,489958.5416,5379096.821,490958.5416,5378096.821,5378597,490459,48.560394,-123.129316,,PUG1724,7296.716487,489958.5416,5379096.821,490958.5416,5378096.821,,,San Juan,1,2697.78944,9449828,3824.624427
205,489958.5416,5378096.821,490958.5416,5377096.821,5377597,490459,48.551398,-123.129293,,PUG1724,6353.691082,489958.5416,5378096.821,490958.5416,5377096.821,,,San Juan,1,2383.231546,9449828,4514.498048
206,489958.5416,5377096.821,490958.5416,5376096.821,5376597,490459,48.542401,-123.12927,,PUG1724,5431.234166,489958.5416,5377096.821,490958.5416,5376096.821,,,San Juan,1,2149.338145,9449828,5304.265092
207,489958.5416,5376096.821,490958.5416,5375096.821,5375597,490459,48.533405,-123.129247,,PUG1724,4541.895431,489958.5416,5376096.821,490958.5416,5375096.821,,,San Juan,1,2287.445598,9449828,6155.595717
208,489958.5416,5375096.821,490958.5416,5374096.821,5374597,490459,48.524409,-123.129224,,PUG1724,3709.571265,489958.5416,5375096.821,490958.5416,5374096.821,,,San Juan,1,1680.246685,9449856,5556.210132
209,489958.5416,5374096.821,490958.5416,5373096.821,5373597,490459,48.515412,-123.129201,,PUG1724,2982.384813,489958.5416,5374096.821,490958.5416,5373096.821,,,San Juan,1,1184.470636,9449856,4805.701243
210,489958.5416,5373096.821,490958.5416,5372096.821,5372597,490459,48.506416,-123.129179,,PUG1724,2455.588463,489958.5416,5373096.821,490958.5416,5372096.821,-1.612235442,3.552994617,San Juan,1,740.400211,9449856,4161.689049
211,489958.5416,5372096.821,490958.5416,5371096.821,5371597,490459,48.49742,-123.129156,-1.55097,PUG1724,2273.060835,489958.5416,5372096.821,490958.5416,5371096.821,-52.41836253,71.53658938,San Juan,1,81.00904376,9449856,3680.508787
212,489958.5416,5371096.821,490958.5416,5370096.821,5370597,490459,48.488423,-123.129133,-295.14911,PUG1724,2511.034,489958.5416,5371096.821,490958.5416,5370096.821,-254.0760472,66.86582561,San Juan,1,855.3835046,9449856,3431.360083
213,489958.5416,5370096.821,490958.5416,5369096.821,5369597,490459,48.479427,-123.12911,-150.40492,PUG1724,3073.332599,489958.5416,5370096.821,490958.5416,5369096.821,-194.8707972,40.51045986,San Juan,1,1580.003882,9449856,3464.666938
214,489958.5416,5369096.821,490958.5416,5368096.821,5368597,490459,48.470431,-123.129087,-231.23566,PUG1744,2818.132618,489958.5416,5369096.821,490958.5416,5368096.821,-216.4790462,27.71023247,San Juan,1,2492.597518,9449856,3772.956382
215,489958.5416,5368096.821,490958.5416,5367096.821,5367597,490459,48.461434,-123.129064,-164.52863,PUG1744,2207.170431,489958.5416,5368096.821,490958.5416,5367096.821,-152.1977732,40.59231489,San Juan,1,3429.681194,9449856,4297.450478
216,489958.5416,5367096.821,490958.5416,5366096.821,5366597,490459,48.452438,-123.129042,-85.62338,PUG1744,1950.109401,489958.5416,5367096.821,490958.5416,5366096.821,-77.40976482,21.01360849,San Juan,1,4162.097772,9449856,4970.166925
217,489958.5416,5366096.821,490958.5416,5365096.821,5365597,490459,48.443441,-123.129019,-46.44569,PUG1744,2176.200253,489958.5416,5366096.821,490958.5416,5365096.821,-63.14846533,14.54598813,San Juan,1,4988.326636,9449856,5739.219093
218,489958.5416,5365096.821,490958.5416,5364096.821,5364597,490459,48.434445,-123.128996,-101.0718,PUG1744,2769.542185,489958.5416,5365096.821,490958.5416,5364096.821,-92.97742479,21.36687684,San Juan,1,5868.879569,9449856,6570.868301
219,489958.5416,5364096.821,490958.5416,5363096.821,5363597,490459,48.425448,-123.128973,-86.25458,PUG1744,3550.559926,489958.5416,5364096.821,490958.5416,5363096.821,-84.14298347,16.02587689,San Juan,1,6782.631655,9449856,7444.164328
220,489958.5416,5363096.821,490958.5416,5362096.821,5362597,490459,48.416452,-123.128951,-51.64009,PUG1744,4420.880361,489958.5416,5363096.821,490958.5416,5362096.821,-55.36194677,15.41815651,San Juan,1,7717.800006,9449856,8346.044138
221,489958.5416,5362096.821,490958.5416,5361096.821,5361597,490459,48.407455,-123.128928,-35.73815,PUG1744,5336.992229,489958.5416,5362096.821,490958.5416,5361096.821,-38.8614296,7.546827026,San Juan,1,8646.366764,9449856,9268.167071
222,489958.5416,5361096.821,490958.5416,5360096.821,5360597,490459,48.398459,-123.128905,-35.89559,PUG1744,6278.884012,489958.5416,5361096.821,490958.5416,5360096.821,-37.2598675,3.343924257,San Juan,1,9428.329373,9449856,10205.04713
223,490958.5416,5397096.821,491958.5416,5396096.821,5396597,491459,48.722339,-123.116134,-132.09784,PUG1716,2182.819485,490958.5416,5397096.821,491958.5416,5396096.821,-137.9465085,7.792366732,Waldron Island,77,4172.694433,9449746,7002.299521
224,490958.5416,5396096.821,491958.5416,5395096.821,5395597,491459,48.713343,-123.116113,-126.45844,PUG1716,1314.200735,490958.5416,5396096.821,491958.5416,5395096.821,-122.4167776,11.92365171,Waldron Island,77,3656.863205,9449746,6489.525461
225,490958.5416,5395096.821,491958.5416,5394096.821,5394597,491459,48.704347,-123.116093,-106.57938,PUG1716,831.3506774,490958.5416,5395096.821,491958.5416,5394096.821,-104.5182326,10.62764292,Waldron Island,77,3366.588508,9449746,6098.957459
226,490958.5416,5394096.821,491958.5416,5393096.821,5393597,491459,48.695351,-123.116072,-95.50316,PUG1716,1287.152685,490958.5416,5394096.821,491958.5416,5393096.821,-95.7051367,7.828943835,Waldron Island,77,3349.566909,9449746,5855.102281
227,490958.5416,5393096.821,491958.5416,5392096.821,5392597,491459,48.686355,-123.116051,-87.23679,PUG1716,2150.343654,490958.5416,5393096.821,491958.5416,5392096.821,-85.02628326,4.579450894,Haro Island,69,3105.12664,9449746,5776.570142
228,490958.5416,5392096.821,491958.5416,5391096.821,5391597,491459,48.677359,-123.116031,-93.97819,PCT2266,2587.234676,490958.5416,5392096.821,491958.5416,5391096.821,-91.70673686,3.772679171,Haro Island,69,2358.641684,9449746,5870.000148
229,490958.5416,5391096.821,491958.5416,5390096.821,5390597,491459,48.668363,-123.11601,-100.16402,PCT2266,3004.187672,490958.5416,5391096.821,491958.5416,5390096.821,-99.71307291,4.088864434,waldron_7,67,1627.081797,9449746,6127.531324
230,490958.5416,5390096.821,491958.5416,5389096.821,5389597,491459,48.659367,-123.115989,-109.5418,PUG1719,3525.189936,490958.5416,5390096.821,491958.5416,5389096.821,-105.3764635,8.24820435,waldron_7,67,1106.064011,9449834,6197.123366
231,490958.5416,5389096.821,491958.5416,5388096.821,5388597,491459,48.650371,-123.115969,-72.45066,PUG1719,2530.487295,490958.5416,5389096.821,491958.5416,5388096.821,-76.34032043,26.03707429,waldron_6,66,658.1979,9449834,5332.123757
232,490958.5416,5388096.821,491958.5416,5387096.821,5387597,491459,48.641375,-123.115948,-73.10587,PUG1719,1543.1673,490958.5416,5388096.821,491958.5416,5387096.821,-53.84336618,33.49076027,Waldron Island,62,253.4974476,9449834,4523.311344
233,490958.5416,5387096.821,491958.5416,5386096.821,5386597,491459,48.632378,-123.115928,-60.32443,PUG1719,600.8012845,490958.5416,5387096.821,491958.5416,5386096.821,-76.67077745,35.09586653,Waldron Island,62,131.1665119,9449834,3806.670894
234,490958.5416,5386096.821,491958.5416,5385096.821,5385597,491459,48.623382,-123.115907,-16.55743,PUG1719,584.9414967,490958.5416,5386096.821,491958.5416,5385096.821,-36.04634439,35.09755061,San Juan,1,252.7429122,9449834,3243.876863
235,490958.5416,5385096.821,491958.5416,5384096.821,5384597,491459,48.614386,-123.115886,,PUG1719,1524.778157,490958.5416,5385096.821,491958.5416,5384096.821,,,San Juan,1,626.4480618,9449834,2925.119986
236,490958.5416,5384096.821,491958.5416,5383096.821,5383597,491459,48.60539,-123.115866,,PUG1719,2511.839526,490958.5416,5384096.821,491958.5416,5383096.821,,,San Juan,1,967.0479769,9449834,2931.128244
237,490958.5416,5383096.821,491958.5416,5382096.821,5382597,491459,48.596394,-123.115845,,PUG1719,3506.468977,490958.5416,5383096.821,491958.5416,5382096.821,,,San Juan,1,890.4639239,9449834,3260.106541
238,490958.5416,5382096.821,491958.5416,5381096.821,5381597,491459,48.587397,-123.115825,,PUG1719,4503.655079,490958.5416,5382096.821,491958.5416,5381096.821,,,San Juan,1,1549.570796,9449834,3829.709199
239,490958.5416,5381096.821,491958.5416,5380096.821,5380597,491459,48.578401,-123.115804,,PUG1719,5502.007902,490958.5416,5381096.821,491958.5416,5380096.821,,,San Juan,1,2415.664962,9449828,4015.639057
240,490958.5416,5380096.821,491958.5416,5379096.821,5379597,491459,48.569405,-123.115784,,PUG1719,6500.989951,490958.5416,5380096.821,491958.5416,5379096.821,,,San Juan,1,3336.70061,9449828,4227.896431
241,490958.5416,5379096.821,491958.5416,5378096.821,5378597,491459,48.560408,-123.115763,,PUG1719,7500.349808,490958.5416,5379096.821,491958.5416,5378096.821,,,San Juan,1,3633.356237,9449828,4650.425234
242,490958.5416,5378096.821,491958.5416,5377096.821,5377597,491459,48.551412,-123.115742,,PUG1724,6776.138206,490958.5416,5378096.821,491958.5416,5377096.821,,,San Juan,1,3359.776733,9449828,5232.532553
243,490958.5416,5377096.821,491958.5416,5376096.821,5376597,491459,48.542416,-123.115722,,PUG1724,5919.878422,490958.5416,5377096.821,491958.5416,5376096.821,,,San Juan,1,3146.562029,9449828,5927.388498
244,490958.5416,5376096.821,491958.5416,5375096.821,5375597,491459,48.53342,-123.115701,,PUG1724,5116.196624,490958.5416,5376096.821,491958.5416,5375096.821,,,San Juan,1,3094.325905,9449856,5901.572897
245,490958.5416,5375096.821,491958.5416,5374096.821,5374597,491459,48.524423,-123.115681,,PUG1724,4394.038129,490958.5416,5375096.821,491958.5416,5374096.821,,,San Juan,1,2480.845535,9449856,5005.023101
246,490958.5416,5374096.821,491958.5416,5373096.821,5373597,491459,48.515427,-123.11566,,PUG1724,3800.167113,490958.5416,5374096.821,491958.5416,5373096.821,,,San Juan,1,2072.92198,9449856,4156.145824
247,490958.5416,5373096.821,491958.5416,5372096.821,5372597,491459,48.506431,-123.11564,,PUG1724,3402.435145,490958.5416,5373096.821,491958.5416,5372096.821,,,San Juan,1,1198.276436,9449856,3390.934718
248,490958.5416,5372096.821,491958.5416,5371096.821,5371597,491459,48.497434,-123.11562,,PUG1724,3273.141543,490958.5416,5372096.821,491958.5416,5371096.821,-9.021872658,5.421486039,San Juan,1,549.2297342,9449856,2779.375237
249,490958.5416,5371096.821,491958.5416,5370096.821,5370597,491459,48.488438,-123.115599,-72.34573,PUG1724,3442.66496,490958.5416,5371096.821,491958.5416,5370096.821,-117.6781472,94.80485567,San Juan,1,345.1516096,9449856,2439.8798
250,490958.5416,5370096.821,491958.5416,5369096.821,5369597,491459,48.479441,-123.115579,-232.27959,PUG1724,3871.953553,490958.5416,5370096.821,491958.5416,5369096.821,-212.9834265,47.61864366,San Juan,1,1343.076919,9449856,2486.50326
251,490958.5416,5369096.821,491958.5416,5368096.821,5368597,491459,48.470445,-123.115558,-134.82986,PUG1744,3583.832593,490958.5416,5369096.821,491958.5416,5368096.821,-165.7996667,30.94688075,San Juan,1,2019.527682,9449856,2900.686431
252,490958.5416,5368096.821,491958.5416,5367096.821,5367597,491459,48.461448,-123.115538,-194.33803,PUG1744,3126.273368,490958.5416,5368096.821,491958.5416,5367096.821,-182.5869856,31.19075691,San Juan,1,2763.844574,9449856,3556.242872
253,490958.5416,5367096.821,491958.5416,5366096.821,5366597,491459,48.452452,-123.115517,-117.96186,PUG1744,2950.408494,490958.5416,5367096.821,491958.5416,5366096.821,-116.0741445,18.52773463,San Juan,1,3633.067794,9449856,4345.266764
254,490958.5416,5366096.821,491958.5416,5365096.821,5365597,491459,48.443456,-123.115497,-92.37187,PUG1744,3104.485686,490958.5416,5366096.821,491958.5416,5365096.821,-94.25061975,10.03952425,San Juan,1,4556.262324,9449856,5207.439046
255,490958.5416,5365096.821,491958.5416,5364096.821,5364597,491459,48.434459,-123.115477,-101.98225,PUG1744,3545.75076,490958.5416,5365096.821,491958.5416,5364096.821,-97.51191308,10.1409425,San Juan,1,5506.348258,9449856,6111.881697
256,490958.5416,5364096.821,491958.5416,5363096.821,5363597,491459,48.425463,-123.115456,-24.7619,PUG1744,4184.311356,490958.5416,5364096.821,491958.5416,5363096.821,-48.00343553,21.59113379,San Juan,1,6441.221969,9449856,7042.327217
257,490958.5416,5363096.821,491958.5416,5362096.821,5362597,491459,48.416466,-123.115436,-30.5815,PUG1744,4944.306886,490958.5416,5363096.821,491958.5416,5362096.821,-31.17510072,5.092310725,San Juan,1,7256.40069,9449856,7989.696218
258,490958.5416,5362096.821,491958.5416,5361096.821,5361597,491459,48.40747,-123.115415,-27.19854,PUG1744,5778.016583,490958.5416,5362096.821,491958.5416,5361096.821,-28.11194836,3.034561385,San Juan,1,8014.180577,9449856,8948.615367
259,490958.5416,5361096.821,491958.5416,5360096.821,5360597,491459,48.398473,-123.115395,-32.23808,PUG1744,6657.805695,490958.5416,5361096.821,491958.5416,5360096.821,-33.85327046,3.114434655,San Juan,1,8743.145483,9449856,9915.734294
260,491958.5416,5397096.821,492958.5416,5396096.821,5396597,492459,48.722352,-123.102538,-147.80585,PUG1716,2025.46471,491958.5416,5397096.821,492958.5416,5396096.821,-139.0304352,11.16189713,Waldron Island,77,3429.111691,9449746,6202.868344
261,491958.5416,5396096.821,492958.5416,5395096.821,5395597,492459,48.713356,-123.102519,-122.23425,PUG1716,1031.95415,491958.5416,5396096.821,492958.5416,5395096.821,-125.6910074,5.742786857,Waldron Island,77,2778.502595,9449746,5617.589942
262,491958.5416,5395096.821,492958.5416,5394096.821,5394597,492459,48.70436,-123.102501,-55.83755,PUG1716,170.1456492,491958.5416,5395096.821,492958.5416,5394096.821,-74.62247407,20.92478336,Waldron Island,77,2383.557497,9449746,5161.458843
263,491958.5416,5394096.821,492958.5416,5393096.821,5393597,492459,48.695364,-123.102483,-66.62963,PUG1716,997.2802093,491958.5416,5394096.821,492958.5416,5393096.821,-64.38990223,11.76668107,Waldron Island,77,2359.454735,9449746,4870.892892
264,491958.5416,5393096.821,492958.5416,5392096.821,5392597,492459,48.686368,-123.102465,-63.27651,PUG1716,1990.423118,491958.5416,5393096.821,492958.5416,5392096.821,-66.78452619,8.841831222,Waldron Island,77,2712.101531,9449746,4776.205325
265,491958.5416,5392096.821,492958.5416,5391096.821,5391597,492459,48.677372,-123.102446,-90.8317,PUG1716,2988.410725,491958.5416,5392096.821,492958.5416,5391096.821,-86.90350865,11.40156627,waldron_7,67,3040.151796,9449746,4888.790915
266,491958.5416,5391096.821,492958.5416,5390096.821,5390597,492459,48.668376,-123.102428,-86.1153,PCT2266,3876.66803,491958.5416,5391096.821,492958.5416,5390096.821,-98.12633521,5.481920542,waldron_7,67,2412.157824,9449746,5195.191573
267,491958.5416,5390096.821,492958.5416,5389096.821,5389597,492459,48.65938,-123.10241,-98.40242,PUG1719,3576.457477,491958.5416,5390096.821,492958.5416,5389096.821,-109.9951184,6.865920636,waldron_2,64,1776.12154,9449746,5664.040422
268,491958.5416,5389096.821,492958.5416,5388096.821,5388597,492459,48.650384,-123.102392,-107.99245,PUG1719,2601.432057,491958.5416,5389096.821,492958.5416,5388096.821,-108.7011023,20.26138768,waldron_2,64,1214.913165,9449834,5933.35622
269,491958.5416,5388096.821,492958.5416,5387096.821,5387597,492459,48.641387,-123.102373,-82.65072,PUG1719,1656.939139,491958.5416,5388096.821,492958.5416,5387096.821,-102.5124081,30.83144899,Waldron Island,62,804.8733546,9449834,5218.574134
270,491958.5416,5387096.821,492958.5416,5386096.821,5386597,492459,48.632391,-123.102355,-120.01976,PUG1719,851.4950246,491958.5416,5387096.821,492958.5416,5386096.821,-123.5907734,44.44262184,Waldron Island,62,322.7079427,9449834,4611.280997
271,491958.5416,5386096.821,492958.5416,5385096.821,5385597,492459,48.623395,-123.102337,-32.5844,PUG1719,840.379762,491958.5416,5386096.821,492958.5416,5385096.821,-48.2234534,38.15199825,San Juan,1,403.6397304,9449834,4158.834614
272,491958.5416,5385096.821,492958.5416,5384096.821,5384597,492459,48.614399,-123.102319,,PUG1719,1639.826336,491958.5416,5385096.821,492958.5416,5384096.821,-8.988956973,18.7634431,San Juan,1,49.44291489,9449834,3915.289865
273,491958.5416,5384096.821,492958.5416,5383096.821,5383597,492459,48.605403,-123.102301,,PUG1719,2583.296457,491958.5416,5384096.821,492958.5416,5383096.821,-4.402961065,9.249434022,San Juan,1,107.1217056,9449834,3919.780681
274,491958.5416,5383096.821,492958.5416,5382096.821,5382597,492459,48.596406,-123.102282,,PUG1719,3558.006275,491958.5416,5383096.821,492958.5416,5382096.821,1.246111151,23.2838603,San Juan,1,181.2779186,9449834,4171.506074
275,491958.5416,5382096.821,492958.5416,5381096.821,5381597,492459,48.58741,-123.102264,,PUG1719,4543.896415,491958.5416,5382096.821,492958.5416,5381096.821,,,San Juan,1,1153.687754,9449834,4630.31767
276,491958.5416,5381096.821,492958.5416,5380096.821,5380597,492459,48.578414,-123.102246,,PUG1719,5534.9958,491958.5416,5381096.821,492958.5416,5380096.821,,,San Juan,1,1988.890572,9449828,5012.550003
277,491958.5416,5380096.821,492958.5416,5379096.821,5379597,492459,48.569418,-123.102228,,PUG1719,6528.932553,491958.5416,5380096.821,492958.5416,5379096.821,,,San Juan,1,2920.091329,9449828,5184.149799
278,491958.5416,5379096.821,492958.5416,5378096.821,5378597,492459,48.560421,-123.10221,,PUG1719,7524.582378,491958.5416,5379096.821,492958.5416,5378096.821,,,San Juan,1,3795.050228,9449828,5534.144618
279,491958.5416,5378096.821,492958.5416,5377096.821,5377597,492459,48.551425,-123.102192,,PUG1724,7311.929005,491958.5416,5378096.821,492958.5416,5377096.821,,,San Juan,1,4309.210814,9449828,6031.558676
280,491958.5416,5377096.821,492958.5416,5376096.821,5376597,492459,48.542429,-123.102174,,PUG1724,6526.34774,491958.5416,5377096.821,492958.5416,5376096.821,,,San Juan,1,4145.123731,9449856,6541.318868
281,491958.5416,5376096.821,492958.5416,5375096.821,5375597,492459,48.533432,-123.102156,,PUG1724,5807.212771,491958.5416,5376096.821,492958.5416,5375096.821,,,San Juan,1,3860.857216,9449856,5568.56765
282,491958.5416,5375096.821,492958.5416,5374096.821,5374597,492459,48.524436,-123.102137,,PUG1724,5182.260296,491958.5416,5375096.821,492958.5416,5374096.821,,,San Juan,1,3389.094305,9449856,4607.67159
283,491958.5416,5374096.821,492958.5416,5373096.821,5373597,492459,48.51544,-123.102119,,PUG1724,4689.29842,491958.5416,5374096.821,492958.5416,5373096.821,,,San Juan,1,2608.99384,9449856,3667.959641
284,491958.5416,5373096.821,492958.5416,5372096.821,5372597,492459,48.506443,-123.102101,,PUG1724,4373.192637,491958.5416,5373096.821,492958.5416,5372096.821,,,San Juan,1,1715.154525,9449856,2771.067851
285,491958.5416,5372096.821,492958.5416,5371096.821,5371597,492459,48.497447,-123.102083,,PUG1724,4273.371537,491958.5416,5372096.821,492958.5416,5371096.821,,,San Juan,1,721.6300496,9449856,1976.184403
286,491958.5416,5371096.821,492958.5416,5370096.821,5370597,492459,48.488451,-123.102065,,PUG1724,4404.564794,491958.5416,5371096.821,492958.5416,5370096.821,-38.75512408,45.53746526,San Juan,1,58.78324596,9449856,1460.613297
287,491958.5416,5370096.821,492958.5416,5369096.821,5369597,492459,48.479454,-123.102047,-238.57639,PUG1724,4747.659848,491958.5416,5370096.821,492958.5416,5369096.821,-213.5451206,50.13174026,San Juan,1,622.1200706,9449856,1537.230063
288,491958.5416,5369096.821,492958.5416,5368096.821,5368597,492459,48.470458,-123.102029,-214.18018,PUG1744,4443.809086,491958.5416,5369096.821,492958.5416,5368096.821,-205.8636186,22.4940786,San Juan,1,1398.075748,9449856,2143.445819
289,491958.5416,5368096.821,492958.5416,5367096.821,5367597,492459,48.461461,-123.102011,-213.20381,PUG1744,4083.7688,491958.5416,5368096.821,492958.5416,5367096.821,-208.0503193,11.00847029,San Juan,1,2348.395317,9449856,2971.067543
290,491958.5416,5367096.821,492958.5416,5366096.821,5366597,492459,48.452465,-123.101993,-190.92181,PUG1744,3950.758469,491958.5416,5367096.821,492958.5416,5366096.821,-178.4122028,31.50878447,San Juan,1,3327.958133,9449856,3880.943618
291,491958.5416,5366096.821,492958.5416,5365096.821,5365597,492459,48.443468,-123.101975,-110.01548,PUG1744,4067.113692,491958.5416,5366096.821,492958.5416,5365096.821,-112.3374339,13.29327949,San Juan,1,4239.110126,9449856,4826.779779
292,491958.5416,5365096.821,492958.5416,5364096.821,5364597,492459,48.434472,-123.101957,-76.31921,PUG1744,4413.154374,491958.5416,5365096.821,492958.5416,5364096.821,-91.18681153,13.10947146,San Juan,1,5043.180506,9449856,5790.982763
293,491958.5416,5364096.821,492958.5416,5363096.821,5363597,492459,48.425475,-123.101939,-74.56935,PUG1744,4940.854755,491958.5416,5364096.821,492958.5416,5363096.821,-60.19247342,25.12698852,San Juan,1,5871.580502,9449856,6765.70457
294,491958.5416,5363096.821,492958.5416,5362096.821,5362597,492459,48.416479,-123.101921,-31.20131,PUG1744,5599.085313,491958.5416,5363096.821,492958.5416,5362096.821,-26.908397,5.203922029,San Juan,1,6600.059537,9449856,7746.975795
295,491958.5416,5362096.821,492958.5416,5361096.821,5361597,492459,48.407482,-123.101903,-22.7645,PUG1744,6347.366652,491958.5416,5362096.821,492958.5416,5361096.821,-27.13077646,4.179703271,San Juan,1,7333.231791,9449856,8732.588862
296,491958.5416,5361096.821,492958.5416,5360096.821,5360597,492459,48.398486,-123.101885,-27.91494,PCT1416,6582.930195,491958.5416,5361096.821,492958.5416,5360096.821,-33.27814401,5.488611753,San Juan,1,8123.533167,9449856,9721.223234
297,492958.5416,5397096.821,493958.5416,5396096.821,5396597,493459,48.722364,-123.088941,-138.63155,PUG1716,2332.790562,492958.5416,5397096.821,493958.5416,5396096.821,-137.7965094,8.061001863,Waldron Island,77,2816.076289,9449746,5469.96791
298,492958.5416,5396096.821,493958.5416,5395096.821,5395597,493459,48.713368,-123.088925,-137.09172,PUG1716,1550.591288,492958.5416,5396096.821,493958.5416,5395096.821,-126.8326165,15.18523366,Waldron Island,77,2016.025036,9449746,4796.070167
299,492958.5416,5395096.821,493958.5416,5394096.821,5394597,493459,48.704371,-123.088909,-32.14581,PUG1716,1169.766358,492958.5416,5395096.821,493958.5416,5394096.821,-40.03100455,16.38361379,Waldron Island,77,1424.350556,9449746,4252.720187
300,492958.5416,5394096.821,493958.5416,5393096.821,5393597,493459,48.695375,-123.088894,-34.23264,PUG1716,1527.734197,492958.5416,5394096.821,493958.5416,5393096.821,-33.20599901,6.43635818,Waldron Island,77,1383.638251,9449746,3894.941434
301,492958.5416,5393096.821,493958.5416,5392096.821,5392597,493459,48.686379,-123.088878,-56.65779,PUG1716,2302.431037,492958.5416,5393096.821,493958.5416,5392096.821,-54.01389064,9.167875859,Waldron Island,77,1924.298022,9449746,3775.858629
302,492958.5416,5392096.821,493958.5416,5391096.821,5391597,493459,48.677383,-123.088862,-75.74883,PUG1716,3204.684702,492958.5416,5392096.821,493958.5416,5391096.821,-67.82638811,5.533668296,Waldron Island,77,2737.040546,9449746,3917.301092
303,492958.5416,5391096.821,493958.5416,5390096.821,5390597,493459,48.668387,-123.088846,-77.1237,PUG1716,4152.158217,492958.5416,5391096.821,493958.5416,5390096.821,-76.37265478,16.80496985,waldron_2,64,2157.350254,9449746,4293.59839
304,492958.5416,5390096.821,493958.5416,5389096.821,5389597,493459,48.659391,-123.08883,-116.1191,PUG1719,3893.164559,492958.5416,5390096.821,493958.5416,5389096.821,-117.3339605,21.1921674,waldron_2,64,1198.885263,9449746,4850.394443
305,492958.5416,5389096.821,493958.5416,5388096.821,5388597,493459,48.650395,-123.088814,-14.36056,PUG1719,3022.106855,492958.5416,5389096.821,493958.5416,5388096.821,-73.10823926,35.63036344,waldron_2,64,363.3439325,9449746,5533.467739
306,492958.5416,5388096.821,493958.5416,5387096.821,5387597,493459,48.641399,-123.088799,-75.34801,PUG1719,2260.780324,492958.5416,5388096.821,493958.5416,5387096.821,-88.72756557,43.4048847,waldron_2,64,447.4499411,9449834,6000.690449
307,492958.5416,5387096.821,493958.5416,5386096.821,5386597,493459,48.632402,-123.088783,-185.19066,PUG1719,1758.04544,492958.5416,5387096.821,493958.5416,5386096.821,-184.6723287,28.32281899,Waldron Island,62,1308.135115,9449834,5480.755519
308,492958.5416,5386096.821,493958.5416,5385096.821,5385597,493459,48.623406,-123.088767,-75.24052,PUG1719,1752.68883,492958.5416,5386096.821,493958.5416,5385096.821,-117.460672,59.14584667,San Juan,1,1051.727191,9449834,5105.944882
309,492958.5416,5385096.821,493958.5416,5384096.821,5384597,493459,48.61441,-123.088751,-94.13728,PUG1719,2248.268393,492958.5416,5385096.821,493958.5416,5384096.821,-90.46420269,31.37436758,San Juan,1,792.187111,9449834,4909.609161
310,492958.5416,5384096.821,493958.5416,5383096.821,5383597,493459,48.605414,-123.088736,-55.25513,PUG1719,3006.509881,492958.5416,5384096.821,493958.5416,5383096.821,-55.08061186,25.23220569,San Juan,1,839.7545378,9449834,4913.191221
311,492958.5416,5383096.821,493958.5416,5382096.821,5382597,493459,48.596418,-123.08872,-44.21223,PUG1719,3876.221205,492958.5416,5383096.821,493958.5416,5382096.821,-37.7133999,27.20037774,San Juan,1,178.5245153,9449834,5116.271175
312,492958.5416,5382096.821,493958.5416,5381096.821,5381597,493459,48.587421,-123.088704,,PUG1719,4797.153142,492958.5416,5382096.821,493958.5416,5381096.821,,,San Juan,1,743.3947992,9449834,5496.781821
313,492958.5416,5381096.821,493958.5416,5380096.821,5380597,493459,48.578425,-123.088688,,PUG1720,5453.551016,492958.5416,5381096.821,493958.5416,5380096.821,,,San Juan,1,1576.457268,9449828,6010.620436
314,492958.5416,5380096.821,493958.5416,5379096.821,5379597,493459,48.569429,-123.088673,,PUG1720,6172.070987,492958.5416,5380096.821,493958.5416,5379096.821,,,San Juan,1,2380.87387,9449828,6154.454486
315,492958.5416,5379096.821,493958.5416,5378096.821,5378597,493459,48.560433,-123.088657,,PUG1745,6667.971976,492958.5416,5379096.821,493958.5416,5378096.821,,,San Juan,1,3041.432268,9449880,5840.388379
316,492958.5416,5378096.821,493958.5416,5377096.821,5377597,493459,48.551436,-123.088641,,PUG1745,6680.164431,492958.5416,5378096.821,493958.5416,5377096.821,,,San Juan,1,3522.485673,9449880,5633.528608
317,492958.5416,5377096.821,493958.5416,5376096.821,5376597,493459,48.54244,-123.088625,,PUG1745,6840.244415,492958.5416,5377096.821,493958.5416,5376096.821,,,San Juan,1,4191.121616,9449880,5600.424347
