Date_Time (LST/LDT), Event, Speed (knots)
2019-04-15 05:28, ebb,-0.4
2019-04-15 09:12, slack,-
2019-04-15 12:55, flood,0.3
2019-04-15 14:46, slack,-
2019-04-15 17:04, ebb,-0.5
2019-04-15 20:18, slack,-
2019-04-16 01:19, flood,1.0
2019-04-16 04:28, slack,-
2019-04-16 06:16, ebb,-0.5
2019-04-16 09:48, slack,-
2019-04-16 13:55, flood,0.5
2019-04-16 16:16, slack,-
2019-04-16 18:16, ebb,-0.5
2019-04-16 21:24, slack,-
2019-04-17 02:13, flood,1.0
2019-04-17 05:10, slack,-
2019-04-17 06:58, ebb,-0.5
2019-04-17 10:30, slack,-
2019-04-17 14:49, flood,0.7
2019-04-17 17:22, slack,-
2019-04-17 19:22, ebb,-0.5
2019-04-17 22:24, slack,-
2019-04-18 03:01, flood,0.9
2019-04-18 05:46, slack,-
2019-04-18 07:40, ebb,-0.6
2019-04-18 11:06, slack,-
2019-04-18 15:43, flood,0.8
2019-04-18 18:28, slack,-
2019-04-18 20:22, ebb,-0.5
2019-04-18 23:30, slack,-
2019-04-19 03:55, flood,0.8
2019-04-19 06:28, slack,-
2019-04-19 08:22, ebb,-0.6
2019-04-19 11:42, slack,-
2019-04-19 16:31, flood,1.0
2019-04-19 19:28, slack,-
2019-04-19 21:22, ebb,-0.5
2019-04-20 00:30, slack,-
2019-04-20 04:43, flood,0.7
2019-04-20 07:10, slack,-
2019-04-20 09:04, ebb,-0.6
2019-04-20 12:24, slack,-
2019-04-20 17:19, flood,1.0
2019-04-20 20:22, slack,-
2019-04-20 22:22, ebb,-0.5
2019-04-21 01:30, slack,-
2019-04-21 05:31, flood,0.6
2019-04-21 07:46, slack,-
2019-04-21 09:46, ebb,-0.5
2019-04-21 13:06, slack,-
2019-04-21 18:07, flood,1.0
2019-04-21 21:22, slack,-
2019-04-21 23:16, ebb,-0.5
2019-04-22 02:30, slack,-
2019-04-22 06:19, flood,0.4
2019-04-22 08:22, slack,-
2019-04-22 10:28, ebb,-0.5
2019-04-22 13:54, slack,-
2019-04-22 18:55, flood,1.0
2019-04-22 22:16, slack,-
2019-04-23 00:16, ebb,-0.4
2019-04-23 03:30, slack,-
2019-04-23 07:07, flood,0.3
2019-04-23 08:58, slack,-
2019-04-23 11:16, ebb,-0.5
2019-04-23 14:36, slack,-
2019-04-23 19:49, flood,0.9
2019-04-23 23:16, slack,-
2019-04-24 01:10, ebb,-0.4
2019-04-24 04:42, slack,-
2019-04-24 07:55, flood,0.2
2019-04-24 09:28, slack,-
2019-04-24 12:04, ebb,-0.4
2019-04-24 15:24, slack,-
2019-04-24 20:37, flood,0.9
2019-04-25 00:10, slack,-
2019-04-25 02:10, ebb,-0.4
2019-04-25 06:12, slack,-
2019-04-25 09:52, slack,-
2019-04-25 12:52, ebb,-0.4
2019-04-25 16:06, slack,-
2019-04-25 21:25, flood,0.8
2019-04-26 00:58, slack,-
2019-04-26 03:10, ebb,-0.3
2019-04-26 08:40, slack,-
2019-04-26 13:46, ebb,-0.3
2019-04-26 16:54, slack,-
2019-04-26 22:19, flood,0.7
2019-04-27 01:46, slack,-
2019-04-27 03:58, ebb,-0.3
2019-04-27 09:58, slack,-
2019-04-27 14:46, ebb,-0.3
2019-04-27 17:48, slack,-
2019-04-27 23:07, flood,0.6
2019-04-28 02:28, slack,-
2019-04-28 04:46, ebb,-0.4
2019-04-28 09:24, slack,-
2019-04-28 13:34, slack,-
2019-04-28 15:52, ebb,-0.3
2019-04-28 18:42, slack,-
2019-04-28 23:55, flood,0.6
2019-04-29 03:04, slack,-
2019-04-29 05:22, ebb,-0.4
2019-04-29 09:36, slack,-
2019-04-29 13:07, flood,0.2
2019-04-29 15:04, slack,-
2019-04-29 16:58, ebb,-0.3
2019-04-29 19:42, slack,-
2019-04-30 00:43, flood,0.6
2019-04-30 03:34, slack,-
2019-04-30 05:52, ebb,-0.4
2019-04-30 09:48, slack,-
2019-04-30 13:49, flood,0.3
2019-04-30 16:16, slack,-
2019-04-30 17:58, ebb,-0.3
2019-04-30 20:42, slack,-
2019-05-01 01:25, flood,0.5
2019-05-01 04:04, slack,-
2019-05-01 06:16, ebb,-0.4
2019-05-01 10:06, slack,-
2019-05-01 14:25, flood,0.5
2019-05-01 17:10, slack,-
2019-05-01 18:52, ebb,-0.3
2019-05-01 21:36, slack,-
2019-05-02 02:07, flood,0.5
2019-05-02 04:40, slack,-
2019-05-02 06:40, ebb,-0.5
2019-05-02 10:24, slack,-
2019-05-02 15:01, flood,0.6
2019-05-02 17:58, slack,-
2019-05-02 19:40, ebb,-0.4
2019-05-02 22:30, slack,-
2019-05-03 02:49, flood,0.5
2019-05-03 05:10, slack,-
2019-05-03 07:10, ebb,-0.5
2019-05-03 10:48, slack,-
2019-05-03 15:37, flood,0.7
2019-05-03 18:40, slack,-
2019-05-03 20:22, ebb,-0.4
2019-05-03 23:24, slack,-
2019-05-04 03:25, flood,0.5
2019-05-04 05:34, slack,-
2019-05-04 07:46, ebb,-0.5
2019-05-04 11:12, slack,-
2019-05-04 16:19, flood,0.9
2019-05-04 19:28, slack,-
2019-05-04 21:04, ebb,-0.4
2019-05-05 00:12, slack,-
2019-05-05 04:07, flood,0.4
2019-05-05 06:04, slack,-
2019-05-05 08:16, ebb,-0.5
2019-05-05 11:48, slack,-
2019-05-05 16:55, flood,1.0
2019-05-05 20:10, slack,-
2019-05-05 21:52, ebb,-0.4
2019-05-06 01:00, slack,-
2019-05-06 04:43, flood,0.4
2019-05-06 06:34, slack,-
2019-05-06 08:52, ebb,-0.6
2019-05-06 12:24, slack,-
2019-05-06 17:37, flood,1.0
2019-05-06 20:58, slack,-
2019-05-06 22:40, ebb,-0.4
2019-05-07 01:54, slack,-
2019-05-07 05:25, flood,0.3
2019-05-07 07:04, slack,-
2019-05-07 09:34, ebb,-0.6
2019-05-07 13:06, slack,-
2019-05-07 18:25, flood,1.1
2019-05-07 21:52, slack,-
2019-05-07 23:28, ebb,-0.4
2019-05-08 02:48, slack,-
2019-05-08 06:07, flood,0.2
2019-05-08 07:40, slack,-
2019-05-08 10:16, ebb,-0.6
2019-05-08 13:48, slack,-
2019-05-08 19:13, flood,1.1
2019-05-08 22:46, slack,-
2019-05-09 00:16, ebb,-0.4
2019-05-09 03:48, slack,-
2019-05-09 06:55, flood,0.1
2019-05-09 08:16, slack,-
2019-05-09 11:04, ebb,-0.6
2019-05-09 14:36, slack,-
2019-05-09 20:01, flood,1.1
2019-05-09 23:34, slack,-
2019-05-10 01:10, ebb,-0.4
2019-05-10 05:00, slack,-
2019-05-10 08:58, slack,-
2019-05-10 12:04, ebb,-0.5
2019-05-10 15:24, slack,-
2019-05-10 20:55, flood,1.1
2019-05-11 00:28, slack,-
2019-05-11 02:04, ebb,-0.4
2019-05-11 06:12, slack,-
2019-05-11 09:58, slack,-
2019-05-11 13:04, ebb,-0.5
2019-05-11 16:24, slack,-
2019-05-11 21:55, flood,1.0
2019-05-12 01:16, slack,-
2019-05-12 02:58, ebb,-0.4
2019-05-12 07:18, slack,-
2019-05-12 10:19, flood,0.1
2019-05-12 11:34, slack,-
2019-05-12 14:16, ebb,-0.4
2019-05-12 17:30, slack,-
2019-05-12 22:55, flood,0.9
2019-05-13 02:10, slack,-
2019-05-13 03:58, ebb,-0.4
2019-05-13 08:00, slack,-
2019-05-13 11:37, flood,0.2
2019-05-13 13:28, slack,-
2019-05-13 15:40, ebb,-0.4
2019-05-13 18:48, slack,-
2019-05-13 23:55, flood,0.9
2019-05-14 02:58, slack,-
2019-05-14 04:52, ebb,-0.5
2019-05-14 08:42, slack,-
2019-05-14 12:43, flood,0.5
2019-05-14 15:10, slack,-
2019-05-14 17:04, ebb,-0.4
2019-05-14 20:06, slack,-
2019-05-15 00:55, flood,0.8
2019-05-15 03:40, slack,-
2019-05-15 05:40, ebb,-0.5
2019-05-15 09:18, slack,-
2019-05-15 13:43, flood,0.7
2019-05-15 16:28, slack,-
2019-05-15 18:22, ebb,-0.4
2019-05-15 21:18, slack,-
2019-05-16 01:49, flood,0.8
2019-05-16 04:28, slack,-
2019-05-16 06:28, ebb,-0.6
2019-05-16 10:00, slack,-
2019-05-16 14:37, flood,0.9
2019-05-16 17:34, slack,-
2019-05-16 19:28, ebb,-0.5
2019-05-16 22:24, slack,-
2019-05-17 02:43, flood,0.7
2019-05-17 05:10, slack,-
2019-05-17 07:10, ebb,-0.6
2019-05-17 10:36, slack,-
2019-05-17 15:31, flood,1.0
2019-05-17 18:34, slack,-
2019-05-17 20:28, ebb,-0.5
2019-05-17 23:30, slack,-
2019-05-18 03:37, flood,0.6
2019-05-18 05:52, slack,-
2019-05-18 07:52, ebb,-0.6
2019-05-18 11:18, slack,-
2019-05-18 16:19, flood,1.1
2019-05-18 19:28, slack,-
2019-05-18 21:22, ebb,-0.5
2019-05-19 00:30, slack,-
2019-05-19 04:19, flood,0.5
2019-05-19 06:28, slack,-
2019-05-19 08:34, ebb,-0.6
2019-05-19 12:00, slack,-
2019-05-19 17:01, flood,1.1
2019-05-19 20:22, slack,-
2019-05-19 22:16, ebb,-0.5
2019-05-20 01:24, slack,-
2019-05-20 05:07, flood,0.4
2019-05-20 07:04, slack,-
2019-05-20 09:16, ebb,-0.6
2019-05-20 12:42, slack,-
2019-05-20 17:49, flood,1.1
2019-05-20 21:16, slack,-
2019-05-20 23:10, ebb,-0.4
2019-05-21 02:24, slack,-
2019-05-21 05:55, flood,0.3
2019-05-21 07:34, slack,-
2019-05-21 09:58, ebb,-0.5
2019-05-21 13:24, slack,-
2019-05-21 18:31, flood,1.1
2019-05-21 22:04, slack,-
2019-05-21 23:58, ebb,-0.4
2019-05-22 03:30, slack,-
2019-05-22 06:37, flood,0.2
2019-05-22 08:04, slack,-
2019-05-22 10:40, ebb,-0.5
2019-05-22 14:00, slack,-
2019-05-22 19:13, flood,1.0
2019-05-22 22:52, slack,-
2019-05-23 00:58, ebb,-0.4
2019-05-23 04:48, slack,-
2019-05-23 08:22, slack,-
2019-05-23 11:22, ebb,-0.4
2019-05-23 14:36, slack,-
2019-05-23 19:55, flood,0.9
2019-05-23 23:34, slack,-
2019-05-24 01:40, ebb,-0.4
2019-05-24 07:04, slack,-
2019-05-24 12:10, ebb,-0.4
2019-05-24 15:18, slack,-
2019-05-24 20:37, flood,0.8
2019-05-25 00:10, slack,-
2019-05-25 02:22, ebb,-0.4
2019-05-25 08:04, slack,-
2019-05-25 13:04, ebb,-0.3
2019-05-25 16:00, slack,-
2019-05-25 21:19, flood,0.7
2019-05-26 00:46, slack,-
2019-05-26 03:04, ebb,-0.4
2019-05-26 08:36, slack,-
2019-05-26 10:52, slack,-
2019-05-26 14:10, ebb,-0.2
2019-05-26 16:48, slack,-
2019-05-26 22:07, flood,0.6
2019-05-27 01:22, slack,-
2019-05-27 03:34, ebb,-0.4
2019-05-27 08:30, slack,-
2019-05-27 11:43, flood,0.1
2019-05-27 13:22, slack,-
2019-05-27 15:16, ebb,-0.2
2019-05-27 17:48, slack,-
2019-05-27 22:55, flood,0.5
2019-05-28 01:52, slack,-
2019-05-28 04:10, ebb,-0.4
2019-05-28 08:36, slack,-
2019-05-28 12:37, flood,0.2
2019-05-28 14:58, slack,-
2019-05-28 16:34, ebb,-0.2
2019-05-28 19:00, slack,-
2019-05-28 23:49, flood,0.4
2019-05-29 02:28, slack,-
2019-05-29 04:46, ebb,-0.4
2019-05-29 08:54, slack,-
2019-05-29 13:19, flood,0.4
2019-05-29 16:04, slack,-
2019-05-29 17:40, ebb,-0.3
2019-05-29 20:12, slack,-
2019-05-30 00:43, flood,0.4
2019-05-30 03:04, slack,-
2019-05-30 05:22, ebb,-0.4
2019-05-30 09:18, slack,-
2019-05-30 13:55, flood,0.6
2019-05-30 16:58, slack,-
2019-05-30 18:34, ebb,-0.3
2019-05-30 21:18, slack,-
2019-05-31 01:25, flood,0.4
2019-05-31 03:40, slack,-
2019-05-31 05:58, ebb,-0.5
2019-05-31 09:42, slack,-
2019-05-31 14:37, flood,0.7
2019-05-31 17:46, slack,-
2019-05-31 19:22, ebb,-0.3
2019-05-31 22:18, slack,-
2019-06-01 02:13, flood,0.3
2019-06-01 04:10, slack,-
2019-06-01 06:34, ebb,-0.5
2019-06-01 10:12, slack,-
2019-06-01 15:13, flood,0.9
2019-06-01 18:34, slack,-
2019-06-01 20:10, ebb,-0.4
2019-06-01 23:12, slack,-
2019-06-02 02:55, flood,0.3
2019-06-02 04:46, slack,-
2019-06-02 07:10, ebb,-0.6
2019-06-02 10:42, slack,-
2019-06-02 15:55, flood,1.0
2019-06-02 19:16, slack,-
2019-06-02 20:52, ebb,-0.4
2019-06-03 00:00, slack,-
2019-06-03 03:37, flood,0.3
2019-06-03 05:16, slack,-
2019-06-03 07:46, ebb,-0.6
2019-06-03 11:18, slack,-
2019-06-03 16:37, flood,1.1
2019-06-03 20:04, slack,-
2019-06-03 21:34, ebb,-0.4
2019-06-04 00:54, slack,-
2019-06-04 04:19, flood,0.2
2019-06-04 05:52, slack,-
2019-06-04 08:28, ebb,-0.6
2019-06-04 12:00, slack,-
2019-06-04 17:19, flood,1.2
2019-06-04 20:52, slack,-
2019-06-04 22:22, ebb,-0.4
2019-06-05 01:42, slack,-
2019-06-05 05:01, flood,0.2
2019-06-05 06:28, slack,-
2019-06-05 09:10, ebb,-0.7
2019-06-05 12:36, slack,-
2019-06-05 18:01, flood,1.2
2019-06-05 21:34, slack,-
2019-06-05 23:10, ebb,-0.4
2019-06-06 02:36, slack,-
2019-06-06 05:49, flood,0.2
2019-06-06 07:04, slack,-
2019-06-06 09:52, ebb,-0.6
2019-06-06 13:24, slack,-
2019-06-06 18:49, flood,1.2
2019-06-06 22:22, slack,-
2019-06-06 23:58, ebb,-0.4
2019-06-07 03:36, slack,-
2019-06-07 06:37, flood,0.1
2019-06-07 07:52, slack,-
2019-06-07 10:46, ebb,-0.6
2019-06-07 14:12, slack,-
2019-06-07 19:37, flood,1.2
2019-06-07 23:04, slack,-
2019-06-08 00:46, ebb,-0.4
2019-06-08 04:36, slack,-
2019-06-08 07:37, flood,0.1
2019-06-08 08:52, slack,-
2019-06-08 11:46, ebb,-0.5
2019-06-08 15:00, slack,-
2019-06-08 20:25, flood,1.1
2019-06-08 23:52, slack,-
2019-06-09 01:34, ebb,-0.4
2019-06-09 05:36, slack,-
2019-06-09 08:49, flood,0.1
2019-06-09 10:16, slack,-
2019-06-09 12:52, ebb,-0.4
2019-06-09 16:00, slack,-
2019-06-09 21:25, flood,1.0
2019-06-10 00:40, slack,-
2019-06-10 02:28, ebb,-0.5
2019-06-10 06:30, slack,-
2019-06-10 10:07, flood,0.2
2019-06-10 11:58, slack,-
2019-06-10 14:10, ebb,-0.4
2019-06-10 17:12, slack,-
2019-06-10 22:25, flood,0.8
2019-06-11 01:28, slack,-
2019-06-11 03:22, ebb,-0.5
2019-06-11 07:18, slack,-
2019-06-11 11:25, flood,0.4
2019-06-11 13:46, slack,-
2019-06-11 15:40, ebb,-0.4
2019-06-11 18:36, slack,-
2019-06-11 23:25, flood,0.7
2019-06-12 02:16, slack,-
2019-06-12 04:16, ebb,-0.5
2019-06-12 08:06, slack,-
2019-06-12 12:31, flood,0.6
2019-06-12 15:16, slack,-
2019-06-12 17:04, ebb,-0.4
2019-06-12 20:00, slack,-
2019-06-13 00:31, flood,0.6
2019-06-13 03:04, slack,-
2019-06-13 05:10, ebb,-0.5
2019-06-13 08:54, slack,-
2019-06-13 13:31, flood,0.8
2019-06-13 16:34, slack,-
2019-06-13 18:22, ebb,-0.4
2019-06-13 21:18, slack,-
2019-06-14 01:31, flood,0.6
2019-06-14 03:52, slack,-
2019-06-14 06:04, ebb,-0.6
2019-06-14 09:36, slack,-
2019-06-14 14:25, flood,1.0
2019-06-14 17:34, slack,-
2019-06-14 19:28, ebb,-0.4
2019-06-14 22:24, slack,-
2019-06-15 02:25, flood,0.5
2019-06-15 04:34, slack,-
2019-06-15 06:46, ebb,-0.6
2019-06-15 10:18, slack,-
2019-06-15 15:13, flood,1.1
2019-06-15 18:34, slack,-
2019-06-15 20:22, ebb,-0.4
2019-06-15 23:24, slack,-
2019-06-16 03:13, flood,0.4
2019-06-16 05:16, slack,-
2019-06-16 07:34, ebb,-0.6
2019-06-16 11:00, slack,-
2019-06-16 16:01, flood,1.2
2019-06-16 19:22, slack,-
2019-06-16 21:16, ebb,-0.4
2019-06-17 00:24, slack,-
2019-06-17 04:01, flood,0.4
2019-06-17 05:52, slack,-
2019-06-17 08:10, ebb,-0.6
2019-06-17 11:36, slack,-
2019-06-17 16:43, flood,1.2
2019-06-17 20:10, slack,-
2019-06-17 22:04, ebb,-0.4
2019-06-18 01:24, slack,-
2019-06-18 04:43, flood,0.3
2019-06-18 06:22, slack,-
2019-06-18 08:52, ebb,-0.6
2019-06-18 12:12, slack,-
2019-06-18 17:25, flood,1.2
2019-06-18 20:58, slack,-
2019-06-18 22:52, ebb,-0.4
2019-06-19 02:18, slack,-
2019-06-19 05:25, flood,0.2
2019-06-19 06:52, slack,-
2019-06-19 09:28, ebb,-0.5
2019-06-19 12:48, slack,-
2019-06-19 18:01, flood,1.1
2019-06-19 21:40, slack,-
2019-06-19 23:40, ebb,-0.4
2019-06-20 03:24, slack,-
2019-06-20 06:13, flood,0.1
2019-06-20 07:22, slack,-
2019-06-20 10:10, ebb,-0.5
2019-06-20 13:24, slack,-
2019-06-20 18:37, flood,1.0
2019-06-20 22:16, slack,-
2019-06-21 00:16, ebb,-0.4
2019-06-21 04:24, slack,-
2019-06-21 07:46, slack,-
2019-06-21 10:52, ebb,-0.4
2019-06-21 14:00, slack,-
2019-06-21 19:13, flood,0.9
2019-06-21 22:46, slack,-
2019-06-22 00:52, ebb,-0.4
2019-06-22 05:30, slack,-
2019-06-22 08:22, slack,-
2019-06-22 11:40, ebb,-0.3
2019-06-22 14:36, slack,-
2019-06-22 19:49, flood,0.8
2019-06-22 23:16, slack,-
2019-06-23 01:22, ebb,-0.4
2019-06-23 06:12, slack,-
2019-06-23 09:34, slack,-
2019-06-23 12:40, ebb,-0.3
2019-06-23 15:18, slack,-
2019-06-23 20:25, flood,0.7
2019-06-23 23:46, slack,-
2019-06-24 01:52, ebb,-0.4
2019-06-24 06:36, slack,-
2019-06-24 11:16, slack,-
2019-06-24 13:40, ebb,-0.2
2019-06-24 16:12, slack,-
2019-06-24 21:13, flood,0.5
2019-06-25 00:16, slack,-
2019-06-25 02:28, ebb,-0.4
2019-06-25 07:00, slack,-
2019-06-25 10:49, flood,0.2
2019-06-25 13:04, slack,-
2019-06-25 14:46, ebb,-0.2
2019-06-25 17:18, slack,-
2019-06-25 22:01, flood,0.4
2019-06-26 00:46, slack,-
2019-06-26 03:10, ebb,-0.4
2019-06-26 07:24, slack,-
2019-06-26 11:49, flood,0.3
2019-06-26 14:34, slack,-
2019-06-26 16:04, ebb,-0.2
2019-06-26 18:36, slack,-
2019-06-26 23:01, flood,0.3
2019-06-27 01:22, slack,-
2019-06-27 03:52, ebb,-0.4
2019-06-27 07:54, slack,-
2019-06-27 12:43, flood,0.5
2019-06-27 15:40, slack,-
2019-06-27 17:10, ebb,-0.2
2019-06-27 19:54, slack,-
2019-06-28 00:01, flood,0.3
2019-06-28 02:04, slack,-
2019-06-28 04:34, ebb,-0.5
2019-06-28 08:30, slack,-
2019-06-28 13:25, flood,0.7
2019-06-28 16:40, slack,-
2019-06-28 18:10, ebb,-0.3
2019-06-28 21:00, slack,-
2019-06-29 00:49, flood,0.3
2019-06-29 02:40, slack,-
2019-06-29 05:16, ebb,-0.5
2019-06-29 09:00, slack,-
2019-06-29 14:07, flood,0.8
2019-06-29 17:34, slack,-
2019-06-29 19:04, ebb,-0.3
2019-06-29 22:00, slack,-
2019-06-30 01:37, flood,0.2
2019-06-30 03:22, slack,-
2019-06-30 05:58, ebb,-0.6
2019-06-30 09:36, slack,-
2019-06-30 14:49, flood,1.0
2019-06-30 18:22, slack,-
2019-06-30 19:52, ebb,-0.3
2019-06-30 22:54, slack,-
2019-07-01 02:25, flood,0.2
2019-07-01 03:58, slack,-
2019-07-01 06:40, ebb,-0.6
2019-07-01 10:18, slack,-
2019-07-01 15:31, flood,1.1
2019-07-01 19:04, slack,-
2019-07-01 20:34, ebb,-0.3
2019-07-01 23:48, slack,-
2019-07-02 03:07, flood,0.2
2019-07-02 04:40, slack,-
2019-07-02 07:22, ebb,-0.7
2019-07-02 10:54, slack,-
2019-07-02 16:13, flood,1.3
2019-07-02 19:46, slack,-
2019-07-02 21:16, ebb,-0.4
2019-07-03 00:36, slack,-
2019-07-03 03:55, flood,0.2
2019-07-03 05:22, slack,-
2019-07-03 08:04, ebb,-0.7
2019-07-03 11:36, slack,-
2019-07-03 16:55, flood,1.3
2019-07-03 20:28, slack,-
2019-07-03 21:58, ebb,-0.4
2019-07-04 01:30, slack,-
2019-07-04 04:43, flood,0.2
2019-07-04 06:04, slack,-
2019-07-04 08:52, ebb,-0.7
2019-07-04 12:18, slack,-
2019-07-04 17:37, flood,1.3
2019-07-04 21:10, slack,-
2019-07-04 22:40, ebb,-0.4
2019-07-05 02:18, slack,-
2019-07-05 05:31, flood,0.2
2019-07-05 06:58, slack,-
2019-07-05 09:40, ebb,-0.6
2019-07-05 13:06, slack,-
2019-07-05 18:25, flood,1.3
2019-07-05 21:52, slack,-
2019-07-05 23:22, ebb,-0.4
2019-07-06 03:06, slack,-
2019-07-06 06:31, flood,0.2
2019-07-06 08:04, slack,-
2019-07-06 10:34, ebb,-0.6
2019-07-06 13:54, slack,-
2019-07-06 19:13, flood,1.2
2019-07-06 22:28, slack,-
2019-07-07 00:10, ebb,-0.5
2019-07-07 03:54, slack,-
2019-07-07 07:31, flood,0.3
2019-07-07 09:16, slack,-
2019-07-07 11:40, ebb,-0.5
2019-07-07 14:48, slack,-
2019-07-07 20:01, flood,1.0
2019-07-07 23:16, slack,-
2019-07-08 00:58, ebb,-0.5
2019-07-08 04:48, slack,-
2019-07-08 08:37, flood,0.3
2019-07-08 10:40, slack,-
2019-07-08 12:52, ebb,-0.4
2019-07-08 15:54, slack,-
2019-07-08 20:55, flood,0.9
2019-07-08 23:58, slack,-
2019-07-09 01:52, ebb,-0.5
2019-07-09 05:42, slack,-
2019-07-09 09:55, flood,0.4
2019-07-09 12:22, slack,-
2019-07-09 14:10, ebb,-0.4
2019-07-09 17:06, slack,-
2019-07-09 21:55, flood,0.7
2019-07-10 00:46, slack,-
2019-07-10 02:46, ebb,-0.5
2019-07-10 06:36, slack,-
2019-07-10 11:07, flood,0.6
2019-07-10 13:52, slack,-
2019-07-10 15:40, ebb,-0.3
2019-07-10 18:30, slack,-
2019-07-10 23:07, flood,0.6
2019-07-11 01:34, slack,-
2019-07-11 03:46, ebb,-0.5
2019-07-11 07:30, slack,-
2019-07-11 12:19, flood,0.7
2019-07-11 15:16, slack,-
2019-07-11 17:04, ebb,-0.3
2019-07-11 20:00, slack,-
2019-07-12 00:07, flood,0.5
2019-07-12 02:28, slack,-
2019-07-12 04:46, ebb,-0.5
2019-07-12 08:24, slack,-
2019-07-12 13:13, flood,0.9
2019-07-12 16:28, slack,-
2019-07-12 18:16, ebb,-0.4
2019-07-12 21:12, slack,-
2019-07-13 01:07, flood,0.4
2019-07-13 03:16, slack,-
2019-07-13 05:40, ebb,-0.6
2019-07-13 09:12, slack,-
2019-07-13 14:07, flood,1.0
2019-07-13 17:28, slack,-
2019-07-13 19:16, ebb,-0.4
2019-07-13 22:18, slack,-
2019-07-14 02:01, flood,0.4
2019-07-14 04:04, slack,-
2019-07-14 06:28, ebb,-0.6
2019-07-14 09:54, slack,-
2019-07-14 14:55, flood,1.1
2019-07-14 18:22, slack,-
2019-07-14 20:16, ebb,-0.4
2019-07-14 23:18, slack,-
2019-07-15 02:55, flood,0.3
2019-07-15 04:40, slack,-
2019-07-15 07:10, ebb,-0.6
2019-07-15 10:36, slack,-
2019-07-15 15:43, flood,1.2
2019-07-15 19:10, slack,-
2019-07-15 21:04, ebb,-0.4
2019-07-16 00:18, slack,-
2019-07-16 03:37, flood,0.3
2019-07-16 05:22, slack,-
2019-07-16 07:52, ebb,-0.6
2019-07-16 11:12, slack,-
2019-07-16 16:19, flood,1.2
2019-07-16 19:52, slack,-
2019-07-16 21:46, ebb,-0.4
2019-07-17 01:06, slack,-
2019-07-17 04:25, flood,0.2
2019-07-17 05:58, slack,-
2019-07-17 08:28, ebb,-0.5
2019-07-17 11:48, slack,-
2019-07-17 16:55, flood,1.1
2019-07-17 20:28, slack,-
2019-07-17 22:22, ebb,-0.4
2019-07-18 02:00, slack,-
2019-07-18 05:07, flood,0.2
2019-07-18 06:34, slack,-
2019-07-18 09:10, ebb,-0.5
2019-07-18 12:18, slack,-
2019-07-18 17:31, flood,1.0
2019-07-18 20:58, slack,-
2019-07-18 22:58, ebb,-0.4
2019-07-19 02:42, slack,-
2019-07-19 05:49, flood,0.1
2019-07-19 07:10, slack,-
2019-07-19 09:46, ebb,-0.5
2019-07-19 12:54, slack,-
2019-07-19 18:01, flood,0.9
2019-07-19 21:28, slack,-
2019-07-19 23:28, ebb,-0.4
2019-07-20 03:18, slack,-
2019-07-20 06:31, flood,0.1
2019-07-20 07:58, slack,-
2019-07-20 10:28, ebb,-0.4
2019-07-20 13:30, slack,-
2019-07-20 18:37, flood,0.8
2019-07-20 21:52, slack,-
2019-07-20 23:52, ebb,-0.4
2019-07-21 03:48, slack,-
2019-07-21 07:13, flood,0.2
2019-07-21 08:52, slack,-
2019-07-21 11:22, ebb,-0.3
2019-07-21 14:12, slack,-
2019-07-21 19:13, flood,0.7
2019-07-21 22:16, slack,-
2019-07-22 00:16, ebb,-0.4
2019-07-22 04:24, slack,-
2019-07-22 08:01, flood,0.2
2019-07-22 09:58, slack,-
2019-07-22 12:16, ebb,-0.3
2019-07-22 15:00, slack,-
2019-07-22 19:49, flood,0.6
2019-07-22 22:46, slack,-
2019-07-23 00:52, ebb,-0.4
2019-07-23 04:54, slack,-
2019-07-23 08:49, flood,0.2
2019-07-23 11:16, slack,-
2019-07-23 13:16, ebb,-0.3
2019-07-23 15:54, slack,-
2019-07-23 20:31, flood,0.5
2019-07-23 23:16, slack,-
2019-07-24 01:28, ebb,-0.4
2019-07-24 05:30, slack,-
2019-07-24 09:49, flood,0.3
2019-07-24 12:40, slack,-
2019-07-24 14:22, ebb,-0.2
2019-07-24 17:00, slack,-
2019-07-24 21:19, flood,0.4
2019-07-24 23:46, slack,-
2019-07-25 02:16, ebb,-0.4
2019-07-25 06:12, slack,-
2019-07-25 10:55, flood,0.4
2019-07-25 13:58, slack,-
2019-07-25 15:34, ebb,-0.2
2019-07-25 18:12, slack,-
2019-07-25 22:19, flood,0.3
2019-07-26 00:22, slack,-
2019-07-26 02:58, ebb,-0.4
2019-07-26 06:54, slack,-
2019-07-26 11:55, flood,0.6
2019-07-26 15:10, slack,-
2019-07-26 16:46, ebb,-0.2
2019-07-26 19:30, slack,-
2019-07-26 23:19, flood,0.2
2019-07-27 01:04, slack,-
2019-07-27 03:52, ebb,-0.5
2019-07-27 07:42, slack,-
2019-07-27 12:49, flood,0.7
2019-07-27 16:16, slack,-
2019-07-27 17:46, ebb,-0.3
2019-07-27 20:48, slack,-
2019-07-28 00:13, flood,0.2
2019-07-28 01:46, slack,-
2019-07-28 04:40, ebb,-0.5
2019-07-28 08:24, slack,-
2019-07-28 13:37, flood,0.9
2019-07-28 17:10, slack,-
2019-07-28 18:40, ebb,-0.3
2019-07-28 21:48, slack,-
2019-07-29 01:07, flood,0.2
2019-07-29 02:34, slack,-
2019-07-29 05:28, ebb,-0.6
2019-07-29 09:06, slack,-
2019-07-29 14:25, flood,1.1
2019-07-29 17:58, slack,-
