Date_Time (LST/LDT), Event, Speed (knots)
2019-04-13 00:36, slack,-
2019-04-13 03:06, ebb,-0.6
2019-04-13 05:36, slack,-
2019-04-13 08:24, flood,1.1
2019-04-13 11:36, slack,-
2019-04-13 13:42, ebb,-0.7
2019-04-13 15:36, slack,-
2019-04-13 19:24, flood,1.4
2019-04-14 01:00, slack,-
2019-04-14 03:48, ebb,-0.9
2019-04-14 06:24, slack,-
2019-04-14 09:18, flood,1.4
2019-04-14 12:36, slack,-
2019-04-14 14:48, ebb,-0.9
2019-04-14 17:00, slack,-
2019-04-14 20:54, flood,1.6
2019-04-15 01:30, slack,-
2019-04-15 04:24, ebb,-1.2
2019-04-15 07:06, slack,-
2019-04-15 10:00, flood,1.8
2019-04-15 13:18, slack,-
2019-04-15 15:48, ebb,-1.2
2019-04-15 18:24, slack,-
2019-04-15 22:00, flood,1.8
2019-04-16 02:06, slack,-
2019-04-16 05:00, ebb,-1.3
2019-04-16 07:36, slack,-
2019-04-16 10:42, flood,2.2
2019-04-16 14:06, slack,-
2019-04-16 16:48, ebb,-1.5
2019-04-16 19:36, slack,-
2019-04-16 23:00, flood,2.1
2019-04-17 02:48, slack,-
2019-04-17 05:36, ebb,-1.4
2019-04-17 08:06, slack,-
2019-04-17 11:18, flood,2.5
2019-04-17 14:48, slack,-
2019-04-17 17:48, ebb,-1.7
2019-04-17 20:48, slack,-
2019-04-17 23:48, flood,2.1
2019-04-18 03:30, slack,-
2019-04-18 06:12, ebb,-1.4
2019-04-18 08:36, slack,-
2019-04-18 11:54, flood,2.7
2019-04-18 15:30, slack,-
2019-04-18 18:48, ebb,-1.9
2019-04-18 21:48, slack,-
2019-04-19 00:42, flood,2.1
2019-04-19 04:18, slack,-
2019-04-19 06:54, ebb,-1.4
2019-04-19 09:12, slack,-
2019-04-19 12:36, flood,2.8
2019-04-19 16:18, slack,-
2019-04-19 19:42, ebb,-1.9
2019-04-19 22:48, slack,-
2019-04-20 01:36, flood,1.9
2019-04-20 05:06, slack,-
2019-04-20 07:36, ebb,-1.3
2019-04-20 09:42, slack,-
2019-04-20 13:12, flood,2.7
2019-04-20 17:06, slack,-
2019-04-20 20:42, ebb,-1.8
2019-04-20 23:54, slack,-
2019-04-21 02:36, flood,1.7
2019-04-21 05:54, slack,-
2019-04-21 08:18, ebb,-1.1
2019-04-21 10:18, slack,-
2019-04-21 13:54, flood,2.6
2019-04-21 18:06, slack,-
2019-04-21 21:42, ebb,-1.5
2019-04-22 00:54, slack,-
2019-04-22 03:30, flood,1.4
2019-04-22 06:48, slack,-
2019-04-22 09:00, ebb,-0.9
2019-04-22 10:54, slack,-
2019-04-22 14:36, flood,2.3
2019-04-22 19:06, slack,-
2019-04-22 22:54, ebb,-1.2
2019-04-23 02:06, slack,-
2019-04-23 04:42, flood,1.2
2019-04-23 07:54, slack,-
2019-04-23 09:48, ebb,-0.6
2019-04-23 11:36, slack,-
2019-04-23 15:18, flood,1.9
2019-04-23 20:24, slack,-
2019-04-24 00:18, ebb,-1.0
2019-04-24 03:12, slack,-
2019-04-24 05:54, flood,1.1
2019-04-24 09:12, slack,-
2019-04-24 10:48, ebb,-0.4
2019-04-24 12:12, slack,-
2019-04-24 16:06, flood,1.6
2019-04-24 21:54, slack,-
2019-04-25 01:36, ebb,-1.0
2019-04-25 04:18, slack,-
2019-04-25 07:06, flood,1.1
2019-04-25 10:42, slack,-
2019-04-25 11:48, ebb,-0.2
2019-04-25 12:54, slack,-
2019-04-25 17:00, flood,1.3
2019-04-25 23:06, slack,-
2019-04-26 02:42, ebb,-1.0
2019-04-26 05:18, slack,-
2019-04-26 08:18, flood,1.2
2019-04-26 12:06, slack,-
2019-04-26 13:36, slack,-
2019-04-26 18:06, flood,1.1
2019-04-26 23:54, slack,-
2019-04-27 03:36, ebb,-1.0
2019-04-27 06:12, slack,-
2019-04-27 09:18, flood,1.4
2019-04-27 13:00, slack,-
2019-04-27 13:54, ebb,-0.1
2019-04-27 14:48, slack,-
2019-04-27 19:24, flood,1.1
2019-04-28 00:24, slack,-
2019-04-28 04:06, ebb,-1.0
2019-04-28 06:48, slack,-
2019-04-28 09:54, flood,1.5
2019-04-28 13:30, slack,-
2019-04-28 14:48, ebb,-0.3
2019-04-28 16:18, slack,-
2019-04-28 20:36, flood,1.2
2019-04-29 00:54, slack,-
2019-04-29 04:12, ebb,-1.0
2019-04-29 07:18, slack,-
2019-04-29 10:30, flood,1.6
2019-04-29 14:00, slack,-
2019-04-29 15:42, ebb,-0.5
2019-04-29 17:42, slack,-
2019-04-29 21:36, flood,1.5
2019-04-30 01:24, slack,-
2019-04-30 04:24, ebb,-1.0
2019-04-30 07:36, slack,-
2019-04-30 10:48, flood,1.6
2019-04-30 14:24, slack,-
2019-04-30 16:30, ebb,-0.8
2019-04-30 18:54, slack,-
2019-04-30 22:30, flood,1.7
2019-05-01 02:00, slack,-
2019-05-01 04:42, ebb,-1.1
2019-05-01 07:42, slack,-
2019-05-01 11:06, flood,1.7
2019-05-01 14:48, slack,-
2019-05-01 17:18, ebb,-1.0
2019-05-01 20:00, slack,-
2019-05-01 23:12, flood,1.8
2019-05-02 02:36, slack,-
2019-05-02 05:12, ebb,-1.2
2019-05-02 07:54, slack,-
2019-05-02 11:30, flood,1.9
2019-05-02 15:24, slack,-
2019-05-02 18:06, ebb,-1.2
2019-05-02 20:54, slack,-
2019-05-02 23:54, flood,1.8
2019-05-03 03:06, slack,-
2019-05-03 05:42, ebb,-1.2
2019-05-03 08:12, slack,-
2019-05-03 11:54, flood,2.0
2019-05-03 16:00, slack,-
2019-05-03 19:00, ebb,-1.2
2019-05-03 21:42, slack,-
2019-05-04 00:42, flood,1.7
2019-05-04 03:42, slack,-
2019-05-04 06:18, ebb,-1.3
2019-05-04 08:42, slack,-
2019-05-04 12:18, flood,2.2
2019-05-04 16:48, slack,-
2019-05-04 19:54, ebb,-1.1
2019-05-04 22:30, slack,-
2019-05-05 01:24, flood,1.5
2019-05-05 04:12, slack,-
2019-05-05 07:00, ebb,-1.4
2019-05-05 09:18, slack,-
2019-05-05 12:48, flood,2.3
2019-05-05 17:42, slack,-
2019-05-05 20:42, ebb,-0.9
2019-05-05 23:18, slack,-
2019-05-06 02:12, flood,1.3
2019-05-06 04:48, slack,-
2019-05-06 07:42, ebb,-1.4
2019-05-06 10:00, slack,-
2019-05-06 13:24, flood,2.3
2019-05-06 18:36, slack,-
2019-05-06 21:36, ebb,-0.7
2019-05-07 00:06, slack,-
2019-05-07 02:54, flood,1.1
2019-05-07 05:30, slack,-
2019-05-07 08:24, ebb,-1.3
2019-05-07 10:42, slack,-
2019-05-07 14:00, flood,2.2
2019-05-07 19:36, slack,-
2019-05-07 22:30, ebb,-0.6
2019-05-08 01:00, slack,-
2019-05-08 03:48, flood,1.0
2019-05-08 06:18, slack,-
2019-05-08 09:06, ebb,-1.2
2019-05-08 11:24, slack,-
2019-05-08 14:42, flood,2.1
2019-05-08 20:30, slack,-
2019-05-08 23:30, ebb,-0.6
2019-05-09 01:54, slack,-
2019-05-09 04:42, flood,0.9
2019-05-09 07:18, slack,-
2019-05-09 10:00, ebb,-1.0
2019-05-09 12:06, slack,-
2019-05-09 15:24, flood,2.0
2019-05-09 21:24, slack,-
2019-05-10 00:24, ebb,-0.6
2019-05-10 03:00, slack,-
2019-05-10 05:42, flood,0.9
2019-05-10 08:30, slack,-
2019-05-10 11:00, ebb,-0.8
2019-05-10 13:00, slack,-
2019-05-10 16:24, flood,1.8
2019-05-10 22:12, slack,-
2019-05-11 01:18, ebb,-0.8
2019-05-11 03:54, slack,-
2019-05-11 06:42, flood,1.1
2019-05-11 09:54, slack,-
2019-05-11 12:06, ebb,-0.7
2019-05-11 14:00, slack,-
2019-05-11 17:36, flood,1.6
2019-05-11 23:00, slack,-
2019-05-12 02:00, ebb,-0.9
2019-05-12 04:48, slack,-
2019-05-12 07:42, flood,1.3
2019-05-12 11:06, slack,-
2019-05-12 13:18, ebb,-0.7
2019-05-12 15:12, slack,-
2019-05-12 19:00, flood,1.5
2019-05-12 23:48, slack,-
2019-05-13 02:48, ebb,-1.1
2019-05-13 05:30, slack,-
2019-05-13 08:36, flood,1.6
2019-05-13 12:06, slack,-
2019-05-13 14:24, ebb,-0.9
2019-05-13 16:42, slack,-
2019-05-13 20:36, flood,1.6
2019-05-14 00:36, slack,-
2019-05-14 03:30, ebb,-1.2
2019-05-14 06:06, slack,-
2019-05-14 09:24, flood,1.9
2019-05-14 13:00, slack,-
2019-05-14 15:36, ebb,-1.2
2019-05-14 18:18, slack,-
2019-05-14 21:48, flood,1.7
2019-05-15 01:30, slack,-
2019-05-15 04:12, ebb,-1.3
2019-05-15 06:42, slack,-
2019-05-15 10:06, flood,2.3
2019-05-15 13:48, slack,-
2019-05-15 16:42, ebb,-1.4
2019-05-15 19:42, slack,-
2019-05-15 22:48, flood,1.8
2019-05-16 02:18, slack,-
2019-05-16 04:54, ebb,-1.3
2019-05-16 07:24, slack,-
2019-05-16 10:48, flood,2.6
2019-05-16 14:36, slack,-
2019-05-16 17:48, ebb,-1.6
2019-05-16 20:54, slack,-
2019-05-16 23:42, flood,1.8
2019-05-17 03:06, slack,-
2019-05-17 05:36, ebb,-1.3
2019-05-17 08:00, slack,-
2019-05-17 11:30, flood,2.7
2019-05-17 15:30, slack,-
2019-05-17 18:54, ebb,-1.8
2019-05-17 22:00, slack,-
2019-05-18 00:36, flood,1.8
2019-05-18 03:54, slack,-
2019-05-18 06:24, ebb,-1.2
2019-05-18 08:36, slack,-
2019-05-18 12:12, flood,2.7
2019-05-18 16:24, slack,-
2019-05-18 20:00, ebb,-1.8
2019-05-18 23:00, slack,-
2019-05-19 01:36, flood,1.6
2019-05-19 04:42, slack,-
2019-05-19 07:12, ebb,-1.2
2019-05-19 09:18, slack,-
2019-05-19 12:54, flood,2.6
2019-05-19 17:24, slack,-
2019-05-19 20:54, ebb,-1.6
2019-05-20 00:00, slack,-
2019-05-20 02:30, flood,1.5
2019-05-20 05:36, slack,-
2019-05-20 08:00, ebb,-1.0
2019-05-20 10:00, slack,-
2019-05-20 13:36, flood,2.4
2019-05-20 18:24, slack,-
2019-05-20 21:54, ebb,-1.5
2019-05-21 01:00, slack,-
2019-05-21 03:30, flood,1.3
2019-05-21 06:36, slack,-
2019-05-21 08:42, ebb,-0.8
2019-05-21 10:36, slack,-
2019-05-21 14:18, flood,2.2
2019-05-21 19:18, slack,-
2019-05-21 22:54, ebb,-1.3
2019-05-22 01:54, slack,-
2019-05-22 04:30, flood,1.2
2019-05-22 07:42, slack,-
2019-05-22 09:30, ebb,-0.6
2019-05-22 11:12, slack,-
2019-05-22 15:00, flood,1.9
2019-05-22 20:06, slack,-
2019-05-22 23:54, ebb,-1.1
2019-05-23 02:54, slack,-
2019-05-23 05:30, flood,1.2
2019-05-23 08:48, slack,-
2019-05-23 10:18, ebb,-0.4
2019-05-23 11:48, slack,-
2019-05-23 15:42, flood,1.7
2019-05-23 20:48, slack,-
2019-05-24 00:42, ebb,-1.0
2019-05-24 03:42, slack,-
2019-05-24 06:30, flood,1.1
2019-05-24 10:06, slack,-
2019-05-24 11:12, ebb,-0.2
2019-05-24 12:18, slack,-
2019-05-24 16:30, flood,1.5
2019-05-24 21:24, slack,-
2019-05-25 01:18, ebb,-0.9
2019-05-25 04:30, slack,-
2019-05-25 07:30, flood,1.1
2019-05-25 11:18, slack,-
2019-05-25 12:12, ebb,-0.1
2019-05-25 13:00, slack,-
2019-05-25 17:30, flood,1.4
2019-05-25 22:12, slack,-
2019-05-26 01:42, ebb,-0.9
2019-05-26 05:12, slack,-
2019-05-26 08:18, flood,1.1
2019-05-26 12:12, slack,-
2019-05-26 13:06, ebb,-0.2
2019-05-26 14:06, slack,-
2019-05-26 18:36, flood,1.3
2019-05-26 23:00, slack,-
2019-05-27 02:06, ebb,-0.9
2019-05-27 05:42, slack,-
2019-05-27 09:00, flood,1.2
2019-05-27 12:42, slack,-
2019-05-27 14:06, ebb,-0.3
2019-05-27 15:30, slack,-
2019-05-27 19:54, flood,1.3
2019-05-27 23:48, slack,-
2019-05-28 02:30, ebb,-0.9
2019-05-28 05:54, slack,-
2019-05-28 09:30, flood,1.3
2019-05-28 13:18, slack,-
2019-05-28 15:06, ebb,-0.5
2019-05-28 17:06, slack,-
2019-05-28 21:06, flood,1.4
2019-05-29 00:30, slack,-
2019-05-29 03:06, ebb,-1.0
2019-05-29 06:06, slack,-
2019-05-29 10:00, flood,1.4
2019-05-29 13:54, slack,-
2019-05-29 16:06, ebb,-0.7
2019-05-29 18:36, slack,-
2019-05-29 22:00, flood,1.5
2019-05-30 01:12, slack,-
2019-05-30 03:42, ebb,-1.1
2019-05-30 06:24, slack,-
2019-05-30 10:24, flood,1.6
2019-05-30 14:36, slack,-
2019-05-30 17:06, ebb,-0.8
2019-05-30 19:48, slack,-
2019-05-30 22:48, flood,1.5
2019-05-31 01:48, slack,-
2019-05-31 04:24, ebb,-1.2
2019-05-31 06:54, slack,-
2019-05-31 10:48, flood,1.9
2019-05-31 15:30, slack,-
2019-05-31 18:12, ebb,-0.9
2019-05-31 20:48, slack,-
2019-05-31 23:36, flood,1.4
2019-06-01 02:24, slack,-
2019-06-01 05:06, ebb,-1.3
2019-06-01 07:36, slack,-
2019-06-01 11:18, flood,2.1
2019-06-01 16:24, slack,-
2019-06-01 19:12, ebb,-0.9
2019-06-01 21:42, slack,-
2019-06-02 00:18, flood,1.3
2019-06-02 03:00, slack,-
2019-06-02 05:48, ebb,-1.4
2019-06-02 08:18, slack,-
2019-06-02 11:54, flood,2.2
2019-06-02 17:18, slack,-
2019-06-02 20:06, ebb,-0.9
2019-06-02 22:36, slack,-
2019-06-03 01:06, flood,1.2
2019-06-03 03:36, slack,-
2019-06-03 06:36, ebb,-1.5
2019-06-03 09:00, slack,-
2019-06-03 12:30, flood,2.3
2019-06-03 18:12, slack,-
2019-06-03 20:48, ebb,-0.9
2019-06-03 23:18, slack,-
2019-06-04 01:54, flood,1.1
2019-06-04 04:18, slack,-
2019-06-04 07:18, ebb,-1.5
2019-06-04 09:42, slack,-
2019-06-04 13:06, flood,2.3
2019-06-04 18:54, slack,-
2019-06-04 21:30, ebb,-0.9
2019-06-05 00:06, slack,-
2019-06-05 02:42, flood,1.1
2019-06-05 05:06, slack,-
2019-06-05 08:06, ebb,-1.4
2019-06-05 10:24, slack,-
2019-06-05 13:48, flood,2.3
2019-06-05 19:18, slack,-
2019-06-05 22:12, ebb,-0.9
2019-06-06 00:54, slack,-
2019-06-06 03:24, flood,1.1
2019-06-06 06:00, slack,-
2019-06-06 08:54, ebb,-1.2
2019-06-06 11:06, slack,-
2019-06-06 14:30, flood,2.3
2019-06-06 19:42, slack,-
2019-06-06 22:54, ebb,-0.9
2019-06-07 01:36, slack,-
2019-06-07 04:18, flood,1.1
2019-06-07 07:00, slack,-
2019-06-07 09:42, ebb,-1.1
2019-06-07 11:54, slack,-
2019-06-07 15:18, flood,2.2
2019-06-07 20:12, slack,-
2019-06-07 23:36, ebb,-1.0
2019-06-08 02:18, slack,-
2019-06-08 05:06, flood,1.2
2019-06-08 08:06, slack,-
2019-06-08 10:36, ebb,-0.9
2019-06-08 12:42, slack,-
2019-06-08 16:18, flood,2.0
2019-06-08 20:54, slack,-
2019-06-09 00:24, ebb,-1.1
2019-06-09 03:00, slack,-
2019-06-09 06:00, flood,1.3
2019-06-09 09:12, slack,-
2019-06-09 11:42, ebb,-0.8
2019-06-09 13:48, slack,-
2019-06-09 17:30, flood,1.8
2019-06-09 22:00, slack,-
2019-06-10 01:06, ebb,-1.1
2019-06-10 03:48, slack,-
2019-06-10 06:48, flood,1.5
2019-06-10 10:24, slack,-
2019-06-10 12:48, ebb,-0.8
2019-06-10 15:06, slack,-
2019-06-10 18:48, flood,1.6
2019-06-10 23:00, slack,-
2019-06-11 01:54, ebb,-1.1
2019-06-11 04:30, slack,-
2019-06-11 07:42, flood,1.7
2019-06-11 11:30, slack,-
2019-06-11 14:06, ebb,-0.9
2019-06-11 16:42, slack,-
2019-06-11 20:18, flood,1.5
2019-06-12 00:06, slack,-
2019-06-12 02:42, ebb,-1.1
2019-06-12 05:12, slack,-
2019-06-12 08:42, flood,1.9
2019-06-12 12:36, slack,-
2019-06-12 15:30, ebb,-1.1
2019-06-12 18:24, slack,-
2019-06-12 21:36, flood,1.5
2019-06-13 01:00, slack,-
2019-06-13 03:30, ebb,-1.1
2019-06-13 05:54, slack,-
2019-06-13 09:30, flood,2.2
2019-06-13 13:42, slack,-
2019-06-13 16:48, ebb,-1.3
2019-06-13 19:54, slack,-
2019-06-13 22:42, flood,1.6
2019-06-14 01:54, slack,-
2019-06-14 04:24, ebb,-1.1
2019-06-14 06:42, slack,-
2019-06-14 10:24, flood,2.4
2019-06-14 14:42, slack,-
2019-06-14 18:12, ebb,-1.5
2019-06-14 21:06, slack,-
2019-06-14 23:36, flood,1.6
2019-06-15 02:48, slack,-
2019-06-15 05:12, ebb,-1.1
2019-06-15 07:30, slack,-
2019-06-15 11:06, flood,2.5
2019-06-15 15:48, slack,-
2019-06-15 19:18, ebb,-1.6
2019-06-15 22:06, slack,-
2019-06-16 00:36, flood,1.6
2019-06-16 03:42, slack,-
2019-06-16 06:06, ebb,-1.1
2019-06-16 08:18, slack,-
2019-06-16 11:54, flood,2.5
2019-06-16 16:48, slack,-
2019-06-16 20:12, ebb,-1.7
2019-06-16 23:00, slack,-
2019-06-17 01:30, flood,1.5
2019-06-17 04:30, slack,-
2019-06-17 06:54, ebb,-1.1
2019-06-17 09:06, slack,-
2019-06-17 12:36, flood,2.4
2019-06-17 17:42, slack,-
2019-06-17 21:00, ebb,-1.6
2019-06-17 23:54, slack,-
2019-06-18 02:18, flood,1.4
2019-06-18 05:24, slack,-
2019-06-18 07:42, ebb,-1.0
2019-06-18 09:48, slack,-
2019-06-18 13:24, flood,2.2
2019-06-18 18:24, slack,-
2019-06-18 21:48, ebb,-1.5
2019-06-19 00:42, slack,-
2019-06-19 03:12, flood,1.4
2019-06-19 06:18, slack,-
2019-06-19 08:24, ebb,-0.9
2019-06-19 10:24, slack,-
2019-06-19 14:06, flood,2.1
2019-06-19 19:00, slack,-
2019-06-19 22:24, ebb,-1.3
2019-06-20 01:24, slack,-
2019-06-20 04:00, flood,1.3
2019-06-20 07:12, slack,-
2019-06-20 09:06, ebb,-0.7
2019-06-20 10:54, slack,-
2019-06-20 14:42, flood,2.0
2019-06-20 19:24, slack,-
2019-06-20 23:00, ebb,-1.2
2019-06-21 02:06, slack,-
2019-06-21 04:48, flood,1.2
2019-06-21 08:06, slack,-
2019-06-21 09:48, ebb,-0.5
2019-06-21 11:30, slack,-
2019-06-21 15:24, flood,1.9
2019-06-21 19:48, slack,-
2019-06-21 23:24, ebb,-1.1
2019-06-22 02:48, slack,-
2019-06-22 05:30, flood,1.1
2019-06-22 09:00, slack,-
2019-06-22 10:36, ebb,-0.4
2019-06-22 12:06, slack,-
2019-06-22 16:12, flood,1.8
2019-06-22 20:18, slack,-
2019-06-22 23:42, ebb,-1.0
2019-06-23 03:12, slack,-
2019-06-23 06:06, flood,1.0
2019-06-23 09:54, slack,-
2019-06-23 11:30, ebb,-0.3
2019-06-23 12:54, slack,-
2019-06-23 17:06, flood,1.7
2019-06-23 21:06, slack,-
2019-06-24 00:12, ebb,-0.9
2019-06-24 03:30, slack,-
2019-06-24 06:42, flood,0.9
2019-06-24 10:48, slack,-
2019-06-24 12:24, ebb,-0.3
2019-06-24 13:48, slack,-
2019-06-24 18:06, flood,1.5
2019-06-24 22:00, slack,-
2019-06-25 00:48, ebb,-0.9
2019-06-25 03:36, slack,-
2019-06-25 07:18, flood,1.0
2019-06-25 11:42, slack,-
2019-06-25 13:24, ebb,-0.3
2019-06-25 15:00, slack,-
2019-06-25 19:18, flood,1.3
2019-06-25 22:54, slack,-
2019-06-26 01:24, ebb,-0.9
2019-06-26 04:06, slack,-
2019-06-26 08:06, flood,1.1
2019-06-26 12:48, slack,-
2019-06-26 14:36, ebb,-0.4
2019-06-26 16:30, slack,-
2019-06-26 20:30, flood,1.2
2019-06-26 23:42, slack,-
2019-06-27 02:12, ebb,-1.0
2019-06-27 04:42, slack,-
2019-06-27 08:48, flood,1.3
2019-06-27 13:54, slack,-
2019-06-27 16:00, ebb,-0.5
2019-06-27 18:18, slack,-
2019-06-27 21:36, flood,1.2
2019-06-28 00:24, slack,-
2019-06-28 03:00, ebb,-1.1
2019-06-28 05:30, slack,-
2019-06-28 09:36, flood,1.5
2019-06-28 15:00, slack,-
2019-06-28 17:18, ebb,-0.6
2019-06-28 19:48, slack,-
2019-06-28 22:30, flood,1.1
2019-06-29 01:06, slack,-
2019-06-29 03:48, ebb,-1.2
2019-06-29 06:18, slack,-
2019-06-29 10:18, flood,1.8
2019-06-29 16:00, slack,-
2019-06-29 18:30, ebb,-0.7
2019-06-29 20:54, slack,-
2019-06-29 23:18, flood,1.1
2019-06-30 01:48, slack,-
2019-06-30 04:36, ebb,-1.3
2019-06-30 07:06, slack,-
2019-06-30 11:00, flood,2.0
2019-06-30 16:48, slack,-
2019-06-30 19:18, ebb,-0.8
2019-06-30 21:42, slack,-
2019-07-01 00:00, flood,1.1
2019-07-01 02:30, slack,-
2019-07-01 05:24, ebb,-1.4
2019-07-01 08:00, slack,-
2019-07-01 11:36, flood,2.1
2019-07-01 17:30, slack,-
2019-07-01 20:00, ebb,-0.9
2019-07-01 22:24, slack,-
2019-07-02 00:48, flood,1.1
2019-07-02 03:18, slack,-
2019-07-02 06:12, ebb,-1.5
2019-07-02 08:42, slack,-
2019-07-02 12:18, flood,2.3
2019-07-02 18:00, slack,-
2019-07-02 20:36, ebb,-1.0
2019-07-02 23:06, slack,-
2019-07-03 01:36, flood,1.2
2019-07-03 04:06, slack,-
2019-07-03 07:06, ebb,-1.5
2019-07-03 09:30, slack,-
2019-07-03 12:54, flood,2.4
2019-07-03 18:18, slack,-
2019-07-03 21:06, ebb,-1.1
2019-07-03 23:42, slack,-
2019-07-04 02:18, flood,1.3
2019-07-04 04:54, slack,-
2019-07-04 07:48, ebb,-1.5
2019-07-04 10:12, slack,-
2019-07-04 13:42, flood,2.5
2019-07-04 18:36, slack,-
2019-07-04 21:36, ebb,-1.2
2019-07-05 00:18, slack,-
2019-07-05 03:00, flood,1.4
2019-07-05 05:48, slack,-
2019-07-05 08:36, ebb,-1.4
2019-07-05 10:54, slack,-
2019-07-05 14:24, flood,2.5
2019-07-05 19:00, slack,-
2019-07-05 22:12, ebb,-1.3
2019-07-06 00:54, slack,-
2019-07-06 03:42, flood,1.5
2019-07-06 06:36, slack,-
2019-07-06 09:24, ebb,-1.3
2019-07-06 11:42, slack,-
2019-07-06 15:18, flood,2.4
2019-07-06 19:36, slack,-
2019-07-06 22:48, ebb,-1.3
2019-07-07 01:30, slack,-
2019-07-07 04:24, flood,1.6
2019-07-07 07:24, slack,-
2019-07-07 10:12, ebb,-1.2
2019-07-07 12:36, slack,-
2019-07-07 16:18, flood,2.2
2019-07-07 20:24, slack,-
2019-07-07 23:30, ebb,-1.2
2019-07-08 02:06, slack,-
2019-07-08 05:12, flood,1.7
2019-07-08 08:24, slack,-
2019-07-08 11:18, ebb,-1.1
2019-07-08 13:42, slack,-
2019-07-08 17:24, flood,1.8
2019-07-08 21:24, slack,-
2019-07-09 00:18, ebb,-1.1
2019-07-09 02:42, slack,-
2019-07-09 06:00, flood,1.7
2019-07-09 09:36, slack,-
2019-07-09 12:30, ebb,-0.9
2019-07-09 15:00, slack,-
2019-07-09 18:42, flood,1.5
2019-07-09 22:36, slack,-
2019-07-10 01:12, ebb,-1.0
2019-07-10 03:30, slack,-
2019-07-10 06:54, flood,1.8
2019-07-10 11:00, slack,-
2019-07-10 13:54, ebb,-0.9
2019-07-10 16:54, slack,-
2019-07-10 20:12, flood,1.3
2019-07-10 23:42, slack,-
2019-07-11 02:06, ebb,-0.9
2019-07-11 04:18, slack,-
2019-07-11 07:54, flood,1.8
2019-07-11 12:30, slack,-
2019-07-11 15:42, ebb,-1.0
2019-07-11 18:42, slack,-
2019-07-11 21:36, flood,1.3
2019-07-12 00:48, slack,-
2019-07-12 03:00, ebb,-0.9
2019-07-12 05:18, slack,-
2019-07-12 09:06, flood,1.9
2019-07-12 13:54, slack,-
2019-07-12 17:18, ebb,-1.2
2019-07-12 20:06, slack,-
2019-07-12 22:42, flood,1.4
2019-07-13 01:42, slack,-
2019-07-13 04:00, ebb,-1.0
2019-07-13 06:18, slack,-
2019-07-13 10:06, flood,2.1
2019-07-13 15:06, slack,-
2019-07-13 18:30, ebb,-1.5
2019-07-13 21:06, slack,-
2019-07-13 23:36, flood,1.5
2019-07-14 02:42, slack,-
2019-07-14 04:54, ebb,-1.0
2019-07-14 07:18, slack,-
2019-07-14 11:00, flood,2.1
2019-07-14 16:06, slack,-
2019-07-14 19:24, ebb,-1.6
2019-07-14 22:00, slack,-
2019-07-15 00:24, flood,1.6
2019-07-15 03:30, slack,-
2019-07-15 05:54, ebb,-1.1
2019-07-15 08:12, slack,-
2019-07-15 11:48, flood,2.2
2019-07-15 16:54, slack,-
2019-07-15 20:06, ebb,-1.7
2019-07-15 22:42, slack,-
2019-07-16 01:18, flood,1.6
2019-07-16 04:24, slack,-
2019-07-16 06:42, ebb,-1.1
2019-07-16 09:00, slack,-
2019-07-16 12:30, flood,2.1
2019-07-16 17:30, slack,-
2019-07-16 20:42, ebb,-1.6
2019-07-16 23:24, slack,-
2019-07-17 02:00, flood,1.6
2019-07-17 05:12, slack,-
2019-07-17 07:24, ebb,-1.0
2019-07-17 09:36, slack,-
2019-07-17 13:06, flood,2.1
2019-07-17 18:00, slack,-
2019-07-17 21:12, ebb,-1.5
2019-07-18 00:06, slack,-
2019-07-18 02:42, flood,1.5
2019-07-18 05:54, slack,-
2019-07-18 08:06, ebb,-1.0
2019-07-18 10:12, slack,-
2019-07-18 13:48, flood,2.1
2019-07-18 18:18, slack,-
2019-07-18 21:36, ebb,-1.3
2019-07-19 00:36, slack,-
2019-07-19 03:18, flood,1.4
2019-07-19 06:36, slack,-
2019-07-19 08:42, ebb,-0.9
2019-07-19 10:42, slack,-
2019-07-19 14:24, flood,2.1
2019-07-19 18:36, slack,-
2019-07-19 21:48, ebb,-1.2
2019-07-20 01:00, slack,-
2019-07-20 03:48, flood,1.3
2019-07-20 07:12, slack,-
2019-07-20 09:18, ebb,-0.8
2019-07-20 11:18, slack,-
2019-07-20 15:06, flood,2.1
2019-07-20 19:06, slack,-
2019-07-20 22:06, ebb,-1.1
2019-07-21 01:18, slack,-
2019-07-21 04:18, flood,1.2
2019-07-21 07:42, slack,-
2019-07-21 10:00, ebb,-0.7
2019-07-21 12:00, slack,-
2019-07-21 15:54, flood,2.0
2019-07-21 19:42, slack,-
2019-07-21 22:30, ebb,-1.1
2019-07-22 01:24, slack,-
2019-07-22 04:42, flood,1.1
2019-07-22 08:12, slack,-
2019-07-22 10:42, ebb,-0.6
2019-07-22 12:42, slack,-
2019-07-22 16:42, flood,1.8
2019-07-22 20:24, slack,-
2019-07-22 23:06, ebb,-1.0
2019-07-23 01:42, slack,-
2019-07-23 05:06, flood,1.1
2019-07-23 09:06, slack,-
2019-07-23 11:42, ebb,-0.5
2019-07-23 13:30, slack,-
2019-07-23 17:42, flood,1.5
2019-07-23 21:12, slack,-
2019-07-23 23:48, ebb,-0.9
2019-07-24 02:12, slack,-
2019-07-24 05:36, flood,1.1
2019-07-24 10:48, slack,-
2019-07-24 12:54, ebb,-0.3
2019-07-24 14:30, slack,-
2019-07-24 18:48, flood,1.2
2019-07-24 22:06, slack,-
2019-07-25 00:36, ebb,-0.9
2019-07-25 02:54, slack,-
