Date_Time (LST/LDT), Event, Speed (knots)
2019-04-25 19:45, flood,0.8
2019-04-25 23:32, slack,-
2019-04-26 04:49, ebb,-0.4
2019-04-26 08:07, ebb,-0.3
2019-04-26 14:25, ebb,-0.9
2019-04-26 18:26, slack,-
2019-04-26 20:45, flood,0.7
2019-04-27 00:32, slack,-
2019-04-27 06:37, ebb,-0.4
2019-04-27 09:19, ebb,-0.3
2019-04-27 15:37, ebb,-0.8
2019-04-27 19:32, slack,-
2019-04-27 21:45, flood,0.5
2019-04-28 01:20, slack,-
2019-04-28 07:19, ebb,-0.5
2019-04-28 10:55, ebb,-0.3
2019-04-28 16:49, ebb,-0.7
2019-04-28 20:38, slack,-
2019-04-28 22:57, flood,0.5
2019-04-29 01:50, slack,-
2019-04-29 07:07, ebb,-0.6
2019-04-29 13:01, ebb,-0.1
2019-04-29 17:55, ebb,-0.7
2019-04-29 21:32, slack,-
2019-04-29 23:51, flood,0.5
2019-04-30 02:14, slack,-
2019-04-30 07:19, ebb,-0.7
2019-04-30 12:56, slack,-
2019-04-30 18:43, ebb,-0.6
2019-04-30 22:20, slack,-
2019-05-01 00:33, flood,0.5
2019-05-01 02:38, slack,-
2019-05-01 07:37, ebb,-0.8
2019-05-01 12:14, slack,-
2019-05-01 13:27, flood,0.2
2019-05-01 14:32, slack,-
2019-05-01 19:25, ebb,-0.6
2019-05-01 22:56, slack,-
2019-05-02 01:09, flood,0.6
2019-05-02 02:56, slack,-
2019-05-02 08:01, ebb,-1.0
2019-05-02 12:20, slack,-
2019-05-02 13:51, flood,0.4
2019-05-02 15:32, slack,-
2019-05-02 20:07, ebb,-0.6
2019-05-02 23:38, slack,-
2019-05-03 01:39, flood,0.6
2019-05-03 03:20, slack,-
2019-05-03 08:31, ebb,-1.2
2019-05-03 12:38, slack,-
2019-05-03 14:21, flood,0.6
2019-05-03 16:26, slack,-
2019-05-03 20:49, ebb,-0.6
2019-05-04 00:14, slack,-
2019-05-04 02:15, flood,0.6
2019-05-04 03:38, slack,-
2019-05-04 09:01, ebb,-1.4
2019-05-04 13:02, slack,-
2019-05-04 14:57, flood,0.8
2019-05-04 17:14, slack,-
2019-05-04 21:31, ebb,-0.6
2019-05-05 01:02, slack,-
2019-05-05 02:51, flood,0.5
2019-05-05 04:02, slack,-
2019-05-05 09:31, ebb,-1.5
2019-05-05 13:26, slack,-
2019-05-05 15:39, flood,1.0
2019-05-05 18:08, slack,-
2019-05-05 22:19, ebb,-0.6
2019-05-06 01:50, slack,-
2019-05-06 03:27, flood,0.4
2019-05-06 04:14, slack,-
2019-05-06 10:01, ebb,-1.5
2019-05-06 13:56, slack,-
2019-05-06 16:15, flood,1.1
2019-05-06 19:08, slack,-
2019-05-06 23:19, ebb,-0.5
2019-05-07 02:50, slack,-
2019-05-07 03:57, flood,0.2
2019-05-07 04:32, slack,-
2019-05-07 10:43, ebb,-1.5
2019-05-07 14:32, slack,-
2019-05-07 17:03, flood,1.2
2019-05-07 20:02, slack,-
2019-05-08 00:19, ebb,-0.4
2019-05-08 04:08, slack,-
2019-05-08 11:19, ebb,-1.5
2019-05-08 15:14, slack,-
2019-05-08 17:45, flood,1.2
2019-05-08 21:02, slack,-
2019-05-09 01:25, ebb,-0.4
2019-05-09 05:49, slack,-
2019-05-09 12:07, ebb,-1.4
2019-05-09 16:02, slack,-
2019-05-09 18:33, flood,1.1
2019-05-09 22:02, slack,-
2019-05-10 02:37, ebb,-0.4
2019-05-10 06:49, ebb,-0.2
2019-05-10 12:55, ebb,-1.2
2019-05-10 16:56, slack,-
2019-05-10 19:27, flood,1.0
2019-05-10 22:56, slack,-
2019-05-11 03:49, ebb,-0.5
2019-05-11 08:01, ebb,-0.2
2019-05-11 14:01, ebb,-1.1
2019-05-11 17:50, slack,-
2019-05-11 20:21, flood,0.9
2019-05-11 23:50, slack,-
2019-05-12 04:49, ebb,-0.6
2019-05-12 09:25, ebb,-0.2
2019-05-12 15:19, ebb,-0.9
2019-05-12 18:56, slack,-
2019-05-12 21:27, flood,0.8
2019-05-13 00:32, slack,-
2019-05-13 05:43, ebb,-0.8
2019-05-13 10:49, slack,-
2019-05-13 16:43, ebb,-0.8
2019-05-13 20:02, slack,-
2019-05-13 22:27, flood,0.8
2019-05-14 01:14, slack,-
2019-05-14 06:19, ebb,-1.0
2019-05-14 10:44, slack,-
2019-05-14 11:45, flood,0.2
2019-05-14 12:50, slack,-
2019-05-14 18:01, ebb,-0.8
2019-05-14 21:08, slack,-
2019-05-14 23:27, flood,0.7
2019-05-15 01:44, slack,-
2019-05-15 07:01, ebb,-1.2
2019-05-15 11:02, slack,-
2019-05-15 12:45, flood,0.5
2019-05-15 14:32, slack,-
2019-05-15 19:01, ebb,-0.7
2019-05-15 22:14, slack,-
2019-05-16 00:21, flood,0.7
2019-05-16 02:14, slack,-
2019-05-16 07:37, ebb,-1.4
2019-05-16 11:32, slack,-
2019-05-16 13:33, flood,0.8
2019-05-16 15:44, slack,-
2019-05-16 20:01, ebb,-0.7
2019-05-16 23:14, slack,-
2019-05-17 01:09, flood,0.6
2019-05-17 02:44, slack,-
2019-05-17 08:07, ebb,-1.6
2019-05-17 12:02, slack,-
2019-05-17 14:15, flood,1.1
2019-05-17 16:44, slack,-
2019-05-17 21:01, ebb,-0.7
2019-05-18 00:20, slack,-
2019-05-18 01:51, flood,0.5
2019-05-18 03:08, slack,-
2019-05-18 08:43, ebb,-1.7
2019-05-18 12:38, slack,-
2019-05-18 14:51, flood,1.3
2019-05-18 17:38, slack,-
2019-05-18 21:55, ebb,-0.7
2019-05-19 01:20, slack,-
2019-05-19 02:33, flood,0.4
2019-05-19 03:32, slack,-
2019-05-19 09:19, ebb,-1.7
2019-05-19 13:08, slack,-
2019-05-19 15:33, flood,1.4
2019-05-19 18:32, slack,-
2019-05-19 22:55, ebb,-0.6
2019-05-20 02:26, slack,-
2019-05-20 03:15, flood,0.2
2019-05-20 03:50, slack,-
2019-05-20 09:55, ebb,-1.7
2019-05-20 13:50, slack,-
2019-05-20 16:15, flood,1.4
2019-05-20 19:26, slack,-
2019-05-20 23:49, ebb,-0.6
2019-05-21 03:38, slack,-
2019-05-21 10:31, ebb,-1.6
2019-05-21 14:26, slack,-
2019-05-21 16:57, flood,1.4
2019-05-21 20:20, slack,-
2019-05-22 00:43, ebb,-0.5
2019-05-22 05:07, slack,-
2019-05-22 11:13, ebb,-1.4
2019-05-22 15:08, slack,-
2019-05-22 17:39, flood,1.2
2019-05-22 21:14, slack,-
2019-05-23 01:43, ebb,-0.5
2019-05-23 05:49, ebb,-0.2
2019-05-23 11:49, ebb,-1.2
2019-05-23 15:56, slack,-
2019-05-23 18:21, flood,1.1
2019-05-23 22:02, slack,-
2019-05-24 02:49, ebb,-0.4
2019-05-24 06:37, ebb,-0.3
2019-05-24 12:31, ebb,-1.1
2019-05-24 16:44, slack,-
2019-05-24 19:09, flood,0.9
2019-05-24 22:50, slack,-
2019-05-25 04:01, ebb,-0.4
2019-05-25 07:31, ebb,-0.3
2019-05-25 13:19, ebb,-0.9
2019-05-25 17:32, slack,-
2019-05-25 20:03, flood,0.7
2019-05-25 23:26, slack,-
2019-05-26 05:01, ebb,-0.5
2019-05-26 08:49, ebb,-0.3
2019-05-26 14:13, ebb,-0.7
2019-05-26 18:20, slack,-
2019-05-26 20:51, flood,0.6
2019-05-27 00:02, slack,-
2019-05-27 05:25, ebb,-0.6
2019-05-27 10:07, ebb,-0.3
2019-05-27 15:37, ebb,-0.5
2019-05-27 19:14, slack,-
2019-05-27 21:45, flood,0.6
2019-05-28 00:32, slack,-
2019-05-28 05:55, ebb,-0.8
2019-05-28 12:43, ebb,-0.1
2019-05-28 17:01, ebb,-0.4
2019-05-28 20:02, slack,-
2019-05-28 22:39, flood,0.5
2019-05-29 00:56, slack,-
2019-05-29 06:19, ebb,-0.9
2019-05-29 11:56, slack,-
2019-05-29 13:14, slack,-
2019-05-29 18:01, ebb,-0.4
2019-05-29 20:50, slack,-
2019-05-29 23:27, flood,0.5
2019-05-30 01:26, slack,-
2019-05-30 06:49, ebb,-1.1
2019-05-30 11:32, slack,-
2019-05-30 13:09, flood,0.3
2019-05-30 14:50, slack,-
2019-05-30 18:55, ebb,-0.4
2019-05-30 21:44, slack,-
2019-05-31 00:09, flood,0.5
2019-05-31 01:50, slack,-
2019-05-31 07:19, ebb,-1.3
2019-05-31 11:38, slack,-
2019-05-31 13:33, flood,0.6
2019-05-31 15:50, slack,-
2019-05-31 19:43, ebb,-0.4
2019-05-31 22:38, slack,-
2019-06-01 00:51, flood,0.4
2019-06-01 02:08, slack,-
2019-06-01 07:49, ebb,-1.5
2019-06-01 12:02, slack,-
2019-06-01 14:03, flood,0.8
2019-06-01 16:44, slack,-
2019-06-01 20:37, ebb,-0.4
2019-06-01 23:38, slack,-
2019-06-02 01:33, flood,0.4
2019-06-02 02:32, slack,-
2019-06-02 08:19, ebb,-1.6
2019-06-02 12:26, slack,-
2019-06-02 14:39, flood,1.1
2019-06-02 17:38, slack,-
2019-06-02 21:25, ebb,-0.4
2019-06-03 00:44, slack,-
2019-06-03 02:09, flood,0.3
2019-06-03 02:50, slack,-
2019-06-03 08:49, ebb,-1.7
2019-06-03 12:56, slack,-
2019-06-03 15:15, flood,1.2
2019-06-03 18:26, slack,-
2019-06-03 22:25, ebb,-0.4
2019-06-04 01:50, slack,-
2019-06-04 02:45, flood,0.2
2019-06-04 03:08, slack,-
2019-06-04 09:25, ebb,-1.7
2019-06-04 13:26, slack,-
2019-06-04 15:57, flood,1.4
2019-06-04 19:20, slack,-
2019-06-04 23:25, ebb,-0.4
2019-06-05 03:08, slack,-
2019-06-05 10:07, ebb,-1.7
2019-06-05 14:08, slack,-
2019-06-05 16:39, flood,1.4
2019-06-05 20:08, slack,-
2019-06-06 00:25, ebb,-0.4
2019-06-06 04:43, slack,-
2019-06-06 10:49, ebb,-1.6
2019-06-06 14:50, slack,-
2019-06-06 17:27, flood,1.3
2019-06-06 20:56, slack,-
2019-06-07 01:31, ebb,-0.5
2019-06-07 05:37, ebb,-0.1
2019-06-07 11:37, ebb,-1.4
2019-06-07 15:38, slack,-
2019-06-07 18:15, flood,1.2
2019-06-07 21:44, slack,-
2019-06-08 02:25, ebb,-0.5
2019-06-08 06:43, ebb,-0.2
2019-06-08 12:31, ebb,-1.2
2019-06-08 16:26, slack,-
2019-06-08 19:03, flood,1.1
2019-06-08 22:26, slack,-
2019-06-09 03:25, ebb,-0.7
2019-06-09 07:55, ebb,-0.2
2019-06-09 13:37, ebb,-1.0
2019-06-09 17:20, slack,-
2019-06-09 19:57, flood,1.0
2019-06-09 23:08, slack,-
2019-06-10 04:19, ebb,-0.8
2019-06-10 09:19, ebb,-0.1
2019-06-10 15:01, ebb,-0.7
2019-06-10 18:20, slack,-
2019-06-10 20:51, flood,0.8
2019-06-10 23:44, slack,-
2019-06-11 05:07, ebb,-1.0
2019-06-11 09:50, slack,-
2019-06-11 10:56, slack,-
2019-06-11 16:31, ebb,-0.6
2019-06-11 19:20, slack,-
2019-06-11 21:51, flood,0.7
2019-06-12 00:20, slack,-
2019-06-12 05:49, ebb,-1.2
2019-06-12 10:08, slack,-
2019-06-12 11:45, flood,0.4
2019-06-12 13:32, slack,-
2019-06-12 17:49, ebb,-0.5
2019-06-12 20:38, slack,-
2019-06-12 22:51, flood,0.6
2019-06-13 00:50, slack,-
2019-06-13 06:25, ebb,-1.4
2019-06-13 10:32, slack,-
2019-06-13 12:45, flood,0.7
2019-06-13 15:02, slack,-
2019-06-13 19:01, ebb,-0.5
2019-06-13 21:56, slack,-
2019-06-13 23:45, flood,0.5
2019-06-14 01:20, slack,-
2019-06-14 07:07, ebb,-1.6
2019-06-14 11:08, slack,-
2019-06-14 13:27, flood,1.0
2019-06-14 16:08, slack,-
2019-06-14 20:01, ebb,-0.5
2019-06-14 23:14, slack,-
2019-06-15 00:39, flood,0.4
2019-06-15 01:44, slack,-
2019-06-15 07:43, ebb,-1.7
2019-06-15 11:38, slack,-
2019-06-15 14:03, flood,1.2
2019-06-15 17:08, slack,-
2019-06-15 21:07, ebb,-0.5
2019-06-16 00:26, slack,-
2019-06-16 01:27, flood,0.2
2019-06-16 02:08, slack,-
2019-06-16 08:13, ebb,-1.7
2019-06-16 12:14, slack,-
2019-06-16 14:45, flood,1.3
2019-06-16 17:56, slack,-
2019-06-16 22:07, ebb,-0.5
2019-06-17 01:32, slack,-
2019-06-17 02:09, flood,0.1
2019-06-17 08:49, ebb,-1.7
2019-06-17 12:50, slack,-
2019-06-17 15:15, flood,1.4
2019-06-17 18:44, slack,-
2019-06-17 23:01, ebb,-0.5
2019-06-18 02:44, slack,-
2019-06-18 09:25, ebb,-1.7
2019-06-18 13:26, slack,-
2019-06-18 15:57, flood,1.4
2019-06-18 19:32, slack,-
2019-06-18 23:55, ebb,-0.5
2019-06-19 04:01, slack,-
2019-06-19 10:01, ebb,-1.6
2019-06-19 14:08, slack,-
2019-06-19 16:33, flood,1.3
2019-06-19 20:14, slack,-
2019-06-20 00:37, ebb,-0.4
2019-06-20 04:37, ebb,-0.1
2019-06-20 10:37, ebb,-1.4
2019-06-20 14:44, slack,-
2019-06-20 17:15, flood,1.2
2019-06-20 20:56, slack,-
2019-06-21 01:25, ebb,-0.4
2019-06-21 05:19, ebb,-0.2
2019-06-21 11:19, ebb,-1.3
2019-06-21 15:26, slack,-
2019-06-21 17:57, flood,1.1
2019-06-21 21:26, slack,-
2019-06-22 02:07, ebb,-0.4
2019-06-22 06:07, ebb,-0.2
2019-06-22 11:55, ebb,-1.1
2019-06-22 16:08, slack,-
2019-06-22 18:39, flood,0.9
2019-06-22 21:56, slack,-
2019-06-23 02:49, ebb,-0.5
2019-06-23 07:07, ebb,-0.3
2019-06-23 12:31, ebb,-0.9
2019-06-23 16:44, slack,-
2019-06-23 19:21, flood,0.8
2019-06-23 22:26, slack,-
2019-06-24 03:37, ebb,-0.6
2019-06-24 08:07, ebb,-0.3
2019-06-24 13:19, ebb,-0.7
2019-06-24 17:20, slack,-
2019-06-24 20:09, flood,0.7
2019-06-24 22:56, slack,-
2019-06-25 04:19, ebb,-0.8
2019-06-25 09:25, ebb,-0.2
2019-06-25 14:19, ebb,-0.5
2019-06-25 17:56, slack,-
2019-06-25 20:51, flood,0.6
2019-06-25 23:20, slack,-
2019-06-26 04:55, ebb,-1.0
2019-06-26 10:49, ebb,-0.1
2019-06-26 15:43, ebb,-0.3
2019-06-26 18:32, slack,-
2019-06-26 21:39, flood,0.6
2019-06-26 23:50, slack,-
2019-06-27 05:31, ebb,-1.1
2019-06-27 10:38, slack,-
2019-06-27 11:45, flood,0.1
2019-06-27 13:14, slack,-
2019-06-27 17:13, ebb,-0.2
2019-06-27 19:20, slack,-
2019-06-27 22:27, flood,0.5
2019-06-28 00:14, slack,-
2019-06-28 06:07, ebb,-1.3
2019-06-28 10:38, slack,-
2019-06-28 12:33, flood,0.4
2019-06-28 15:02, slack,-
2019-06-28 18:25, ebb,-0.2
2019-06-28 20:26, slack,-
2019-06-28 23:15, flood,0.4
2019-06-29 00:38, slack,-
2019-06-29 06:37, ebb,-1.5
2019-06-29 10:56, slack,-
2019-06-29 13:09, flood,0.7
2019-06-29 16:08, slack,-
2019-06-29 19:25, ebb,-0.2
2019-06-29 21:44, slack,-
2019-06-30 00:03, flood,0.3
2019-06-30 01:02, slack,-
2019-06-30 07:13, ebb,-1.7
2019-06-30 11:20, slack,-
2019-06-30 13:39, flood,0.9
2019-06-30 17:02, slack,-
2019-06-30 20:25, ebb,-0.2
2019-06-30 23:14, slack,-
2019-07-01 00:51, flood,0.2
2019-07-01 01:26, slack,-
2019-07-01 07:43, ebb,-1.8
2019-07-01 11:50, slack,-
2019-07-01 14:21, flood,1.2
2019-07-01 17:44, slack,-
2019-07-01 21:19, ebb,-0.3
2019-07-02 00:38, slack,-
2019-07-02 01:33, flood,0.1
2019-07-02 01:56, slack,-
2019-07-02 08:25, ebb,-1.8
2019-07-02 12:26, slack,-
2019-07-02 14:57, flood,1.3
2019-07-02 18:26, slack,-
2019-07-02 22:19, ebb,-0.3
2019-07-03 01:50, slack,-
2019-07-03 09:01, ebb,-1.8
2019-07-03 13:08, slack,-
2019-07-03 15:39, flood,1.4
2019-07-03 19:08, slack,-
2019-07-03 23:13, ebb,-0.4
2019-07-04 02:56, slack,-
2019-07-04 09:49, ebb,-1.7
2019-07-04 13:50, slack,-
2019-07-04 16:21, flood,1.4
2019-07-04 19:50, slack,-
2019-07-05 00:07, ebb,-0.5
2019-07-05 04:08, slack,-
2019-07-05 10:31, ebb,-1.6
2019-07-05 14:32, slack,-
2019-07-05 17:09, flood,1.4
2019-07-05 20:32, slack,-
2019-07-06 00:55, ebb,-0.6
2019-07-06 05:31, slack,-
2019-07-06 11:19, ebb,-1.4
2019-07-06 15:20, slack,-
2019-07-06 17:51, flood,1.3
2019-07-06 21:08, slack,-
2019-07-07 01:49, ebb,-0.7
2019-07-07 06:37, slack,-
2019-07-07 12:19, ebb,-1.1
2019-07-07 16:02, slack,-
2019-07-07 18:45, flood,1.1
2019-07-07 21:44, slack,-
2019-07-08 02:43, ebb,-0.9
2019-07-08 07:49, slack,-
2019-07-08 13:25, ebb,-0.9
2019-07-08 16:56, slack,-
2019-07-08 19:33, flood,1.0
2019-07-08 22:14, slack,-
2019-07-09 03:37, ebb,-1.0
2019-07-09 08:08, slack,-
2019-07-09 14:43, ebb,-0.6
2019-07-09 17:50, slack,-
2019-07-09 20:21, flood,0.8
2019-07-09 22:50, slack,-
2019-07-10 04:25, ebb,-1.2
2019-07-10 08:44, slack,-
2019-07-10 09:57, flood,0.3
2019-07-10 11:44, slack,-
2019-07-10 16:19, ebb,-0.4
2019-07-10 18:56, slack,-
2019-07-10 21:15, flood,0.6
2019-07-10 23:20, slack,-
2019-07-11 05:13, ebb,-1.4
2019-07-11 09:20, slack,-
2019-07-11 11:27, flood,0.5
2019-07-11 13:56, slack,-
2019-07-11 17:43, ebb,-0.3
2019-07-11 20:20, slack,-
2019-07-11 22:15, flood,0.4
2019-07-11 23:50, slack,-
2019-07-12 05:55, ebb,-1.5
2019-07-12 10:02, slack,-
2019-07-12 12:27, flood,0.8
2019-07-12 15:20, slack,-
2019-07-12 19:01, ebb,-0.3
2019-07-12 21:56, slack,-
2019-07-12 23:15, flood,0.2
2019-07-13 00:20, slack,-
2019-07-13 06:37, ebb,-1.6
2019-07-13 10:38, slack,-
2019-07-13 13:15, flood,1.0
2019-07-13 16:26, slack,-
2019-07-13 20:13, ebb,-0.4
2019-07-13 23:32, slack,-
2019-07-14 00:15, flood,0.1
2019-07-14 00:38, slack,-
2019-07-14 07:13, ebb,-1.6
2019-07-14 11:14, slack,-
2019-07-14 13:57, flood,1.2
2019-07-14 17:20, slack,-
2019-07-14 21:25, ebb,-0.4
2019-07-15 00:56, slack,-
2019-07-15 07:55, ebb,-1.6
2019-07-15 11:56, slack,-
2019-07-15 14:33, flood,1.2
2019-07-15 18:02, slack,-
2019-07-15 22:25, ebb,-0.4
2019-07-16 02:14, slack,-
2019-07-16 08:31, ebb,-1.6
2019-07-16 12:32, slack,-
2019-07-16 15:03, flood,1.3
2019-07-16 18:44, slack,-
2019-07-16 23:07, ebb,-0.4
2019-07-17 03:01, slack,-
2019-07-17 09:07, ebb,-1.6
2019-07-17 13:14, slack,-
2019-07-17 15:39, flood,1.2
2019-07-17 19:20, slack,-
2019-07-17 23:43, ebb,-0.4
2019-07-18 03:37, slack,-
2019-07-18 09:43, ebb,-1.5
2019-07-18 13:50, slack,-
2019-07-18 16:15, flood,1.2
2019-07-18 19:50, slack,-
2019-07-19 00:13, ebb,-0.4
2019-07-19 04:19, slack,-
2019-07-19 10:19, ebb,-1.4
2019-07-19 14:26, slack,-
2019-07-19 16:51, flood,1.1
2019-07-19 20:14, slack,-
2019-07-20 00:43, ebb,-0.4
2019-07-20 05:01, slack,-
2019-07-20 10:55, ebb,-1.2
2019-07-20 15:02, slack,-
2019-07-20 17:27, flood,1.0
2019-07-20 20:38, slack,-
2019-07-21 01:13, ebb,-0.5
2019-07-21 05:49, slack,-
2019-07-21 11:25, ebb,-1.0
2019-07-21 15:32, slack,-
2019-07-21 18:09, flood,0.9
2019-07-21 21:02, slack,-
2019-07-22 01:49, ebb,-0.6
2019-07-22 06:43, ebb,-0.1
2019-07-22 12:01, ebb,-0.9
2019-07-22 16:02, slack,-
2019-07-22 18:45, flood,0.9
2019-07-22 21:26, slack,-
2019-07-23 02:31, ebb,-0.8
2019-07-23 07:37, ebb,-0.1
2019-07-23 12:49, ebb,-0.7
2019-07-23 16:32, slack,-
2019-07-23 19:27, flood,0.8
2019-07-23 21:50, slack,-
2019-07-24 03:13, ebb,-0.9
2019-07-24 08:43, slack,-
2019-07-24 13:37, ebb,-0.4
2019-07-24 17:02, slack,-
2019-07-24 20:09, flood,0.6
2019-07-24 22:14, slack,-
2019-07-25 03:55, ebb,-1.1
2019-07-25 08:56, slack,-
2019-07-25 14:49, ebb,-0.3
2019-07-25 17:38, slack,-
2019-07-25 20:51, flood,0.5
2019-07-25 22:38, slack,-
2019-07-26 04:37, ebb,-1.2
2019-07-26 09:14, slack,-
2019-07-26 10:27, flood,0.3
2019-07-26 13:08, slack,-
2019-07-26 16:31, ebb,-0.1
2019-07-26 18:32, slack,-
2019-07-26 21:27, flood,0.3
2019-07-26 22:56, slack,-
2019-07-27 05:19, ebb,-1.4
2019-07-27 09:38, slack,-
2019-07-27 11:33, flood,0.5
2019-07-27 15:08, slack,-
2019-07-27 19:44, slack,-
2019-07-27 22:21, flood,0.2
2019-07-27 23:20, slack,-
2019-07-28 06:01, ebb,-1.5
2019-07-28 10:14, slack,-
2019-07-28 12:27, flood,0.7
2019-07-28 16:08, slack,-
2019-07-28 19:13, ebb,-0.1
2019-07-28 21:26, slack,-
2019-07-28 23:21, flood,0.1
2019-07-28 23:56, slack,-
2019-07-29 06:37, ebb,-1.6
2019-07-29 10:50, slack,-
2019-07-29 13:15, flood,1.0
2019-07-29 16:50, slack,-
2019-07-29 20:13, ebb,-0.2
2019-07-29 23:26, slack,-
2019-07-30 00:21, flood,0.1
2019-07-30 00:38, slack,-
2019-07-30 07:19, ebb,-1.7
2019-07-30 11:26, slack,-
2019-07-30 13:57, flood,1.1
2019-07-30 17:26, slack,-
2019-07-30 21:07, ebb,-0.3
2019-07-31 00:32, slack,-
2019-07-31 01:15, flood,0.1
2019-07-31 08:01, ebb,-1.8
2019-07-31 12:08, slack,-
2019-07-31 14:33, flood,1.3
2019-07-31 18:02, slack,-
2019-07-31 21:55, ebb,-0.4
2019-08-01 01:20, slack,-
2019-08-01 02:09, flood,0.2
2019-08-01 02:26, slack,-
2019-08-01 08:49, ebb,-1.8
2019-08-01 12:50, slack,-
2019-08-01 15:21, flood,1.3
2019-08-01 18:32, slack,-
2019-08-01 22:43, ebb,-0.5
2019-08-02 02:08, slack,-
2019-08-02 02:57, flood,0.2
2019-08-02 03:26, slack,-
2019-08-02 09:31, ebb,-1.7
2019-08-02 13:32, slack,-
2019-08-02 16:03, flood,1.3
2019-08-02 19:08, slack,-
2019-08-02 23:31, ebb,-0.6
2019-08-03 03:02, slack,-
2019-08-03 03:51, flood,0.2
2019-08-03 04:20, slack,-
2019-08-03 10:25, ebb,-1.5
2019-08-03 14:20, slack,-
2019-08-03 16:45, flood,1.3
2019-08-03 19:38, slack,-
2019-08-04 00:19, ebb,-0.8
2019-08-04 03:56, slack,-
2019-08-04 04:51, flood,0.2
2019-08-04 05:26, slack,-
2019-08-04 11:19, ebb,-1.3
2019-08-04 15:02, slack,-
2019-08-04 17:27, flood,1.2
2019-08-04 20:14, slack,-
2019-08-05 01:07, ebb,-0.9
2019-08-05 04:56, slack,-
2019-08-05 05:51, flood,0.3
2019-08-05 06:38, slack,-
2019-08-05 12:13, ebb,-1.0
2019-08-05 15:50, slack,-
2019-08-05 18:15, flood,1.0
2019-08-05 20:44, slack,-
2019-08-06 01:55, ebb,-1.1
2019-08-06 05:56, slack,-
2019-08-06 06:57, flood,0.3
2019-08-06 08:02, slack,-
2019-08-06 13:25, ebb,-0.8
2019-08-06 16:38, slack,-
2019-08-06 19:03, flood,0.8
2019-08-06 21:20, slack,-
2019-08-07 02:49, ebb,-1.2
2019-08-07 06:50, slack,-
2019-08-07 08:03, flood,0.4
2019-08-07 09:56, slack,-
2019-08-07 14:43, ebb,-0.5
2019-08-07 17:38, slack,-
2019-08-07 19:51, flood,0.6
2019-08-07 21:50, slack,-
2019-08-08 03:37, ebb,-1.3
2019-08-08 07:44, slack,-
2019-08-08 09:21, flood,0.5
2019-08-08 11:56, slack,-
2019-08-08 16:13, ebb,-0.4
2019-08-08 18:56, slack,-
2019-08-08 20:45, flood,0.4
2019-08-08 22:14, slack,-
2019-08-09 04:31, ebb,-1.4
2019-08-09 08:32, slack,-
2019-08-09 10:39, flood,0.6
2019-08-09 13:56, slack,-
2019-08-09 17:43, ebb,-0.3
2019-08-09 20:44, slack,-
2019-08-09 21:45, flood,0.2
2019-08-09 22:38, slack,-
2019-08-10 05:19, ebb,-1.4
2019-08-10 09:20, slack,-
2019-08-10 12:03, flood,0.8
2019-08-10 15:20, slack,-
2019-08-10 19:13, ebb,-0.3
2019-08-10 22:50, slack,-
2019-08-11 06:07, ebb,-1.4
2019-08-11 10:08, slack,-
2019-08-11 12:57, flood,0.9
2019-08-11 16:20, slack,-
2019-08-11 20:49, ebb,-0.4
2019-08-12 00:31, slack,-
2019-08-12 06:55, ebb,-1.4
2019-08-12 10:56, slack,-
2019-08-12 13:45, flood,1.0
2019-08-12 17:08, slack,-
2019-08-12 21:49, ebb,-0.4
2019-08-13 01:25, slack,-
2019-08-13 07:37, ebb,-1.4
2019-08-13 11:44, slack,-
2019-08-13 14:21, flood,1.0
2019-08-13 17:44, slack,-
2019-08-13 22:25, ebb,-0.4
2019-08-14 02:13, slack,-
2019-08-14 08:19, ebb,-1.4
2019-08-14 12:26, slack,-
2019-08-14 14:51, flood,1.0
2019-08-14 18:14, slack,-
2019-08-14 22:55, ebb,-0.4
2019-08-15 02:14, slack,-
2019-08-15 08:55, ebb,-1.4
2019-08-15 13:02, slack,-
2019-08-15 15:21, flood,1.0
2019-08-15 18:32, slack,-
2019-08-15 22:55, ebb,-0.4
2019-08-16 02:32, slack,-
2019-08-16 09:31, ebb,-1.3
2019-08-16 13:38, slack,-
2019-08-16 15:51, flood,1.0
2019-08-16 18:50, slack,-
2019-08-16 23:13, ebb,-0.5
2019-08-17 03:02, slack,-
2019-08-17 03:27, flood,0.1
2019-08-17 10:01, ebb,-1.2
2019-08-17 14:08, slack,-
2019-08-17 16:27, flood,1.0
2019-08-17 19:08, slack,-
2019-08-17 23:43, ebb,-0.6
2019-08-18 03:38, slack,-
2019-08-18 04:09, flood,0.1
2019-08-18 10:37, ebb,-1.1
2019-08-18 14:38, slack,-
2019-08-18 16:57, flood,0.9
2019-08-18 19:32, slack,-
2019-08-19 00:13, ebb,-0.7
2019-08-19 04:20, slack,-
2019-08-19 04:57, flood,0.1
2019-08-19 11:07, ebb,-1.0
2019-08-19 15:02, slack,-
2019-08-19 17:33, flood,0.9
2019-08-19 19:56, slack,-
2019-08-20 00:49, ebb,-0.9
2019-08-20 05:02, slack,-
2019-08-20 05:45, flood,0.2
2019-08-20 06:14, slack,-
2019-08-20 11:49, ebb,-0.8
2019-08-20 15:32, slack,-
2019-08-20 18:09, flood,0.8
2019-08-20 20:20, slack,-
2019-08-21 01:31, ebb,-1.0
2019-08-21 05:44, slack,-
2019-08-21 06:39, flood,0.2
2019-08-21 07:20, slack,-
2019-08-21 12:31, ebb,-0.6
2019-08-21 16:02, slack,-
2019-08-21 18:45, flood,0.6
